datetime_est,no2,o3
9/11/25 17:00,3.3,47.5
9/11/25 18:00,8.2,34.7
9/11/25 19:00,8.1,33.4
9/11/25 20:00,9.8,29.7
9/11/25 21:00,9.9,22.7
9/11/25 22:00,10.9,15.9
9/11/25 23:00,12.4,9.6
9/12/25,,20.1
9/12/25 1:00,,26.9
9/12/25 2:00,,26.1
9/12/25 3:00,3.8,25.2
9/12/25 4:00,4,24
9/12/25 5:00,6.5,20.2
9/12/25 6:00,6.5,19.8
9/12/25 7:00,4.5,21.9
9/12/25 8:00,3.7,23.8
9/12/25 9:00,1.8,27.9
9/12/25 10:00,1.2,29.1
9/12/25 11:00,1.1,29.4
9/12/25 12:00,0.9,32.2
9/12/25 13:00,0.8,34.7
9/12/25 14:00,1.2,34.2
9/12/25 15:00,1.3,31.8
9/12/25 16:00,1.7,30.6
9/12/25 17:00,2,27.8
9/12/25 18:00,2.7,24.4
9/12/25 19:00,3.8,21
9/12/25 20:00,4.2,19.6
9/12/25 21:00,5.2,14.6
9/12/25 22:00,6.7,7.9
9/12/25 23:00,6.2,5.5
9/13/25,5.4,5.6
9/13/25 1:00,6.7,2.5
9/13/25 2:00,6.8,0.5
9/13/25 3:00,6.6,0.4
9/13/25 4:00,5.8,0.3
9/13/25 5:00,5.3,0.6
9/13/25 6:00,4.5,2.9
9/13/25 7:00,4.6,10.3
9/13/25 8:00,4.6,17.6
9/13/25 9:00,2.8,27.7
9/13/25 10:00,2.4,34
9/13/25 11:00,1.9,39.7
9/13/25 12:00,1.9,41.3
9/13/25 13:00,1.7,41.4
9/13/25 14:00,1.9,39.5
9/13/25 15:00,2.2,39
9/13/25 16:00,1.8,37.2
9/13/25 17:00,2.3,34.2
9/13/25 18:00,2.6,31.9
9/13/25 19:00,2.2,30.5
9/13/25 20:00,2,29.1
9/13/25 21:00,4.2,25.2
9/13/25 22:00,5.5,22.1
9/13/25 23:00,6.3,18.9
9/14/25,4.3,18
9/14/25 1:00,5.8,15.7
9/14/25 2:00,3.4,18.9
9/14/25 3:00,4.3,17.1
9/14/25 4:00,4.3,14.1
9/14/25 5:00,5.5,12
9/14/25 6:00,8.5,14.3
9/14/25 7:00,6.1,20.2
9/14/25 8:00,3.9,25.8
9/14/25 9:00,3.1,33.4
9/14/25 10:00,2.1,42.5
9/14/25 11:00,2.1,50.8
9/14/25 12:00,4,53.3
9/14/25 13:00,3.9,52.4
9/14/25 14:00,2.4,45.3
9/14/25 15:00,2.1,45.7
9/14/25 16:00,2.6,40.8
9/14/25 17:00,4.2,40.8
9/14/25 18:00,6.7,34.4
9/14/25 19:00,8.1,24.5
9/14/25 20:00,8.7,14.1
9/14/25 21:00,7.3,7.2
9/14/25 22:00,5.6,7.1
9/14/25 23:00,7.8,3.9
9/15/25,,0.3
9/15/25 1:00,,1
9/15/25 2:00,9.6,0.8
9/15/25 3:00,9.8,0.6
9/15/25 4:00,10.2,1
9/15/25 5:00,10.7,2.6
9/15/25 6:00,8.8,8.9
9/15/25 7:00,5.6,14.7
9/15/25 8:00,5.2,18.2
9/15/25 9:00,6.1,22.3
9/15/25 10:00,5.9,31.2
9/15/25 11:00,3.9,39.9
9/15/25 12:00,2.6,45
9/15/25 13:00,1.7,45.7
9/15/25 14:00,1.8,46.4
9/15/25 15:00,1.9,45.3
9/15/25 16:00,1.8,39.6
9/15/25 17:00,2,33.3
9/15/25 18:00,2,31.3
9/15/25 19:00,2.2,29.3
9/15/25 20:00,2.3,24.6
9/15/25 21:00,2.3,20.1
9/15/25 22:00,3.4,15.2
9/15/25 23:00,2.9,13
9/16/25,4,12.3
9/16/25 1:00,3.2,14.2
9/16/25 2:00,2.1,16.2
9/16/25 3:00,2.1,15.2
9/16/25 4:00,2.3,
9/16/25 5:00,4,12.3
9/16/25 6:00,4,11.9
9/16/25 7:00,2.2,
9/16/25 8:00,2.8,
9/16/25 9:00,3.5,
9/16/25 10:00,,26.1
9/16/25 11:00,,28.4
9/16/25 12:00,,29.4
9/16/25 13:00,,28.3
9/16/25 14:00,,27.1
9/16/25 15:00,,26.6
9/16/25 16:00,1.3,25.9
9/16/25 17:00,1.6,23.2
9/16/25 18:00,2,21
9/16/25 19:00,2.2,19.3
9/16/25 20:00,3.5,15.7
9/16/25 21:00,4.5,12.5
9/16/25 22:00,3.5,12.6
9/16/25 23:00,4.4,11.2
9/17/25,5.5,9.1
9/17/25 1:00,5.9,8
9/17/25 2:00,6.1,7.1
9/17/25 3:00,6.5,7
9/17/25 4:00,7.5,6.1
9/17/25 5:00,8.9,5.9
9/17/25 6:00,8.6,8
9/17/25 7:00,5.9,11.6
9/17/25 8:00,2.7,19
9/17/25 9:00,1.6,23.5
9/17/25 10:00,1.1,26.5
9/17/25 11:00,1,28.7
9/17/25 12:00,1,30.3
9/17/25 13:00,0.9,31.1
9/17/25 14:00,1,30.6
9/17/25 15:00,0.8,29.9
9/17/25 16:00,0.8,29
9/17/25 17:00,1.3,26.4
9/17/25 18:00,1.1,25.7
9/17/25 19:00,0.9,26.8
9/17/25 20:00,1.1,24.2
9/17/25 21:00,1.3,23.7
9/17/25 22:00,2,22
9/17/25 23:00,1.9,22.1
9/18/25,2.2,19.6
9/18/25 1:00,2.5,17.8
9/18/25 2:00,3.5,15.9
9/18/25 3:00,3.1,15.5
9/18/25 4:00,3.2,
9/18/25 5:00,4,
9/18/25 6:00,3.9,16
9/18/25 7:00,4.4,14.5
9/18/25 8:00,3.6,15
9/18/25 9:00,4.3,15.3
9/18/25 10:00,3.6,17.1
9/18/25 11:00,2.9,22.2
9/18/25 12:00,2.3,28.8
9/18/25 13:00,1.9,32.2
9/18/25 14:00,1.9,36.4
9/18/25 15:00,2,40.2
9/18/25 16:00,3.8,37.8
9/18/25 17:00,4.2,30.9
9/18/25 18:00,3.9,24.3
9/18/25 19:00,4.4,23
9/18/25 20:00,5.4,21
9/18/25 21:00,6.7,19.7
9/18/25 22:00,7.4,15.4
9/18/25 23:00,6.4,9.9
9/19/25,,6.1
9/19/25 1:00,,7.3
9/19/25 2:00,,3.1
9/19/25 3:00,4.9,1.2
9/19/25 4:00,5.5,0.9
9/19/25 5:00,7.9,0.8
9/19/25 6:00,9.8,3.4
9/19/25 7:00,7.5,29.8
9/19/25 8:00,4.2,35
9/19/25 9:00,2.8,40.1
9/19/25 10:00,2,42.5
9/19/25 11:00,1.5,41.2
9/19/25 12:00,1.4,41.6
9/19/25 13:00,1.2,40.4
9/19/25 14:00,1.3,40.5
9/19/25 15:00,1.3,41.5
9/19/25 16:00,1.7,39.7
9/19/25 17:00,2.4,35.7
9/19/25 18:00,3.2,35.5
9/19/25 19:00,4.8,31.8
9/19/25 20:00,4.4,29.3
9/19/25 21:00,4.7,26.9
9/19/25 22:00,3.3,27.9
9/19/25 23:00,2.7,27.9
9/20/25,2.2,28.7
9/20/25 1:00,2.4,28.3
9/20/25 2:00,3.1,26
9/20/25 3:00,3.9,24.2
9/20/25 4:00,4.5,21.8
9/20/25 5:00,5.8,19.5
9/20/25 6:00,4.2,20.7
9/20/25 7:00,3.8,21.2
9/20/25 8:00,1.8,24.6
9/20/25 9:00,0.9,28.1
9/20/25 10:00,0.7,30.5
9/20/25 11:00,0.7,32.3
9/20/25 12:00,0.7,34.6
9/20/25 13:00,0.8,35.7
9/20/25 14:00,1,37
9/20/25 15:00,1.2,39.9
9/20/25 16:00,1.3,37.2
9/20/25 17:00,2.5,33.4
9/20/25 18:00,2.6,27.8
9/20/25 19:00,3.1,23.7
9/20/25 20:00,3.5,20.9
9/20/25 21:00,4.6,15.3
9/20/25 22:00,4.3,12.7
9/20/25 23:00,6.4,7.8
9/21/25,9.5,3.6
9/21/25 1:00,9.1,3.7
9/21/25 2:00,7.8,4.9
9/21/25 3:00,7.8,1.7
9/21/25 4:00,6.9,1.8
9/21/25 5:00,6.5,1.3
9/21/25 6:00,4.8,4.2
9/21/25 7:00,4,13
9/21/25 8:00,2.8,22.6
9/21/25 9:00,1.2,28.3
9/21/25 10:00,1.4,30.1
9/21/25 11:00,1,31.7
9/21/25 12:00,0.6,32.6
9/21/25 13:00,0.5,33.2
9/21/25 14:00,0.8,34.2
9/21/25 15:00,1.3,32.8
9/21/25 16:00,1.6,30
9/21/25 17:00,2.6,28.2
9/21/25 18:00,4.3,24.3
9/21/25 19:00,5.2,21.1
9/21/25 20:00,4.4,19.1
9/21/25 21:00,3.9,16.9
9/21/25 22:00,3.4,16.2
9/21/25 23:00,3.6,15.1
9/22/25,6.9,11
9/22/25 1:00,8.7,8.7
9/22/25 2:00,8.2,8.3
9/22/25 3:00,7.1,7.5
9/22/25 4:00,10,2.3
9/22/25 5:00,11.8,0.6
9/22/25 6:00,9.7,2.6
9/22/25 7:00,10.4,7.1
9/22/25 8:00,4.9,17.1
9/22/25 9:00,2.2,26.7
9/22/25 10:00,3.3,30.3
9/22/25 11:00,1.7,36.5
9/22/25 12:00,1.4,39.5
9/22/25 13:00,1.8,41.8
9/22/25 14:00,1.6,41
9/22/25 15:00,2,36.9
9/22/25 16:00,2.2,34.1
9/22/25 17:00,3,33
9/22/25 18:00,3.7,30.4
9/22/25 19:00,4.2,28.4
9/22/25 20:00,4.9,25.7
9/22/25 21:00,6.2,22.3
9/22/25 22:00,5.3,25.4
9/22/25 23:00,4.6,25.4
9/23/25,4.4,23.3
9/23/25 1:00,3.5,23.6
9/23/25 2:00,2.5,25.6
9/23/25 3:00,2.9,24.6
9/23/25 4:00,3.9,
9/23/25 5:00,4.5,20.3
9/23/25 6:00,6.2,18.2
9/23/25 7:00,5.5,20.2
9/23/25 8:00,5.2,24.5
9/23/25 9:00,4.5,31.7
9/23/25 10:00,3.8,37.4
9/23/25 11:00,4.3,38.9
9/23/25 12:00,3.5,38.6
9/23/25 13:00,,
9/23/25 14:00,3.5,42.2
9/23/25 15:00,3.2,44.6
9/23/25 16:00,3.9,44
9/23/25 17:00,4.5,41.3
9/23/25 18:00,4.6,37.8
9/23/25 19:00,5.2,35.6
9/23/25 20:00,4.3,34.7
9/23/25 21:00,5.1,29.8
9/23/25 22:00,6.2,23.1
9/23/25 23:00,7.3,15.6
9/24/25,6.8,9.1
9/24/25 1:00,4.3,9.9
9/24/25 2:00,3.7,10.8
9/24/25 3:00,2.7,12.7
9/24/25 4:00,2.6,18.5
9/24/25 5:00,2.9,19.2
9/24/25 6:00,3.1,20.3
9/24/25 7:00,3.2,24.6
9/24/25 8:00,3.5,24
9/24/25 9:00,3.2,26.5
9/24/25 10:00,3.2,28.1
9/24/25 11:00,2.5,30.8
9/24/25 12:00,2.1,33.4
9/24/25 13:00,1.8,34.4
9/24/25 14:00,1.9,34.2
9/24/25 15:00,1.6,33.5
9/24/25 16:00,1.6,32.6
9/24/25 17:00,1.5,33.4
9/24/25 18:00,1.2,34.2
9/24/25 19:00,1.1,34.4
9/24/25 20:00,0.9,33.7
9/24/25 21:00,0.9,32.2
9/24/25 22:00,0.9,29.4
9/24/25 23:00,0.8,24.8
9/25/25,0.9,22.1
9/25/25 1:00,1,19.9
9/25/25 2:00,1.1,17.7
9/25/25 3:00,1.3,16.5
9/25/25 4:00,1.2,
9/25/25 5:00,1.7,
9/25/25 6:00,2.6,15
9/25/25 7:00,3.6,13.6
9/25/25 8:00,3.1,12.2
9/25/25 9:00,4,11
9/25/25 10:00,3.5,15.4
9/25/25 11:00,3.1,23.4
9/25/25 12:00,2.9,24.6
9/25/25 13:00,2.8,22.4
9/25/25 14:00,2.9,21.7
9/25/25 15:00,2.2,20.9
9/25/25 16:00,1.8,20
9/25/25 17:00,1.6,19.9
9/25/25 18:00,1.3,19.5
9/25/25 19:00,1,18.8
9/25/25 20:00,3.6,17.5
9/25/25 21:00,2.1,21.7
9/25/25 22:00,1.4,24.4
9/25/25 23:00,2.1,24.2
9/26/25,5.5,21.1
9/26/25 1:00,2.9,24.3
9/26/25 2:00,1.5,28.6
9/26/25 3:00,1.6,28.3
9/26/25 4:00,2.2,27.4
9/26/25 5:00,2.4,26.5
9/26/25 6:00,2.9,26.7
9/26/25 7:00,2.5,29.3
9/26/25 8:00,2.4,31
9/26/25 9:00,1.6,35.9
9/26/25 10:00,1.5,38
9/26/25 11:00,1.4,39.8
9/26/25 12:00,1.3,39.2
9/26/25 13:00,1.2,37.4
9/26/25 14:00,1.3,37.4
9/26/25 15:00,1.6,37.2
9/26/25 16:00,2.2,36.9
9/26/25 17:00,2.9,35.4
9/26/25 18:00,5.9,28.8
9/26/25 19:00,6,28.5
9/26/25 20:00,5.3,27.1
9/26/25 21:00,4.1,26
9/26/25 22:00,4,23.7
9/26/25 23:00,3.8,22.5
9/27/25,2.8,24.3
9/27/25 1:00,2.3,23.7
9/27/25 2:00,4.6,11
9/27/25 3:00,4.4,9.9
9/27/25 4:00,4.5,6.7
9/27/25 5:00,5.2,4.5
9/27/25 6:00,6.1,6.1
9/27/25 7:00,4.5,17
9/27/25 8:00,2.3,22.4
9/27/25 9:00,1.6,26.8
9/27/25 10:00,1.1,29.2
9/27/25 11:00,1.2,30.7
9/27/25 12:00,1.3,35
9/27/25 13:00,1.3,37.8
9/27/25 14:00,1.6,37.7
9/27/25 15:00,2.9,34.6
9/27/25 16:00,2.8,35
9/27/25 17:00,3.1,33.2
9/27/25 18:00,4.5,31.3
9/27/25 19:00,3.4,31.9
9/27/25 20:00,5.8,29.9
9/27/25 21:00,9.9,23.6
9/27/25 22:00,5.7,26.7
9/27/25 23:00,5.1,23
9/28/25,5.1,19.7
9/28/25 1:00,4,22.7
9/28/25 2:00,3.8,22.4
9/28/25 3:00,4.9,20.9
9/28/25 4:00,3.3,21.4
9/28/25 5:00,4.5,17.8
9/28/25 6:00,5,13.3
9/28/25 7:00,6.6,12.1
9/28/25 8:00,9.2,17.7
9/28/25 9:00,4.5,34.6
9/28/25 10:00,2.5,46.2
9/28/25 11:00,3.2,46.9
9/28/25 12:00,3,48
9/28/25 13:00,3.6,47.6
9/28/25 14:00,2.6,47.9
9/28/25 15:00,2.6,49.4
9/28/25 16:00,3,47
9/28/25 17:00,4.3,40
9/28/25 18:00,7.5,34
9/28/25 19:00,7.3,33.7
9/28/25 20:00,7.7,32
9/28/25 21:00,8.4,33.7
9/28/25 22:00,8.1,28.5
9/28/25 23:00,7.2,18.7
9/29/25,7.1,10.9
9/29/25 1:00,7.4,7
9/29/25 2:00,6.8,12.2
9/29/25 3:00,8.3,8
9/29/25 4:00,8.8,6.7
9/29/25 5:00,12.6,7.2
9/29/25 6:00,14.3,7.2
9/29/25 7:00,9.5,17.3
9/29/25 8:00,5.3,25.5
9/29/25 9:00,3.6,31
9/29/25 10:00,2.2,34.7
9/29/25 11:00,1.5,37.7
9/29/25 12:00,2.8,41.7
9/29/25 13:00,5.2,45.6
9/29/25 14:00,5.2,47.9
9/29/25 15:00,3.5,44.3
9/29/25 16:00,5,38.1
9/29/25 17:00,6.7,30.9
9/29/25 18:00,7.8,27
9/29/25 19:00,10.3,23.2
9/29/25 20:00,11.6,18.9
9/29/25 21:00,11.7,16.2
9/29/25 22:00,10.1,17.9
9/29/25 23:00,10.7,16.8
9/30/25,11.1,11.5
9/30/25 1:00,9.7,10.5
9/30/25 2:00,10.1,6.9
9/30/25 3:00,9,2.8
9/30/25 4:00,8.5,
9/30/25 5:00,8.1,0.6
9/30/25 6:00,7.2,0.7
9/30/25 7:00,13.8,1.9
9/30/25 8:00,11.8,15.4
9/30/25 9:00,6,29
9/30/25 10:00,6.2,33.6
9/30/25 11:00,4,39.8
9/30/25 12:00,2.5,41
9/30/25 13:00,2.2,41.9
9/30/25 14:00,2.3,40.2
9/30/25 15:00,2,35.3
9/30/25 16:00,1.8,34.3
9/30/25 17:00,2.4,30.8
9/30/25 18:00,2.5,27.2
9/30/25 19:00,2.9,25
9/30/25 20:00,5.2,22.6
9/30/25 21:00,5.1,21.1
9/30/25 22:00,5.5,18.7
9/30/25 23:00,5.4,18.7
10/1/25,4.3,20.5
10/1/25 1:00,3.4,21
10/1/25 2:00,2.5,23
10/1/25 3:00,2.2,23.8
10/1/25 4:00,2.9,22.4
10/1/25 5:00,4.2,20
10/1/25 6:00,4.4,18
10/1/25 7:00,3,18.1
10/1/25 8:00,2.7,18
10/1/25 9:00,2.1,18.2
10/1/25 10:00,1.6,19.7
10/1/25 11:00,1.6,21.3
10/1/25 12:00,1.4,22.5
10/1/25 13:00,1.2,23.5
10/1/25 14:00,1.9,24.1
10/1/25 15:00,1.4,24.1
10/1/25 16:00,1.6,22.9
10/1/25 17:00,1.7,20.3
10/1/25 18:00,2.6,16.6
10/1/25 19:00,4.3,13.7
10/1/25 20:00,6.7,12.2
10/1/25 21:00,8.4,9.8
10/1/25 22:00,8.4,9.5
10/1/25 23:00,6.4,11.3
10/2/25,4.6,14.9
10/2/25 1:00,4,16.1
10/2/25 2:00,3.8,16.8
10/2/25 3:00,3.8,17.2
10/2/25 4:00,3.7,
10/2/25 5:00,5.3,
10/2/25 6:00,6.1,14.9
10/2/25 7:00,4.4,17.1
10/2/25 8:00,2.8,20.8
10/2/25 9:00,2.6,22.5
10/2/25 10:00,2.6,25.4
10/2/25 11:00,1.5,30.2
10/2/25 12:00,1.2,32.9
10/2/25 13:00,1.2,35.5
10/2/25 14:00,1.3,36
10/2/25 15:00,1.3,36.9
10/2/25 16:00,1.6,34.3
10/2/25 17:00,4.8,27.7
10/2/25 18:00,3.5,22.9
10/2/25 19:00,4,19.7
10/2/25 20:00,4.8,16.9
10/2/25 21:00,6.1,12.2
10/2/25 22:00,9.7,5.6
10/2/25 23:00,9.3,1.7
10/3/25,7.4,1.3
10/3/25 1:00,7.6,0.4
10/3/25 2:00,6.4,0.4
10/3/25 3:00,5.7,0.3
10/3/25 4:00,5.4,0.3
10/3/25 5:00,6,0.3
10/3/25 6:00,6.5,0.6
10/3/25 7:00,16.8,6.2
10/3/25 8:00,8.1,26
10/3/25 9:00,5,32.9
10/3/25 10:00,5.3,35.5
10/3/25 11:00,4.4,38.4
10/3/25 12:00,4.2,41
10/3/25 13:00,3.9,42.8
10/3/25 14:00,2.4,43.3
10/3/25 15:00,2.3,45
10/3/25 16:00,3,46.2
10/3/25 17:00,6.2,42
10/3/25 18:00,6.6,41.7
10/3/25 19:00,6.8,42.1
10/3/25 20:00,7.6,38.8
10/3/25 21:00,5.8,39.4
10/3/25 22:00,6,38
10/3/25 23:00,5.8,35.9
10/4/25,9.1,24.8
10/4/25 1:00,9.5,19
10/4/25 2:00,8.6,12.5
10/4/25 3:00,8.5,9.8
10/4/25 4:00,8.4,7.1
10/4/25 5:00,10,2.5
10/4/25 6:00,9.4,2
10/4/25 7:00,10.4,13.3
10/4/25 8:00,6.3,28.1
10/4/25 9:00,4.2,38.5
10/4/25 10:00,3.8,43.7
10/4/25 11:00,3.4,51.5
10/4/25 12:00,3.4,54.5
10/4/25 13:00,2.1,53.9
10/4/25 14:00,2.9,55.9
10/4/25 15:00,4.4,55.3
10/4/25 16:00,5.9,51
