Date,NO2
8/5/25 2:00,8.5
8/5/25 3:00,9.2
8/5/25 4:00,12.8
8/5/25 5:00,11.5
8/5/25 6:00,9.8
8/5/25 7:00,8.3
8/5/25 8:00,5
8/5/25 9:00,3.3
8/5/25 10:00,2.7
8/5/25 11:00,2.3
8/5/25 14:00,1.7
8/5/25 15:00,1.8
8/5/25 16:00,1.7
8/5/25 17:00,2
8/5/25 18:00,2.1
8/5/25 19:00,2.4
8/5/25 20:00,2.6
8/5/25 21:00,2.4
8/5/25 22:00,2.8
8/5/25 23:00,3.3
8/6/25,4.7
8/6/25 1:00,5.6
8/6/25 2:00,6.8
8/6/25 3:00,6.2
8/6/25 4:00,7.8
8/6/25 5:00,7.6
8/6/25 6:00,8.1
8/6/25 7:00,8
8/6/25 8:00,5.9
8/6/25 9:00,3.6
8/6/25 10:00,3.7
8/6/25 11:00,2.6
8/6/25 12:00,1.7
8/6/25 13:00,1.4
8/6/25 14:00,1.5
8/6/25 15:00,1.4
8/6/25 16:00,1.4
8/6/25 17:00,1.7
8/6/25 18:00,2.2
8/6/25 19:00,2.6
8/6/25 20:00,2.5
8/6/25 21:00,2.4
8/6/25 22:00,2.5
8/6/25 23:00,2.4
8/7/25,2.2
8/7/25 1:00,3.3
8/7/25 2:00,3.7
8/7/25 3:00,6.7
8/7/25 4:00,8.8
8/7/25 5:00,8.9
8/7/25 6:00,7.3
8/7/25 7:00,3.7
8/7/25 8:00,2.4
8/7/25 9:00,2
8/7/25 10:00,1.7
8/7/25 11:00,1.1
8/7/25 12:00,1
8/7/25 13:00,1.2
8/7/25 14:00,1.7
8/7/25 15:00,1.5
8/7/25 16:00,1.6
8/7/25 17:00,2
8/7/25 18:00,3
8/7/25 19:00,4.1
8/7/25 20:00,6
8/7/25 21:00,7
8/7/25 22:00,8.7
8/7/25 23:00,9.2
8/8/25 3:00,8.9
8/8/25 4:00,9.1
8/8/25 5:00,9.6
8/8/25 6:00,12
8/8/25 7:00,11
8/8/25 8:00,4.9
8/8/25 9:00,3.8
8/8/25 10:00,2.3
8/8/25 11:00,1.9
8/8/25 12:00,2
8/8/25 13:00,1.9
8/8/25 14:00,1.5
8/8/25 15:00,1.7
8/8/25 16:00,1.6
8/8/25 17:00,1.7
8/8/25 18:00,1.9
8/8/25 19:00,4.4
8/8/25 20:00,6.2
8/8/25 21:00,7.1
8/8/25 22:00,7.5
8/8/25 23:00,6.5
8/9/25,6.2
8/9/25 1:00,6.2
8/9/25 2:00,5.2
8/9/25 3:00,4.8
8/9/25 4:00,5.5
8/9/25 5:00,6.5
8/9/25 6:00,7.7
8/9/25 7:00,4.5
8/9/25 8:00,2.8
8/9/25 9:00,3
8/9/25 10:00,2.8
8/9/25 11:00,1.8
8/9/25 12:00,2
8/9/25 13:00,2.1
8/9/25 14:00,2.3
8/9/25 15:00,1.9
8/9/25 16:00,2.1
8/9/25 17:00,1.9
8/9/25 18:00,1.6
8/9/25 19:00,2.1
8/9/25 20:00,3.3
8/9/25 21:00,2.9
8/9/25 22:00,2.9
8/9/25 23:00,2.9
8/10/25,3.5
8/10/25 1:00,3.1
8/10/25 2:00,3.5
8/10/25 3:00,1.7
8/10/25 4:00,1.5
8/10/25 5:00,1.3
8/10/25 6:00,2.4
8/10/25 7:00,2.5
8/10/25 8:00,4.1
8/10/25 9:00,3.8
8/10/25 10:00,3.6
8/10/25 11:00,3.5
8/10/25 12:00,3
8/10/25 13:00,3.3
8/10/25 14:00,2.8
8/10/25 15:00,2.3
8/10/25 16:00,2.7
8/10/25 17:00,2.9
8/10/25 18:00,3
8/10/25 19:00,4.1
8/10/25 20:00,3.4
8/10/25 21:00,3.3
8/10/25 22:00,3.8
8/10/25 23:00,3.7
8/11/25 2:00,5.4
8/11/25 3:00,5.9
8/11/25 4:00,8.5
8/11/25 5:00,11.1
8/11/25 6:00,13.5
8/11/25 7:00,10.1
8/11/25 8:00,10.1
8/11/25 9:00,9.9
8/11/25 10:00,6.3
8/11/25 11:00,3.4
8/11/25 12:00,1.9
8/11/25 13:00,2.7
8/11/25 14:00,2.7
8/11/25 15:00,3.2
8/11/25 16:00,3.2
8/11/25 17:00,4
8/11/25 18:00,4.9
8/11/25 19:00,7.3
8/11/25 20:00,6.2
8/11/25 21:00,5.5
8/11/25 22:00,4.7
8/11/25 23:00,3.1
8/12/25,2.7
8/12/25 1:00,2.8
8/12/25 2:00,3.6
8/12/25 3:00,4.3
8/12/25 4:00,5.3
8/12/25 5:00,6.6
8/12/25 6:00,8.1
8/12/25 7:00,15
8/12/25 8:00,9.6
8/12/25 9:00,8.4
8/12/25 10:00,6.2
8/12/25 11:00,3.8
8/12/25 12:00,3.3
8/12/25 13:00,2.4
8/12/25 14:00,2.2
8/12/25 15:00,2.6
8/12/25 16:00,3.2
8/12/25 17:00,3.6
8/12/25 18:00,4.2
8/12/25 19:00,4.4
8/12/25 20:00,4.4
8/12/25 21:00,4.1
8/12/25 22:00,3.5
8/12/25 23:00,3.7
8/13/25,3.2
8/13/25 1:00,3.4
8/13/25 2:00,3.8
8/13/25 3:00,3.1
8/13/25 4:00,3
8/13/25 5:00,3.8
8/13/25 6:00,4.2
8/13/25 7:00,4
8/13/25 8:00,5
8/13/25 9:00,3.3
8/13/25 10:00,3.2
8/13/25 11:00,2.8
8/13/25 12:00,2.6
8/13/25 13:00,2.4
8/13/25 14:00,2.6
8/13/25 15:00,2.8
8/13/25 16:00,3.5
8/13/25 17:00,3.8
8/13/25 18:00,4.1
8/13/25 19:00,5.7
8/13/25 20:00,5.8
8/13/25 21:00,4.4
8/13/25 22:00,3.2
8/13/25 23:00,3
8/14/25,2.7
8/14/25 1:00,2.1
8/14/25 2:00,2
8/14/25 3:00,2.8
8/14/25 4:00,3
8/14/25 5:00,4
8/14/25 6:00,4.6
8/14/25 7:00,2.6
8/14/25 8:00,2.2
8/14/25 9:00,1.7
8/14/25 10:00,1.8
8/14/25 11:00,1.7
8/14/25 12:00,1.8
8/14/25 13:00,2.1
8/14/25 14:00,2.1
8/14/25 15:00,2.3
8/14/25 16:00,2.6
8/14/25 17:00,3.2
8/14/25 18:00,3.7
8/14/25 19:00,2.3
8/14/25 20:00,4.1
8/14/25 21:00,6.8
8/14/25 22:00,6.7
8/14/25 23:00,6
8/15/25 3:00,4.6
8/15/25 4:00,5.6
8/15/25 5:00,6.3
8/15/25 6:00,4.6
8/15/25 7:00,4.5
8/15/25 8:00,3.4
8/15/25 9:00,2
8/15/25 10:00,1.6
8/15/25 11:00,1.4
8/15/25 12:00,1.4
8/15/25 13:00,1.4
8/15/25 14:00,1.4
8/15/25 15:00,1.7
8/15/25 16:00,1.5
8/15/25 17:00,1.8
8/15/25 18:00,2.2
8/15/25 19:00,2.9
8/15/25 20:00,3.7
8/15/25 21:00,3.9
8/15/25 22:00,4.1
8/15/25 23:00,5.7
8/16/25,7.6
8/16/25 1:00,7.8
8/16/25 2:00,8.6
8/16/25 3:00,8.6
8/16/25 4:00,9
8/16/25 5:00,7.9
8/16/25 6:00,6.4
8/16/25 7:00,6.6
8/16/25 8:00,8.9
8/16/25 9:00,3.7
8/16/25 10:00,2.6
8/16/25 11:00,2
8/16/25 12:00,1.8
8/16/25 13:00,1.8
8/16/25 14:00,1.7
8/16/25 15:00,1.8
8/16/25 16:00,1.9
8/16/25 17:00,2.5
8/16/25 18:00,3.2
8/16/25 19:00,3.3
8/16/25 20:00,2.8
8/16/25 21:00,2.4
8/16/25 22:00,2.3
8/16/25 23:00,3.1
8/17/25,3.8
8/17/25 1:00,3.7
8/17/25 2:00,2.5
8/17/25 3:00,3.5
8/17/25 4:00,2.2
8/17/25 5:00,1.8
8/17/25 6:00,2
8/17/25 7:00,3.3
8/17/25 8:00,4.2
8/17/25 9:00,3.3
8/17/25 10:00,2.4
8/17/25 11:00,2.1
8/17/25 12:00,2.7
8/17/25 13:00,3.1
8/17/25 14:00,3.7
8/17/25 15:00,2.7
8/17/25 16:00,2.4
8/17/25 17:00,2.5
8/17/25 18:00,3.2
8/17/25 19:00,3.4
8/17/25 20:00,5.5
8/17/25 21:00,1.9
8/17/25 22:00,0.9
8/17/25 23:00,0.8
8/18/25 2:00,1.1
8/18/25 3:00,0.9
8/18/25 4:00,0.7
8/18/25 5:00,0.8
8/18/25 6:00,1
8/18/25 7:00,1.2
8/18/25 8:00,1.3
8/18/25 9:00,1.3
8/18/25 10:00,1.4
8/18/25 11:00,1.8
8/18/25 12:00,1.3
8/18/25 13:00,1.1
8/18/25 14:00,1.4
8/18/25 15:00,1.5
8/18/25 16:00,1.7
8/18/25 17:00,2.1
8/18/25 18:00,2.7
8/18/25 19:00,2.4
8/18/25 20:00,2.8
8/18/25 21:00,3.1
8/18/25 22:00,3.6
8/18/25 23:00,6.1
8/19/25,8.2
8/19/25 1:00,9.7
8/19/25 2:00,9.3
8/19/25 3:00,8.5
8/19/25 4:00,10
8/19/25 5:00,12.9
8/19/25 6:00,10
8/19/25 7:00,7.7
8/19/25 8:00,3.5
8/19/25 9:00,1.7
8/19/25 10:00,1.7
8/19/25 18:00,3.1
8/19/25 19:00,3.3
8/19/25 20:00,2.8
8/19/25 21:00,2.6
8/19/25 22:00,3
8/19/25 23:00,3.1
8/20/25,3.2
8/20/25 1:00,2.5
8/20/25 2:00,2.5
8/20/25 3:00,3.7
8/20/25 4:00,3.9
8/20/25 5:00,7
8/20/25 6:00,4.4
8/20/25 7:00,3.4
8/20/25 8:00,3.4
8/20/25 9:00,2.3
8/20/25 10:00,1.8
8/20/25 11:00,1.9
8/20/25 12:00,1.9
8/20/25 13:00,1.9
8/20/25 14:00,1.7
8/20/25 15:00,2.4
8/20/25 16:00,2.1
8/20/25 17:00,2.2
8/20/25 18:00,1.8
8/20/25 19:00,1.7
8/20/25 20:00,1.5
8/20/25 21:00,1.4
8/20/25 22:00,1.4
8/20/25 23:00,1.7
8/21/25,2.2
8/21/25 1:00,2.1
8/21/25 2:00,1.8
8/21/25 3:00,1.9
8/21/25 4:00,4.3
8/21/25 5:00,6.3
8/21/25 6:00,5.6
8/21/25 7:00,3.1
8/21/25 8:00,4
8/21/25 9:00,2
8/21/25 10:00,2.1
8/21/25 11:00,2.1
8/21/25 12:00,1.8
8/21/25 13:00,1.7
8/21/25 14:00,1.6
8/21/25 15:00,1.6
8/21/25 16:00,1.5
8/21/25 17:00,1.5
8/21/25 18:00,1.7
8/21/25 19:00,1.7
8/21/25 20:00,1.8
8/21/25 21:00,2.5
8/21/25 22:00,3
8/21/25 23:00,2.5
8/22/25,2.1
8/22/25 1:00,2.1
8/22/25 2:00,1.8
8/22/25 3:00,1.7
8/22/25 4:00,1.9
8/22/25 5:00,2.6
8/22/25 6:00,3.9
8/22/25 7:00,2.9
8/22/25 8:00,2.5
8/22/25 9:00,2
8/22/25 10:00,1.9
8/22/25 11:00,1.9
8/22/25 12:00,2.1
8/22/25 13:00,1.2
8/22/25 14:00,1.2
8/22/25 15:00,1.2
8/22/25 16:00,1.6
8/22/25 17:00,1.6
8/22/25 18:00,3
8/22/25 19:00,3.8
8/22/25 20:00,5.7
8/22/25 21:00,7.3
8/22/25 22:00,6.7
8/22/25 23:00,5.9
8/23/25,3.2
8/23/25 1:00,3
8/23/25 2:00,2.9
8/23/25 3:00,4.1
8/23/25 4:00,6.1
8/23/25 5:00,7.6
8/23/25 6:00,8.2
8/23/25 7:00,8.1
8/23/25 8:00,7.1
8/23/25 9:00,4.7
8/23/25 10:00,3.7
8/23/25 11:00,3.1
8/23/25 12:00,2.8
8/23/25 13:00,3
8/23/25 14:00,2.7
8/23/25 15:00,2.5
8/23/25 16:00,2.4
8/23/25 17:00,2.4
8/23/25 18:00,2.5
8/23/25 19:00,2.2
8/23/25 20:00,2.3
8/23/25 21:00,2.1
8/23/25 22:00,2.4
8/23/25 23:00,1.9
8/24/25,3.9
8/24/25 1:00,3.6
8/24/25 2:00,3.4
8/24/25 3:00,5.7
8/24/25 4:00,5.2
8/24/25 5:00,6.1
8/24/25 6:00,3.4
8/24/25 7:00,2
8/24/25 8:00,1.6
8/24/25 9:00,1.3
8/24/25 10:00,1.2
8/24/25 11:00,1.1
8/24/25 12:00,1.2
8/24/25 13:00,0.9
8/24/25 14:00,0.8
8/24/25 15:00,1.1
8/24/25 16:00,1.2
8/24/25 17:00,1.8
8/24/25 18:00,1.9
8/24/25 19:00,2.9
8/24/25 20:00,2.2
8/24/25 21:00,2.9
8/24/25 22:00,2.5
8/24/25 23:00,1.8
8/25/25,2.1
8/25/25 1:00,2.8
8/25/25 2:00,3
8/25/25 3:00,2.6
8/25/25 4:00,2.9
8/25/25 5:00,6.4
8/25/25 6:00,9.8
8/25/25 7:00,5
8/25/25 8:00,2.6
8/25/25 9:00,2.5
8/25/25 10:00,2.5
8/25/25 11:00,3.3
8/25/25 12:00,1.5
8/25/25 13:00,2.3
8/25/25 14:00,2.1
8/25/25 15:00,2.1
8/25/25 16:00,3
8/25/25 17:00,2.9
8/25/25 18:00,4.3
8/25/25 19:00,3.5
8/25/25 20:00,5.4
8/25/25 21:00,5.8
8/25/25 22:00,5.9
8/25/25 23:00,3.5
8/26/25,3.2
8/26/25 1:00,2.3
8/26/25 2:00,2.1
8/26/25 3:00,2.6
8/26/25 4:00,3.6
8/26/25 5:00,3.9
8/26/25 6:00,3
8/26/25 7:00,1.9
8/26/25 8:00,1.4
8/26/25 9:00,1.4
8/26/25 10:00,0.9
8/26/25 11:00,2.3
8/26/25 12:00,1.4
8/26/25 13:00,1.3
8/26/25 18:00,2.1
8/26/25 19:00,4.5
8/26/25 20:00,7.6
8/26/25 21:00,9.3
8/26/25 22:00,11.1
8/26/25 23:00,11.8
8/27/25 2:00,9.8
8/27/25 3:00,9.8
8/27/25 4:00,9.4
8/27/25 5:00,9.6
8/27/25 6:00,11.9
8/27/25 7:00,8.9
8/27/25 8:00,4.3
8/27/25 9:00,2.6
8/27/25 10:00,2
8/27/25 12:00,1.3
8/27/25 13:00,1.3
8/27/25 14:00,1.1
8/27/25 15:00,1.2
8/27/25 16:00,1.3
8/27/25 17:00,1.2
8/27/25 18:00,1.6
8/27/25 19:00,3.9
8/27/25 20:00,4.8
8/27/25 21:00,5.3
8/27/25 22:00,5.5
8/27/25 23:00,7.1
8/28/25,5.5
8/28/25 1:00,3.6
8/28/25 2:00,4.4
8/28/25 3:00,7.2
8/28/25 4:00,8.5
8/28/25 5:00,9
8/28/25 6:00,7.8
8/28/25 7:00,7.1
8/28/25 8:00,3.7
8/28/25 9:00,2.3
8/28/25 10:00,1.4
8/28/25 11:00,1.5
8/28/25 12:00,2.2
8/28/25 15:00,1.8
8/28/25 16:00,1.9
8/28/25 17:00,2.2
8/28/25 18:00,3.2
8/28/25 19:00,3.1
8/28/25 20:00,3.4
8/28/25 21:00,4
8/28/25 22:00,4.2
8/28/25 23:00,5.1
8/29/25 3:00,3.5
8/29/25 4:00,3.9
8/29/25 5:00,7.4
8/29/25 6:00,13.8
8/29/25 7:00,8.8
8/29/25 8:00,5.6
8/29/25 9:00,2.6
8/29/25 10:00,2
8/29/25 11:00,2.7
8/29/25 12:00,4.2
8/29/25 13:00,2.3
8/29/25 14:00,2.5
8/29/25 15:00,2.4
8/29/25 16:00,2.9
8/29/25 17:00,3.3
8/29/25 18:00,3.5
8/29/25 19:00,3.5
8/29/25 20:00,4.6
8/29/25 21:00,3.4
8/29/25 22:00,5
8/29/25 23:00,4.3
8/30/25,2.6
8/30/25 1:00,2.6
8/30/25 2:00,2.6
8/30/25 3:00,2.2
8/30/25 4:00,2.2
8/30/25 5:00,2.1
8/30/25 6:00,2
8/30/25 7:00,1.7
8/30/25 8:00,1.4
8/30/25 9:00,0.9
8/30/25 10:00,0.8
8/30/25 11:00,0.7
8/30/25 12:00,0.7
8/30/25 13:00,0.6
8/30/25 14:00,0.6
8/30/25 15:00,0.6
8/30/25 16:00,0.8
8/30/25 17:00,1.2
8/30/25 18:00,2.1
8/30/25 19:00,3.8
8/30/25 20:00,3.6
8/30/25 21:00,2.2
8/30/25 22:00,2.4
8/30/25 23:00,2.1
8/31/25,2.9
8/31/25 1:00,2.5
8/31/25 2:00,2.7
8/31/25 3:00,3.1
8/31/25 4:00,3.1
8/31/25 5:00,3.4
8/31/25 6:00,2.8
8/31/25 7:00,1.6
8/31/25 8:00,0.8
8/31/25 9:00,0.7
8/31/25 10:00,0.7
8/31/25 11:00,0.7
8/31/25 12:00,0.8
8/31/25 13:00,0.8
8/31/25 14:00,1.1
8/31/25 15:00,1.1
8/31/25 16:00,1
8/31/25 17:00,2.1
8/31/25 18:00,4.7
8/31/25 19:00,9.5
8/31/25 20:00,11
8/31/25 21:00,12.6
8/31/25 22:00,11.6
8/31/25 23:00,9.3
9/1/25 2:00,7.4
9/1/25 3:00,5.9
9/1/25 4:00,6
9/1/25 5:00,6.4
9/1/25 6:00,5.3
9/1/25 7:00,3.9
9/1/25 8:00,3.7
9/1/25 9:00,3.5
9/1/25 10:00,3
9/1/25 11:00,1.8
9/1/25 12:00,1.1
9/1/25 13:00,0.9
9/1/25 14:00,0.9
9/1/25 15:00,1
9/1/25 16:00,1.4
9/1/25 17:00,2.1
9/1/25 18:00,2.4
9/1/25 19:00,2.1
9/1/25 20:00,3.3
9/1/25 21:00,3.7
9/1/25 22:00,5
9/1/25 23:00,6.9
9/2/25,8.2
9/2/25 1:00,7.4
9/2/25 2:00,6.3
9/2/25 3:00,6.8
9/2/25 4:00,8.9
9/2/25 5:00,10.7
9/2/25 6:00,10.1
9/2/25 7:00,7.2
9/2/25 8:00,3.9
9/2/25 9:00,2.3
9/2/25 10:00,1.6
9/2/25 11:00,1.1
9/2/25 12:00,1
9/2/25 13:00,0.8
9/2/25 14:00,1.1
9/2/25 15:00,1.5
9/2/25 16:00,1.9
9/2/25 17:00,2
9/2/25 18:00,3.5
9/2/25 19:00,5.8
9/2/25 20:00,6.4
9/2/25 21:00,9.1
9/2/25 22:00,9.9
9/2/25 23:00,9
9/3/25,8.7
9/3/25 1:00,8.7
9/3/25 2:00,8.9
9/3/25 3:00,9.1
9/3/25 4:00,8.7
9/3/25 5:00,7.3
9/3/25 6:00,7.6
9/3/25 7:00,8.5
9/3/25 8:00,5.6
9/3/25 9:00,3.2
9/3/25 10:00,5
9/3/25 11:00,2.2
9/3/25 12:00,2.1
9/3/25 13:00,1.8
9/3/25 14:00,1.7
9/3/25 15:00,1.6
9/3/25 16:00,2
9/3/25 17:00,2.7
9/3/25 18:00,2.9
9/3/25 19:00,5
9/3/25 20:00,9.3
9/3/25 21:00,6.5
9/3/25 22:00,8.4
9/3/25 23:00,10.1
9/4/25,10.6
9/4/25 1:00,9.8
9/4/25 2:00,12.4
9/4/25 3:00,12.1
9/4/25 4:00,9.2
9/4/25 5:00,7.8
9/4/25 6:00,10.5
9/4/25 7:00,13
9/4/25 8:00,4.6
9/4/25 9:00,2.7
9/4/25 10:00,2.3
9/4/25 11:00,1.6
9/4/25 12:00,1.3
9/4/25 13:00,1.4
9/4/25 14:00,1.3
9/4/25 15:00,1.2
9/4/25 16:00,1.3
9/4/25 17:00,1.4
9/4/25 18:00,1.6
9/4/25 19:00,1.4
9/4/25 20:00,2.3
9/4/25 21:00,2
9/4/25 22:00,1.4
9/4/25 23:00,1
9/5/25 3:00,2.4
9/5/25 4:00,1.5
9/5/25 5:00,3.5
9/5/25 6:00,4.8
9/5/25 7:00,4.4
9/5/25 8:00,2.7
9/5/25 9:00,2
9/5/25 10:00,1.8
9/5/25 11:00,1.5
9/5/25 12:00,1.5
9/5/25 13:00,1.5
9/5/25 14:00,1.6
9/5/25 15:00,1.7
9/5/25 16:00,2.4
9/5/25 17:00,2.9
9/5/25 18:00,3.1
9/5/25 19:00,2.2
9/5/25 20:00,1.8
9/5/25 21:00,2.3
9/5/25 22:00,1.8
9/5/25 23:00,2.1
9/6/25,1.6
9/6/25 1:00,1.5
9/6/25 2:00,1.4
9/6/25 3:00,1.3
9/6/25 4:00,1.8
9/6/25 5:00,3.5
9/6/25 6:00,3.4
9/6/25 7:00,1.7
9/6/25 8:00,1.8
9/6/25 9:00,1.2
9/6/25 10:00,1.1
9/6/25 11:00,1.1
9/6/25 12:00,1.2
9/6/25 13:00,1
9/6/25 14:00,1
9/6/25 15:00,1
9/6/25 16:00,1.5
9/6/25 17:00,2.4
9/6/25 18:00,2.4
9/6/25 19:00,2.7
9/6/25 20:00,2.6
9/6/25 21:00,3.2
9/6/25 22:00,3.4
9/6/25 23:00,3.9
9/7/25,2.9
9/7/25 1:00,2
9/7/25 2:00,1.9
9/7/25 3:00,2.1
9/7/25 4:00,2.1
9/7/25 5:00,2.1
9/7/25 6:00,1.9
9/7/25 7:00,1.9
9/7/25 8:00,2.2
9/7/25 9:00,2.1
9/7/25 10:00,2.2
9/7/25 11:00,2.2
9/7/25 12:00,2
9/7/25 13:00,1.9
9/7/25 14:00,2
9/7/25 15:00,2.4
9/7/25 16:00,2.4
9/7/25 17:00,2.3
9/7/25 18:00,2.5
9/7/25 19:00,3.4
9/7/25 20:00,5.8
9/7/25 21:00,6.4
9/7/25 22:00,6.6
9/7/25 23:00,3.2
9/8/25 2:00,1.7
9/8/25 3:00,1.9
9/8/25 4:00,3.4
9/8/25 5:00,5.1
9/8/25 6:00,6.3
9/8/25 7:00,7.2
9/8/25 8:00,5.1
9/8/25 9:00,3.2
9/8/25 10:00,2.8
9/8/25 11:00,2.1
9/8/25 12:00,1.6
9/8/25 13:00,1.5
9/8/25 14:00,1.5
9/8/25 15:00,1.5
9/8/25 16:00,1.7
9/8/25 17:00,2.1
9/8/25 18:00,4.4
9/8/25 19:00,8.4
9/8/25 20:00,8.8
9/8/25 21:00,5.6
9/8/25 22:00,5.7
9/8/25 23:00,7.9
9/9/25,7.8
9/9/25 1:00,7.6
9/9/25 2:00,8.2
9/9/25 3:00,7.2
9/9/25 4:00,6.9
9/9/25 5:00,7.7
9/9/25 6:00,8.2
9/9/25 7:00,8.8
9/9/25 8:00,6.6
9/9/25 9:00,3.1
9/9/25 10:00,1.9
9/9/25 11:00,1
9/9/25 12:00,0.9
9/9/25 13:00,0.9
9/9/25 14:00,0.9
9/9/25 15:00,0.9
9/9/25 16:00,1
9/9/25 17:00,1.3
9/9/25 18:00,1.5
9/9/25 19:00,2
9/9/25 20:00,2.8
9/9/25 21:00,4.9
9/9/25 22:00,6
9/9/25 23:00,6.5
9/10/25,6
9/10/25 1:00,5.6
9/10/25 2:00,4.2
9/10/25 3:00,3.5
9/10/25 4:00,4.7
9/10/25 5:00,6.9
9/10/25 6:00,6.7
9/10/25 7:00,5
9/10/25 8:00,4.3
9/10/25 9:00,3.7
9/10/25 10:00,2.4
9/10/25 11:00,1.4
9/10/25 12:00,1.2
9/10/25 13:00,1
9/10/25 14:00,1.1
9/10/25 15:00,1.2
9/10/25 16:00,1
9/10/25 17:00,1.1
9/10/25 18:00,1.7
9/10/25 19:00,2.7
9/10/25 20:00,3.4
9/10/25 21:00,5.5
9/10/25 22:00,4.6
9/10/25 23:00,2.9
9/11/25,2.8
9/11/25 1:00,3.3
9/11/25 2:00,4.7
9/11/25 3:00,6.1
9/11/25 4:00,7.2
9/11/25 5:00,11
9/11/25 6:00,10.9
9/11/25 7:00,8.4
9/11/25 8:00,4.6
9/11/25 9:00,3.3
9/11/25 10:00,2.6
9/11/25 11:00,2.8
9/11/25 12:00,2.4
9/11/25 13:00,1.7
9/11/25 14:00,1.6
9/11/25 15:00,1.6
9/11/25 16:00,1.8
9/11/25 17:00,3.3
9/11/25 18:00,8.2
9/11/25 19:00,8.1
9/11/25 20:00,9.8
9/11/25 21:00,9.9
9/11/25 22:00,10.9
9/11/25 23:00,12.4
9/12/25 3:00,3.8
9/12/25 4:00,4
9/12/25 5:00,6.5
9/12/25 6:00,6.5
9/12/25 7:00,4.5
9/12/25 8:00,3.7
9/12/25 9:00,1.8
9/12/25 10:00,1.2
9/12/25 11:00,1.1
9/12/25 12:00,0.9
9/12/25 13:00,0.8
9/12/25 14:00,1.2
9/12/25 15:00,1.3
9/12/25 16:00,1.7
9/12/25 17:00,2
9/12/25 18:00,2.7
9/12/25 19:00,3.8
9/12/25 20:00,4.2
9/12/25 21:00,5.2
9/12/25 22:00,6.7
9/12/25 23:00,6.2
9/13/25,5.4
9/13/25 1:00,6.7
9/13/25 2:00,6.8
9/13/25 3:00,6.6
9/13/25 4:00,5.8
9/13/25 5:00,5.3
9/13/25 6:00,4.5
9/13/25 7:00,4.6
9/13/25 8:00,4.6
9/13/25 9:00,2.8
9/13/25 10:00,2.4
9/13/25 11:00,1.9
9/13/25 12:00,1.9
9/13/25 13:00,1.7
9/13/25 14:00,1.9
9/13/25 15:00,2.2
9/13/25 16:00,1.8
9/13/25 17:00,2.3
9/13/25 18:00,2.6
9/13/25 19:00,2.2
9/13/25 20:00,2
9/13/25 21:00,4.2
9/13/25 22:00,5.5
9/13/25 23:00,6.3
9/14/25,4.3
9/14/25 1:00,5.8
9/14/25 2:00,3.4
9/14/25 3:00,4.3
9/14/25 4:00,4.3
9/14/25 5:00,5.5
9/14/25 6:00,8.5
9/14/25 7:00,6.1
9/14/25 8:00,3.9
9/14/25 9:00,3.1
9/14/25 10:00,2.1
9/14/25 11:00,2.1
