,datetime_utc,dem,dpw,mjf,pema,pha,rsd
1281,2025-12-02 07:00:00,30.3,25.1,19.9,22.3,23.9,9.85948263163004
1282,2025-12-02 08:00:00,23.3,25.4,17.3,23.5,25.2,16.616755287956988
1284,2025-12-02 10:00:00,23.4,27.4,17.2,24.7,23.6,18.610659904530596
1285,2025-12-02 11:00:00,25.9,26.8,18.4,22.5,24.3,15.38008270196701
1286,2025-12-02 12:00:00,27.6,28.0,19.0,22.4,23.8,15.98964464394606
1287,2025-12-02 13:00:00,26.2,25.5,17.7,21.2,24.1,15.597586659079541
1288,2025-12-02 14:00:00,24.7,25.6,17.6,21.7,24.3,15.820553233574168
1289,2025-12-02 15:00:00,,26.2,17.6,20.2,23.6,17.23908083381159
1290,2025-12-02 16:00:00,,27.3,17.3,22.4,23.8,18.27353273496032
1293,2025-12-02 19:00:00,,24.7,16.5,18.7,22.3,17.793192504897537
1294,2025-12-02 20:00:00,,24.4,16.6,21.2,22.6,15.72955849106893
1295,2025-12-02 21:00:00,,25.9,18.6,21.6,22.9,13.604943020952893
1296,2025-12-02 22:00:00,,20.6,16.0,17.6,18.4,10.545364348911367
1323,2025-12-04 01:00:00,26.6,27.5,19.3,24.1,26.9,15.294190374285701
1325,2025-12-04 03:00:00,29.0,27.4,19.1,24.0,25.2,14.676243721734911
1326,2025-12-04 04:00:00,28.5,25.3,17.9,23.4,24.4,14.616073133689987
1327,2025-12-04 05:00:00,25.0,22.9,16.7,23.3,24.4,15.922245021259547
1328,2025-12-04 06:00:00,23.7,24.1,16.9,20.1,22.2,14.812842439371952
1329,2025-12-04 07:00:00,20.5,21.2,14.6,18.0,21.8,17.548279314049736
1330,2025-12-04 08:00:00,19.2,22.1,15.0,20.0,21.8,16.64725843027049
1331,2025-12-04 09:00:00,19.1,22.5,15.1,19.1,18.6,16.085329016539763
1352,2025-12-05 06:00:00,,19.9,14.7,18.3,19.9,13.473680701647998
1353,2025-12-05 07:00:00,,19.4,17.0,18.0,19.9,7.120111158184196
1354,2025-12-05 08:00:00,2.4,19.5,17.2,18.1,19.8,6.53041140534231
1355,2025-12-05 09:00:00,3.4,19.9,16.5,17.9,20.6,10.00414945849902
1356,2025-12-05 10:00:00,5.7,20.2,16.6,19.6,20.4,9.199750902424835
1357,2025-12-05 11:00:00,5.8,21.1,17.3,19.1,20.6,8.755606144572988
1358,2025-12-05 12:00:00,6.9,20.8,16.9,19.5,22.1,11.198853296130714
1370,2025-12-06 00:00:00,20.3,23.2,16.2,22.5,24.6,17.204860274946252
1375,2025-12-06 05:00:00,14.7,20.7,16.0,23.1,22.8,15.87757511937531
1376,2025-12-06 06:00:00,19.5,21.5,17.1,20.8,22.2,11.14230530799498
1377,2025-12-06 07:00:00,21.0,20.5,16.9,22.1,22.7,12.673884740060057
1378,2025-12-06 08:00:00,20.8,22.8,17.4,21.2,23.0,12.297946575689458
1379,2025-12-06 09:00:00,22.5,22.1,17.6,21.8,24.1,12.763084377334266
1380,2025-12-06 10:00:00,22.4,21.8,17.4,24.4,25.0,15.611021807964946
1381,2025-12-06 11:00:00,26.7,26.9,18.9,21.6,24.2,14.996254583044573
1382,2025-12-06 12:00:00,28.1,28.3,19.7,21.8,24.4,15.730368432568651
1383,2025-12-06 13:00:00,27.5,28.7,19.7,22.8,26.0,16.054657780354862
1384,2025-12-06 14:00:00,26.4,27.8,19.0,25.6,28.3,17.002895512075067
1385,2025-12-06 15:00:00,27.3,26.2,19.8,26.0,27.0,13.447121843561575
1393,2025-12-06 23:00:00,24.7,26.3,17.9,25.8,26.7,17.371267586180522
1394,2025-12-07 00:00:00,22.7,22.9,16.9,22.8,24.2,15.036511635656247
1395,2025-12-07 01:00:00,25.8,23.9,16.2,23.1,21.5,16.356553276943828
1396,2025-12-07 02:00:00,21.2,24.6,16.7,20.7,22.8,16.02385636930475
1397,2025-12-07 03:00:00,21.2,21.1,16.6,17.8,22.5,14.156075632658727
1398,2025-12-07 04:00:00,26.2,22.0,16.3,19.8,22.4,13.885657756340139
1399,2025-12-07 05:00:00,26.8,22.5,15.3,18.3,22.6,17.985842215217787
1404,2025-12-07 10:00:00,19.1,23.3,16.6,17.1,19.0,16.038964558792134
1405,2025-12-07 11:00:00,21.8,22.6,15.4,17.5,18.4,16.366206909597675
1406,2025-12-07 12:00:00,20.4,23.7,15.5,18.7,19.6,17.433526692295352
1407,2025-12-07 13:00:00,21.4,24.2,15.8,18.3,19.9,18.053198602449367
1443,2025-12-09 01:00:00,9.5,22.7,16.6,22.2,23.7,14.999001977471343
1444,2025-12-09 02:00:00,9.7,22.2,17.3,23.7,23.4,13.725319129887875
1445,2025-12-09 03:00:00,10.6,22.7,17.8,21.5,23.4,11.678334523004363
1446,2025-12-09 04:00:00,10.7,22.4,17.4,21.5,23.5,12.556978244088937
1447,2025-12-09 05:00:00,10.2,21.2,17.0,21.8,22.3,11.788027057725303
1448,2025-12-09 06:00:00,12.8,20.9,17.4,21.2,22.1,10.117533059093287
1449,2025-12-09 07:00:00,13.3,20.5,17.0,20.8,21.4,9.965234455038786
1450,2025-12-09 08:00:00,11.3,19.9,15.5,19.4,20.7,12.253385714012632
1451,2025-12-09 09:00:00,12.5,19.7,15.0,19.4,20.6,13.400261050861793
1452,2025-12-09 10:00:00,15.6,20.9,16.1,19.5,20.8,11.604555544739863
1453,2025-12-09 11:00:00,17.2,21.5,16.1,20.1,22.5,14.021380425752783
1454,2025-12-09 12:00:00,19.9,22.4,17.2,20.9,23.4,12.959724272617079
1455,2025-12-09 13:00:00,15.1,23.7,15.6,19.9,22.3,17.41870384615279
1465,2025-12-09 23:00:00,12.7,25.9,17.9,24.2,27.3,17.411933948628292
1467,2025-12-10 01:00:00,16.7,27.7,18.3,25.5,28.3,18.41217014201885
1477,2025-12-10 11:00:00,18.0,21.7,15.0,18.5,21.5,16.400023695543055
1546,2025-12-13 08:00:00,11.6,19.9,13.9,17.2,19.7,15.844109719876032
1547,2025-12-13 09:00:00,12.5,21.4,14.4,18.5,20.4,16.564428206235096
1548,2025-12-13 10:00:00,16.4,23.1,16.4,20.1,22.2,14.563591796416071
1550,2025-12-13 12:00:00,29.1,27.9,21.8,23.2,27.8,12.47874075559155
1551,2025-12-13 13:00:00,27.8,25.3,20.6,25.3,28.1,12.530111405656676
1552,2025-12-13 14:00:00,19.9,22.8,17.0,25.9,26.2,18.58351607899818
1568,2025-12-14 06:00:00,13.7,18.8,13.5,17.3,19.0,14.86213383390158
1569,2025-12-14 07:00:00,17.0,18.1,16.3,15.9,17.8,6.387243222006331
1570,2025-12-14 08:00:00,20.5,17.9,16.3,15.7,18.8,8.307576797991072
1571,2025-12-14 09:00:00,18.7,17.7,16.1,17.6,18.6,5.920102959207639
1572,2025-12-14 10:00:00,18.2,19.0,15.1,15.9,17.7,10.395852493225375
1591,2025-12-15 05:00:00,2.2,18.4,11.8,15.9,17.4,18.29575186035651
1592,2025-12-15 06:00:00,2.5,16.4,12.0,13.9,16.7,15.063464961125856
1593,2025-12-15 07:00:00,2.1,16.4,12.1,14.2,17.3,15.539674432930747
1594,2025-12-15 08:00:00,2.1,17.0,12.4,14.7,18.1,16.290122351093963
1595,2025-12-15 09:00:00,2.0,16.8,12.4,14.6,17.9,15.812585807903917
1596,2025-12-15 10:00:00,2.9,16.8,12.3,14.6,17.6,15.54584502410386
1597,2025-12-15 11:00:00,4.6,17.1,12.2,14.8,18.3,17.25617530732476
1599,2025-12-15 13:00:00,,18.3,12.4,17.5,19.5,18.473458828430374
1609,2025-12-15 23:00:00,8.0,22.2,14.9,20.9,23.2,18.330595789281325
1610,2025-12-16 00:00:00,9.7,22.9,15.1,19.9,22.2,17.600782570364153
1615,2025-12-16 05:00:00,9.4,19.5,12.9,17.7,19.8,18.242447072154597
1616,2025-12-16 06:00:00,9.9,19.5,12.9,16.8,19.2,17.83386044675661
1617,2025-12-16 07:00:00,9.8,18.9,12.6,16.9,19.2,18.006063970062648
1620,2025-12-16 10:00:00,20.3,26.4,17.8,19.8,23.9,17.711913723668705
1621,2025-12-16 11:00:00,30.7,25.2,22.6,25.0,24.2,4.873428976284763
1622,2025-12-16 12:00:00,28.7,26.4,21.2,23.8,22.4,9.532292099103902
1623,2025-12-16 13:00:00,23.5,26.2,18.4,19.2,21.6,16.42909027063968
1624,2025-12-16 14:00:00,20.6,24.5,18.7,18.6,23.1,14.266493226683677
1625,2025-12-16 15:00:00,17.9,22.2,14.6,18.3,20.6,17.425906667486185
1631,2025-12-16 21:00:00,,25.4,18.4,23.6,27.0,15.82425262617053
1632,2025-12-16 22:00:00,,27.3,19.7,24.4,26.7,14.071217322411208
1633,2025-12-16 23:00:00,25.7,30.5,21.5,27.0,30.1,15.235998850189363
1634,2025-12-17 00:00:00,27.7,29.3,22.1,28.2,29.2,12.632658240050635
1635,2025-12-17 01:00:00,32.6,29.4,24.0,25.6,30.8,11.587143128563692
1636,2025-12-17 02:00:00,27.8,27.4,19.9,24.8,29.3,16.073841436702004
1637,2025-12-17 03:00:00,26.9,25.8,19.6,23.2,27.0,13.707852022656192
1638,2025-12-17 04:00:00,23.9,23.1,18.2,23.6,24.8,12.95695895274706
1639,2025-12-17 05:00:00,19.0,20.5,17.5,22.7,21.9,11.081726033468861
1640,2025-12-17 06:00:00,20.1,21.4,17.4,20.4,22.2,10.319410319410318
1641,2025-12-17 07:00:00,23.6,22.5,17.0,19.6,21.9,12.35226161959151
1642,2025-12-17 08:00:00,25.0,22.1,17.3,19.5,22.5,11.93944776028955
1643,2025-12-17 09:00:00,27.0,22.0,18.0,20.1,23.3,11.079724948999955
1644,2025-12-17 10:00:00,27.4,22.9,18.6,20.7,23.7,10.702533117169917
1645,2025-12-17 11:00:00,25.0,23.1,18.2,22.8,26.6,15.197940897947989
1646,2025-12-17 12:00:00,23.0,23.0,17.5,24.0,26.7,16.945194974018438
1657,2025-12-17 23:00:00,,28.4,21.3,29.0,29.2,14.081832415018257
1658,2025-12-18 00:00:00,,29.5,22.7,31.4,30.8,14.029652201215997
1659,2025-12-18 01:00:00,,27.3,23.0,26.2,28.2,8.669255132315296
1667,2025-12-18 09:00:00,29.5,28.0,19.7,23.8,24.9,14.233433700899516
1668,2025-12-18 10:00:00,30.4,30.0,19.8,25.2,24.9,16.68401733733787
1671,2025-12-18 13:00:00,27.4,25.1,18.1,28.0,26.6,17.97886036241043
1672,2025-12-18 14:00:00,28.3,25.8,16.2,21.1,21.8,18.554383664386478
1777,2025-12-22 23:00:00,25.7,31.3,23.2,31.4,29.6,13.411066301275927
1778,2025-12-23 00:00:00,27.3,29.2,23.5,32.2,27.1,13.06381511297992
1779,2025-12-23 01:00:00,25.1,29.4,21.7,30.5,26.0,14.72356757983059
1780,2025-12-23 02:00:00,26.8,27.6,22.2,30.6,32.1,15.540055769955698
1782,2025-12-23 04:00:00,27.1,26.8,20.6,29.3,31.8,17.71472368071032
1783,2025-12-23 05:00:00,28.1,29.6,20.7,29.2,30.1,16.356989447034607
1784,2025-12-23 06:00:00,25.6,25.9,18.8,27.3,29.2,17.94251639856357
1785,2025-12-23 07:00:00,25.9,24.6,18.2,25.5,28.3,17.67328661701284
1786,2025-12-23 08:00:00,27.0,26.4,18.8,25.5,27.5,15.965820057106843
1787,2025-12-23 09:00:00,25.0,28.1,18.5,24.7,27.9,18.06283594336811
1789,2025-12-23 11:00:00,29.0,27.1,20.7,26.5,27.2,12.342695245002467
1790,2025-12-23 12:00:00,29.7,30.6,21.7,26.2,28.1,14.108352286965594
1791,2025-12-23 13:00:00,30.0,25.5,22.9,22.3,20.9,8.407294950913336
1792,2025-12-23 14:00:00,22.0,23.1,17.0,18.5,20.2,13.282302474985023
1830,2025-12-25 04:00:00,14.0,18.0,15.2,17.8,20.1,11.29270561354165
1831,2025-12-25 05:00:00,18.7,19.9,14.9,19.2,21.5,14.937359765105382
1832,2025-12-25 06:00:00,21.6,20.0,16.4,17.7,18.7,8.380997207800405
1833,2025-12-25 07:00:00,17.6,18.6,16.9,16.6,16.9,5.2814107705184385
1834,2025-12-25 08:00:00,13.9,17.6,13.5,17.1,17.3,11.771906513283275
1858,2025-12-26 08:00:00,2.7,19.1,13.1,18.4,19.8,17.352040789464183
1859,2025-12-26 09:00:00,2.9,19.1,13.7,19.1,19.7,15.722063999408148
1860,2025-12-26 10:00:00,3.8,19.5,14.2,19.1,19.7,14.50223102548733
1861,2025-12-26 11:00:00,4.0,20.2,14.6,19.4,19.6,14.032951927104886
1862,2025-12-26 12:00:00,5.4,19.5,14.8,18.9,20.0,12.985090652547623
1863,2025-12-26 13:00:00,4.7,20.4,14.7,18.9,20.8,14.915856343295564
1877,2025-12-27 03:00:00,7.5,18.2,15.6,17.1,22.9,17.085354337096206
1878,2025-12-27 04:00:00,7.5,17.1,14.3,17.5,21.9,17.746469287216183
1879,2025-12-27 05:00:00,8.3,16.8,14.1,17.1,20.9,16.23729030008359
1880,2025-12-27 06:00:00,10.4,17.7,16.1,18.2,19.8,8.491634811642468
1881,2025-12-27 07:00:00,12.9,17.0,17.0,16.1,19.6,8.670269687080706
1882,2025-12-27 08:00:00,15.2,19.3,16.4,17.4,19.4,8.125843350847038
1883,2025-12-27 09:00:00,13.3,19.0,17.1,16.8,18.5,5.972805076272443
1884,2025-12-27 10:00:00,11.1,17.5,14.9,16.1,18.1,8.627211782348445
1885,2025-12-27 11:00:00,9.2,18.6,12.1,16.3,17.9,17.957580608491195
1897,2025-12-27 23:00:00,28.0,25.4,18.5,26.9,29.1,18.323514034758656
1898,2025-12-28 00:00:00,34.3,25.1,21.1,24.2,28.1,11.701140738455967
1899,2025-12-28 01:00:00,32.9,20.5,21.2,16.9,24.1,14.317543038080474
1902,2025-12-28 04:00:00,34.1,18.6,23.5,15.8,20.4,16.497685991894873
1903,2025-12-28 05:00:00,33.1,18.0,22.1,15.9,21.4,15.06410454478498
1904,2025-12-28 06:00:00,32.7,17.6,20.4,17.2,23.7,15.250612336746158
1905,2025-12-28 07:00:00,26.5,18.9,15.6,17.5,23.3,17.399950426767198
1906,2025-12-28 08:00:00,31.8,20.8,19.0,17.7,23.2,11.81561084615635
1907,2025-12-28 09:00:00,35.3,22.6,21.3,18.5,22.3,8.821398438527371
1908,2025-12-28 10:00:00,32.5,20.0,20.3,19.0,22.4,6.997114285413192
1909,2025-12-28 11:00:00,36.7,20.3,23.1,19.0,22.3,8.821398438527371
1910,2025-12-28 12:00:00,34.3,19.8,22.4,20.6,23.2,7.304942008923869
1911,2025-12-28 13:00:00,32.1,20.3,20.9,20.2,21.9,3.7478573746196355
1912,2025-12-28 14:00:00,22.0,20.8,15.1,18.6,21.5,15.150826812199377
1920,2025-12-28 22:00:00,25.8,29.4,21.6,29.4,32.7,16.672235793459933
1981,2025-12-31 11:00:00,13.1,23.1,17.4,19.7,22.7,12.961304319575056
1982,2025-12-31 12:00:00,14.3,23.1,17.4,19.3,22.6,13.199361494843442
1983,2025-12-31 13:00:00,13.2,24.4,16.8,19.7,22.9,16.18459896303718
1994,2026-01-01 00:00:00,15.4,26.2,17.6,23.7,24.9,16.476776614012323
1995,2026-01-01 01:00:00,19.9,24.3,19.1,21.9,24.0,10.752612662179441
1996,2026-01-01 02:00:00,11.2,22.7,14.8,20.3,21.7,17.728859559167176
1997,2026-01-01 03:00:00,11.2,20.9,15.4,18.1,21.5,14.78994210603631
1998,2026-01-01 04:00:00,14.2,21.0,16.6,19.1,23.0,13.697948073610156
1999,2026-01-01 05:00:00,15.3,22.4,16.9,18.7,24.4,16.576088426178515
2006,2026-01-01 12:00:00,22.5,21.9,16.6,20.1,21.9,12.414904594930661
2007,2026-01-01 13:00:00,18.4,20.2,14.3,19.7,20.6,15.809353474967363
2018,2026-01-02 00:00:00,2.7,20.5,14.4,18.6,22.6,18.341070571158067
2019,2026-01-02 01:00:00,3.0,20.1,14.6,18.8,22.0,16.62695735866389
2020,2026-01-02 02:00:00,2.9,19.7,14.3,18.7,21.6,16.65360413197526
2021,2026-01-02 03:00:00,4.4,19.8,14.5,18.9,21.2,15.551177885244897
2022,2026-01-02 04:00:00,5.6,19.8,14.5,19.0,21.2,15.551172181002112
2023,2026-01-02 05:00:00,,19.7,14.6,18.9,20.8,14.671137287079128
2024,2026-01-02 06:00:00,,19.6,14.5,19.0,20.9,15.038300262966004
2025,2026-01-02 07:00:00,,19.9,15.2,18.9,21.1,13.567958878015864
2026,2026-01-02 08:00:00,6.6,20.3,14.6,19.0,21.4,15.843762875762092
2040,2026-01-02 22:00:00,11.1,23.6,16.8,23.8,24.4,16.175302130621706
2041,2026-01-02 23:00:00,9.9,23.4,16.1,21.4,25.3,18.40810565578617
2042,2026-01-03 00:00:00,11.3,22.6,16.3,21.5,22.7,14.596694320935486
2043,2026-01-03 01:00:00,12.8,22.5,16.5,20.1,23.2,14.69577995892185
2044,2026-01-03 02:00:00,15.7,22.6,17.9,19.7,21.8,10.347904114925093
2045,2026-01-03 03:00:00,12.4,20.1,16.1,18.0,20.5,10.907364577537823
2065,2026-01-03 23:00:00,19.3,27.0,19.8,26.7,28.8,15.484315287324442
2066,2026-01-04 00:00:00,18.1,25.2,18.6,26.6,28.4,17.29713357086328
2067,2026-01-04 01:00:00,27.1,25.8,23.4,27.4,28.2,8.078629957449131
2068,2026-01-04 02:00:00,36.6,24.2,29.3,26.2,26.7,7.891752628488119
2069,2026-01-04 03:00:00,20.5,23.5,19.2,23.4,24.6,10.494380625614815
2077,2026-01-04 11:00:00,8.3,20.6,14.7,20.2,20.9,15.43096943678576
2078,2026-01-04 12:00:00,11.1,20.2,16.9,19.7,20.0,8.057500962411318
2079,2026-01-04 13:00:00,10.5,19.9,16.8,19.9,19.3,7.78565834134079
2121,2026-01-06 07:00:00,13.5,18.8,14.7,21.1,21.7,16.635360550443778
2122,2026-01-06 08:00:00,13.6,19.8,14.5,19.1,20.9,15.159502565311536
2123,2026-01-06 09:00:00,14.0,20.0,14.4,18.8,19.0,13.791193795936172
2124,2026-01-06 10:00:00,16.0,21.1,16.3,21.1,19.0,11.749731548730026
2125,2026-01-06 11:00:00,14.3,20.7,14.5,17.5,21.3,17.001983584988032
2126,2026-01-06 12:00:00,15.7,21.5,15.9,18.5,20.1,12.646190379607088
2127,2026-01-06 13:00:00,14.5,18.6,14.1,17.9,20.3,14.772155879043552
2131,2026-01-06 17:00:00,16.9,23.2,15.9,21.2,23.2,16.517686665299617
2138,2026-01-07 00:00:00,14.9,17.1,13.9,18.4,21.9,18.5691989777339
2159,2026-01-07 21:00:00,16.4,18.1,13.8,17.2,17.6,11.704399718865458
2172,2026-01-08 10:00:00,17.5,21.7,15.0,19.4,17.1,15.806115227625964
2173,2026-01-08 11:00:00,24.9,25.0,16.9,21.7,21.5,15.647656405844709
2175,2026-01-08 13:00:00,25.9,28.2,19.4,24.3,25.2,15.047327285543878
2187,2026-01-09 01:00:00,23.0,27.2,18.0,20.8,25.5,18.489874031137155
2190,2026-01-09 04:00:00,17.3,22.7,15.2,19.1,21.1,16.58217113706743
2191,2026-01-09 05:00:00,,23.7,15.8,17.6,18.8,17.827016891259916
2194,2026-01-09 08:00:00,16.8,21.8,16.5,15.3,15.2,18.157166942436763
2195,2026-01-09 09:00:00,16.8,17.4,15.9,16.6,15.5,5.104988389622388
2196,2026-01-09 10:00:00,16.9,20.4,16.4,15.6,15.7,13.380171784254951
2197,2026-01-09 11:00:00,18.8,20.9,15.0,17.1,15.7,15.326527120120403
2198,2026-01-09 12:00:00,19.4,22.5,14.4,17.6,18.0,18.383676779637113
2199,2026-01-09 13:00:00,21.1,21.5,15.2,22.2,22.7,17.163864117658427
2200,2026-01-09 14:00:00,26.9,18.8,16.7,19.2,20.4,8.209714226711263
2223,2026-01-10 13:00:00,18.0,23.5,14.8,20.0,19.9,18.32173369674917
2282,2026-01-13 00:00:00,14.3,24.6,17.1,23.1,26.1,17.359443166182064
2283,2026-01-13 01:00:00,15.6,24.0,17.9,23.1,24.2,13.327768684698816
2284,2026-01-13 02:00:00,19.3,22.7,18.1,20.4,22.9,10.729693901179413
2285,2026-01-13 03:00:00,17.7,21.6,17.2,20.1,22.6,11.547657272052268
2286,2026-01-13 04:00:00,17.4,21.6,17.1,19.1,21.3,10.634508644658958
2287,2026-01-13 05:00:00,15.4,20.0,15.6,18.4,20.3,11.583040802149354
2291,2026-01-13 09:00:00,18.3,22.8,16.2,20.3,21.8,14.325280433201467
2292,2026-01-13 10:00:00,27.0,24.8,20.3,20.9,22.2,9.0589498210604
2293,2026-01-13 11:00:00,27.7,23.2,21.2,20.3,20.3,6.435197332318747
2294,2026-01-13 12:00:00,17.6,22.9,15.8,20.9,21.9,15.496435427506768
2380,2026-01-17 02:00:00,17.4,25.8,19.1,26.3,26.6,14.649893405785123
2381,2026-01-17 03:00:00,18.1,26.9,19.1,26.5,25.9,14.998475991351443
2382,2026-01-17 04:00:00,18.7,26.4,19.0,25.3,25.2,14.018466950424111
2383,2026-01-17 05:00:00,19.7,26.6,19.4,22.8,27.3,15.245631940065628
2384,2026-01-17 06:00:00,21.8,25.6,20.5,23.5,29.5,15.264842056388039
2391,2026-01-17 13:00:00,23.9,28.4,19.7,26.1,27.0,15.22295126257094
2407,2026-01-18 05:00:00,21.0,20.1,15.3,17.5,18.7,11.357877602962315
2408,2026-01-18 06:00:00,24.5,20.3,15.1,18.6,21.0,14.046694615803027
2409,2026-01-18 07:00:00,21.3,19.5,14.0,19.5,21.8,17.73058609740921
2411,2026-01-18 09:00:00,20.0,17.0,15.6,17.6,19.7,9.749198876910341
2412,2026-01-18 10:00:00,20.5,16.7,15.9,17.8,19.7,9.39203787092706
2413,2026-01-18 11:00:00,16.2,17.7,12.7,16.9,20.1,18.295238528961907
2414,2026-01-18 12:00:00,17.4,17.0,13.9,16.4,17.1,9.309866317149943
2415,2026-01-18 13:00:00,19.6,17.1,16.0,16.4,17.0,3.1206781787014335
2416,2026-01-18 14:00:00,18.3,18.2,16.0,16.8,16.8,5.396429787222119
2417,2026-01-18 15:00:00,18.2,18.8,15.0,17.9,18.6,10.011368617231264
2418,2026-01-18 16:00:00,18.9,18.5,15.6,17.9,20.0,10.153148268053927
2427,2026-01-19 01:00:00,17.5,19.2,15.1,16.1,16.7,10.409456457342149
2428,2026-01-19 02:00:00,17.2,17.6,15.1,17.1,16.6,6.5067677694858075
2429,2026-01-19 03:00:00,16.0,15.9,13.3,16.8,14.9,9.850392095220318
2439,2026-01-19 13:00:00,16.5,20.0,15.0,15.9,16.4,13.043094814346201
2440,2026-01-19 14:00:00,18.6,18.2,16.6,15.8,16.6,5.991932091484716
2449,2026-01-19 23:00:00,10.7,16.9,12.8,16.8,17.8,13.867264526172743
2450,2026-01-20 00:00:00,10.8,17.3,13.4,15.8,19.3,15.12444413936137
2451,2026-01-20 01:00:00,13.3,17.9,16.8,16.6,19.7,8.000528978081045
2452,2026-01-20 02:00:00,15.8,18.6,15.3,17.6,20.9,12.830691306335433
2453,2026-01-20 03:00:00,14.8,19.5,16.1,17.3,20.3,10.596021546265199
2454,2026-01-20 04:00:00,16.5,18.6,14.5,16.4,18.1,10.985325692816037
2455,2026-01-20 05:00:00,16.6,17.8,16.7,15.5,17.5,6.089111167130215
2456,2026-01-20 06:00:00,12.5,16.7,13.7,15.1,17.7,11.155530857723448
2457,2026-01-20 07:00:00,10.7,16.9,12.1,15.8,17.9,16.15916767037006
2462,2026-01-20 12:00:00,16.5,20.4,15.2,20.1,19.3,12.8628088632247
