datetime_utc,no2,o3
2025-09-16 09:00:00,11.7,21.9
2025-09-16 10:00:00,12.7,20.3
2025-09-16 11:00:00,12.4,20.3
2025-09-16 12:00:00,8.1,22.6
2025-09-16 13:00:00,6.1,23.6
2025-09-16 14:00:00,5.0,25.3
2025-09-16 15:00:00,5.4,34.0
2025-09-16 16:00:00,5.5,36.2
2025-09-16 17:00:00,5.5,36.6
2025-09-16 18:00:00,5.9,38.9
2025-09-16 19:00:00,6.4,36.2
2025-09-16 20:00:00,6.3,37.8
2025-09-16 21:00:00,9.4,36.8
2025-09-16 22:00:00,9.2,33.1
2025-09-16 23:00:00,13.7,32.4
2025-09-17 00:00:00,15.7,30.5
2025-09-17 01:00:00,17.4,29.1
2025-09-17 02:00:00,18.6,25.6
2025-09-17 03:00:00,16.5,26.4
2025-09-17 04:00:00,19.5,22.8
2025-09-17 05:00:00,17.7,22.4
2025-09-17 06:00:00,17.8,20.8
2025-09-17 07:00:00,18.8,17.4
2025-09-17 08:00:00,18.6,16.4
2025-09-17 09:00:00,18.3,16.1
2025-09-17 10:00:00,19.5,14.2
2025-09-17 11:00:00,16.5,17.8
2025-09-17 12:00:00,11.3,19.8
2025-09-17 13:00:00,6.1,26.1
2025-09-17 14:00:00,4.4,29.5
2025-09-17 15:00:00,5.0,31.6
2025-09-17 16:00:00,6.0,32.7
2025-09-17 17:00:00,6.6,36.8
2025-09-17 18:00:00,7.4,38.9
2025-09-17 19:00:00,6.3,39.6
2025-09-17 20:00:00,7.7,39.4
2025-09-17 21:00:00,8.5,38.7
2025-09-17 22:00:00,10.1,32.9
2025-09-17 23:00:00,9.4,30.3
2025-09-18 00:00:00,9.4,33.1
2025-09-18 01:00:00,15.6,32.8
2025-09-18 02:00:00,18.2,32.3
2025-09-18 03:00:00,15.5,31.8
2025-09-18 04:00:00,16.3,30.5
2025-09-18 05:00:00,16.9,26.7
2025-09-18 06:00:00,14.9,26.5
2025-09-18 07:00:00,14.7,23.9
2025-09-18 08:00:00,15.5,21.5
2025-09-18 09:00:00,14.4,21.3
2025-09-18 10:00:00,16.4,19.1
2025-09-18 11:00:00,17.0,18.8
2025-09-18 12:00:00,16.8,16.8
2025-09-18 13:00:00,12.2,18.8
2025-09-18 14:00:00,8.3,20.8
2025-09-18 15:00:00,7.4,22.6
2025-09-18 16:00:00,6.9,26.4
2025-09-18 17:00:00,6.9,32.6
2025-09-18 18:00:00,5.7,34.0
2025-09-18 19:00:00,5.5,37.8
2025-09-18 20:00:00,6.2,42.2
2025-09-18 21:00:00,8.8,42.7
2025-09-18 22:00:00,11.9,35.4
2025-09-18 23:00:00,19.7,30.2
2025-09-19 00:00:00,19.2,29.4
2025-09-19 01:00:00,18.4,30.1
2025-09-19 02:00:00,18.0,28.3
2025-09-19 03:00:00,18.5,25.0
2025-09-19 04:00:00,17.3,26.3
2025-09-19 05:00:00,21.1,19.3
2025-09-19 06:00:00,16.0,23.2
2025-09-19 07:00:00,14.5,25.1
2025-09-19 08:00:00,17.3,24.0
2025-09-19 09:00:00,15.3,27.2
2025-09-19 10:00:00,23.2,23.0
2025-09-19 11:00:00,15.3,27.7
2025-09-19 12:00:00,7.5,37.7
2025-09-19 13:00:00,6.2,39.3
2025-09-19 14:00:00,5.9,41.8
2025-09-19 15:00:00,6.2,43.7
2025-09-19 16:00:00,7.2,42.4
2025-09-19 17:00:00,7.7,42.1
2025-09-19 18:00:00,8.4,43.0
2025-09-19 19:00:00,8.3,44.4
2025-09-19 20:00:00,9.1,45.2
2025-09-19 21:00:00,10.5,45.3
2025-09-19 22:00:00,11.9,43.9
2025-09-19 23:00:00,10.8,41.3
2025-09-20 00:00:00,14.2,41.5
2025-09-20 01:00:00,14.5,41.0
2025-09-20 02:00:00,14.9,39.5
2025-09-20 03:00:00,13.7,39.8
2025-09-20 04:00:00,12.7,40.6
2025-09-20 05:00:00,13.2,40.2
2025-09-20 06:00:00,13.8,40.0
2025-09-20 07:00:00,14.2,38.7
2025-09-20 08:00:00,14.7,37.1
2025-09-20 09:00:00,15.0,35.4
2025-09-20 10:00:00,19.0,31.4
2025-09-20 11:00:00,18.7,29.8
2025-09-20 12:00:00,8.7,34.2
2025-09-20 13:00:00,5.6,37.8
2025-09-20 14:00:00,5.8,40.2
2025-09-20 15:00:00,6.3,42.8
2025-09-20 16:00:00,6.2,44.2
2025-09-20 17:00:00,7.3,44.3
2025-09-20 18:00:00,8.4,46.0
2025-09-20 19:00:00,9.2,47.3
2025-09-20 20:00:00,11.0,45.9
2025-09-20 21:00:00,11.8,46.9
2025-09-20 22:00:00,18.9,44.8
2025-09-20 23:00:00,21.5,40.7
2025-09-21 00:00:00,19.2,37.9
2025-09-21 01:00:00,19.4,33.7
2025-09-21 02:00:00,18.9,27.3
2025-09-21 03:00:00,22.7,25.8
2025-09-21 04:00:00,19.4,28.3
2025-09-21 05:00:00,21.1,22.7
2025-09-21 06:00:00,19.7,20.5
2025-09-21 07:00:00,17.9,21.7
2025-09-21 08:00:00,16.0,22.5
2025-09-21 09:00:00,18.7,15.3
2025-09-21 10:00:00,18.4,15.1
2025-09-21 11:00:00,15.0,18.5
2025-09-21 12:00:00,6.9,26.7
2025-09-21 13:00:00,5.8,32.8
2025-09-21 14:00:00,5.5,38.3
2025-09-21 15:00:00,5.5,41.0
2025-09-21 16:00:00,5.9,42.7
2025-09-21 17:00:00,6.1,43.0
2025-09-21 18:00:00,6.9,44.1
2025-09-21 19:00:00,8.1,44.9
2025-09-21 20:00:00,12.1,44.9
2025-09-21 21:00:00,14.2,42.9
2025-09-21 22:00:00,16.3,41.4
2025-09-21 23:00:00,15.9,39.4
2025-09-22 00:00:00,20.2,33.4
2025-09-22 01:00:00,19.5,31.3
2025-09-22 02:00:00,20.8,29.8
2025-09-22 03:00:00,12.6,30.7
2025-09-22 04:00:00,16.2,27.9
2025-09-22 05:00:00,24.8,14.7
2025-09-22 06:00:00,19.5,22.8
2025-09-22 07:00:00,20.0,20.5
2025-09-22 08:00:00,19.4,19.5
2025-09-22 09:00:00,19.6,14.0
2025-09-22 10:00:00,20.8,12.2
2025-09-22 11:00:00,20.7,13.1
2025-09-22 12:00:00,13.3,17.3
2025-09-22 13:00:00,7.4,22.6
2025-09-22 14:00:00,5.3,33.8
2025-09-22 15:00:00,5.6,40.4
2025-09-22 16:00:00,6.1,43.2
2025-09-22 17:00:00,7.1,45.0
2025-09-22 18:00:00,8.7,47.1
2025-09-22 19:00:00,8.5,46.9
2025-09-22 20:00:00,9.5,45.5
2025-09-22 21:00:00,10.4,43.3
2025-09-22 22:00:00,14.1,39.6
2025-09-22 23:00:00,15.9,38.0
2025-09-23 00:00:00,18.9,35.9
2025-09-23 01:00:00,22.4,32.9
2025-09-23 02:00:00,21.3,33.0
2025-09-23 03:00:00,21.8,29.8
2025-09-23 04:00:00,19.0,29.9
2025-09-23 05:00:00,17.4,31.8
2025-09-23 06:00:00,16.6,31.0
2025-09-23 07:00:00,17.1,30.5
2025-09-23 08:00:00,16.1,29.1
2025-09-23 09:00:00,14.3,28.2
2025-09-23 10:00:00,16.1,23.2
2025-09-23 11:00:00,15.1,25.8
2025-09-23 12:00:00,8.5,26.1
2025-09-23 13:00:00,5.5,33.5
2025-09-23 14:00:00,6.0,36.4
2025-09-23 15:00:00,6.6,40.6
2025-09-23 16:00:00,7.3,41.5
2025-09-23 17:00:00,6.2,42.7
2025-09-23 18:00:00,6.9,43.9
2025-09-23 19:00:00,8.7,44.8
2025-09-23 20:00:00,8.2,46.4
2025-09-23 21:00:00,9.7,45.8
2025-09-23 22:00:00,10.7,43.3
2025-09-23 23:00:00,11.1,40.0
2025-09-24 00:00:00,11.0,39.4
2025-09-24 01:00:00,10.7,37.4
2025-09-24 02:00:00,10.0,35.6
2025-09-24 03:00:00,10.9,33.4
2025-09-24 04:00:00,12.1,30.1
2025-09-24 05:00:00,11.3,25.8
2025-09-24 06:00:00,10.8,14.3
2025-09-24 07:00:00,11.7,12.6
2025-09-24 08:00:00,7.7,13.9
2025-09-24 09:00:00,10.1,19.6
2025-09-24 10:00:00,16.1,13.8
2025-09-24 11:00:00,13.5,18.4
2025-09-24 12:00:00,15.8,18.5
2025-09-24 13:00:00,15.7,23.8
2025-09-24 14:00:00,20.1,18.8
2025-09-24 15:00:00,18.6,22.8
2025-09-24 16:00:00,21.1,20.3
