datetime_est,no2,o3
2025-08-29 15:00:00,8.561516666666668,44.36783333333334
2025-08-29 16:00:00,17.825466666666667,39.98961666666666
2025-08-29 17:00:00,26.26265,41.17256666666666
2025-08-29 18:00:00,18.113879999999998,44.53156
2025-08-29 19:00:00,21.11872727272727,33.11427272727273
2025-08-29 20:00:00,19.362233333333332,35.02825
2025-08-29 21:00:00,21.9074,26.933133333333334
2025-08-29 22:00:00,18.1987,25.829516666666667
2025-08-29 23:00:00,14.687383333333335,25.696183333333334
2025-08-30 00:00:00,9.118533333333334,27.764766666666667
2025-08-30 01:00:00,10.26335,26.683183333333332
2025-08-30 02:00:00,13.188933333333333,24.510066666666667
2025-08-30 03:00:00,11.546616666666667,24.985133333333334
2025-08-30 04:00:00,11.541533333333332,24.099466666666668
2025-08-30 05:00:00,9.1807,25.09625
2025-08-30 06:00:00,8.82825,25.362466666666666
2025-08-30 07:00:00,7.6562,25.81295
2025-08-30 08:00:00,6.84115,28.798150000000003
2025-08-30 09:00:00,5.500466666666667,32.5587
2025-08-30 10:00:00,5.300683333333334,36.6594
2025-08-30 11:00:00,5.9398,37.88158333333333
2025-08-30 12:00:00,6.403416666666667,39.759116666666664
2025-08-30 13:00:00,6.541483333333333,40.555283333333335
2025-08-30 14:00:00,6.5099,40.378166666666665
2025-08-30 15:00:00,7.287466666666666,40.0749
2025-08-30 16:00:00,7.643983333333334,40.955349999999996
2025-08-30 17:00:00,8.679416666666667,41.05688333333333
2025-08-30 18:00:00,11.057333333333332,41.1634
2025-08-30 19:00:00,14.318683333333333,36.71825
2025-08-30 20:00:00,14.884083333333333,32.95826666666667
2025-08-30 21:00:00,15.246716666666666,30.282950000000003
2025-08-30 22:00:00,14.694666666666667,30.059383333333336
2025-08-30 23:00:00,13.628833333333334,30.708616666666668
2025-08-31 00:00:00,12.819033333333334,30.509849999999997
2025-08-31 01:00:00,12.115516666666668,30.8863
2025-08-31 02:00:00,11.307833333333333,31.8078
2025-08-31 03:00:00,11.900566666666666,30.476583333333334
2025-08-31 04:00:00,12.452966666666667,30.037
2025-08-31 05:00:00,13.706716666666667,28.81265
2025-08-31 06:00:00,13.041416666666667,28.233833333333333
2025-08-31 07:00:00,8.560049999999999,29.794783333333335
2025-08-31 08:00:00,7.109066666666666,31.715700000000002
2025-08-31 09:00:00,6.374266666666667,33.86683333333333
2025-08-31 10:00:00,5.7631499999999996,35.8647
2025-08-31 11:00:00,6.215983333333333,35.205333333333336
2025-08-31 12:00:00,6.0770333333333335,37.655833333333334
2025-08-31 13:00:00,6.5369166666666665,40.20021666666666
2025-08-31 14:00:00,7.63695,41.37471666666667
2025-08-31 15:00:00,9.134733333333333,43.78183333333333
2025-08-31 16:00:00,11.190483333333333,46.15408333333333
2025-08-31 17:00:00,11.225383333333333,46.70021666666666
2025-08-31 18:00:00,11.987866666666667,44.81805
2025-08-31 19:00:00,13.61235,37.47538333333333
2025-08-31 20:00:00,14.689166666666667,33.65773333333333
2025-08-31 21:00:00,16.645316666666666,30.34065
2025-08-31 22:00:00,22.4984,23.381500000000003
2025-08-31 23:00:00,20.75251666666667,22.4035
2025-09-01 00:00:00,21.258100000000002,22.333716666666664
2025-09-01 01:00:00,23.88296666666667,17.657416666666666
2025-09-01 02:00:00,19.176516666666664,19.917633333333335
2025-09-01 03:00:00,17.875983333333334,20.243616666666664
2025-09-01 04:00:00,16.32595,20.86095
2025-09-01 05:00:00,16.155166666666666,19.727166666666665
2025-09-01 06:00:00,17.6586,18.075049999999997
2025-09-01 07:00:00,10.356599999999998,21.66875
2025-09-01 08:00:00,7.451966666666666,24.739216666666668
2025-09-01 09:00:00,9.878983333333334,18.297
2025-09-01 10:00:00,8.911466666666666,22.636883333333333
2025-09-01 11:00:00,5.850533333333333,33.40356666666666
2025-09-01 12:00:00,6.956466666666667,35.849450000000004
2025-09-01 13:00:00,6.390866666666667,36.64095
2025-09-01 14:00:00,6.646283333333333,35.24675
2025-09-01 15:00:00,8.198766666666666,35.711533333333335
2025-09-01 16:00:00,8.389633333333332,41.007783333333336
2025-09-01 17:00:00,8.931616666666667,38.118433333333336
2025-09-01 18:00:00,7.667783333333333,38.02621666666666
2025-09-01 19:00:00,10.66035,32.599383333333336
2025-09-01 20:00:00,12.049233333333332,29.008399999999998
2025-09-01 21:00:00,13.006466666666666,30.630166666666664
2025-09-01 22:00:00,17.795683333333333,28.980683333333335
2025-09-01 23:00:00,22.6242,22.541933333333336
2025-09-02 00:00:00,23.21063333333333,18.33795
2025-09-02 01:00:00,17.9216,20.22755
2025-09-02 02:00:00,20.574816666666667,15.24205
2025-09-02 03:00:00,18.766383333333334,19.990816666666667
2025-09-02 04:00:00,16.623783333333332,21.452716666666667
2025-09-02 05:00:00,15.569516666666667,20.157516666666666
2025-09-02 06:00:00,13.51505,16.664666666666665
2025-09-02 07:00:00,17.089566666666666,11.909433333333334
2025-09-02 08:00:00,9.134883333333333,16.103216666666665
2025-09-02 09:00:00,6.0314000000000005,25.559716666666667
2025-09-02 10:00:00,5.336516666666666,29.846466666666668
2025-09-02 11:00:00,5.776750000000001,39.191583333333334
2025-09-02 12:00:00,6.001266666666667,40.5148
2025-09-02 13:00:00,6.873333333333333,41.08623333333333
2025-09-02 14:00:00,7.717933333333334,42.65338333333333
2025-09-02 15:00:00,8.142816666666667,44.279466666666664
2025-09-02 16:00:00,12.666,47.02706666666666
2025-09-02 17:00:00,11.4969,45.748866666666665
2025-09-02 18:00:00,11.982850000000001,43.68513333333333
2025-09-02 19:00:00,13.728866666666667,39.30135
2025-09-02 20:00:00,15.33045,37.97796666666667
2025-09-02 21:00:00,20.939266666666665,31.224016666666667
2025-09-02 22:00:00,25.019183333333334,27.791383333333332
2025-09-02 23:00:00,22.787266666666667,28.837699999999998
2025-09-03 00:00:00,23.690533333333335,24.48215
2025-09-03 01:00:00,20.72125,20.3439
2025-09-03 02:00:00,19.25315,20.17458333333333
2025-09-03 03:00:00,18.591716666666667,20.133399999999998
2025-09-03 04:00:00,16.03676666666667,21.41528333333333
2025-09-03 05:00:00,17.348166666666668,18.835433333333334
2025-09-03 06:00:00,22.122016666666664,13.79105
2025-09-03 07:00:00,13.676166666666667,13.408233333333333
2025-09-03 08:00:00,6.589166666666667,21.865850000000002
2025-09-03 09:00:00,6.6641,30.016033333333333
2025-09-03 10:00:00,5.640216666666666,38.50501666666666
2025-09-03 11:00:00,6.406766666666667,38.5878
2025-09-03 12:00:00,7.874183333333334,43.7999
2025-09-03 13:00:00,8.3653,44.22528333333333
2025-09-03 14:00:00,9.051866666666665,45.12728333333334
2025-09-03 15:00:00,8.6847,43.71526666666667
2025-09-03 16:00:00,8.1956,42.84226666666667
2025-09-03 17:00:00,8.866416666666668,40.9275
2025-09-03 18:00:00,10.55165,37.74521666666667
2025-09-03 19:00:00,12.940033333333334,31.347066666666667
2025-09-03 20:00:00,14.309149999999999,30.424866666666667
2025-09-03 21:00:00,17.43021666666667,29.869933333333332
2025-09-03 22:00:00,23.5152,27.312216666666664
2025-09-03 23:00:00,22.57885,27.207416666666667
2025-09-04 00:00:00,23.568816666666667,25.40213333333333
2025-09-04 01:00:00,21.97416666666667,24.351366666666667
2025-09-04 02:00:00,21.300433333333334,19.354666666666667
2025-09-04 03:00:00,20.96601666666667,18.417416666666668
2025-09-04 04:00:00,19.41143333333333,17.90441666666667
2025-09-04 05:00:00,21.363283333333335,11.261783333333334
2025-09-04 06:00:00,22.425683333333332,9.934750000000001
2025-09-04 07:00:00,15.492833333333332,14.993233333333334
2025-09-04 08:00:00,8.1324,23.374399999999998
2025-09-04 09:00:00,5.779183333333333,32.821333333333335
2025-09-04 10:00:00,5.497233333333333,39.13068333333333
2025-09-04 11:00:00,5.568966666666666,40.684099999999994
2025-09-04 12:00:00,5.9941,43.25233333333333
2025-09-04 13:00:00,7.297183333333334,44.01556666666667
2025-09-04 14:00:00,7.55425,44.50033333333333
2025-09-04 15:00:00,8.103683333333333,41.6333
2025-09-04 16:00:00,7.5992,39.53221666666666
2025-09-04 17:00:00,8.057833333333333,37.88783333333333
2025-09-04 18:00:00,8.938033333333333,37.1719
2025-09-04 19:00:00,11.490066666666667,34.723600000000005
2025-09-04 20:00:00,13.010233333333334,33.17215
2025-09-04 21:00:00,13.229916666666666,33.02665
2025-09-04 22:00:00,11.835616666666668,31.316883333333333
2025-09-04 23:00:00,12.24465,32.69355
2025-09-05 00:00:00,10.609649999999998,34.04085
2025-09-05 01:00:00,10.52075,34.34016666666666
2025-09-05 02:00:00,10.765783333333333,33.638799999999996
2025-09-05 03:00:00,10.412133333333333,28.69543333333333
2025-09-05 04:00:00,11.108083333333333,32.64945
2025-09-05 05:00:00,13.791216666666665,33.887616666666666
2025-09-05 06:00:00,15.405783333333334,30.792199999999998
2025-09-05 07:00:00,14.0706,28.79253333333333
2025-09-05 08:00:00,11.6134,31.394299999999998
2025-09-05 09:00:00,8.088066666666666,30.58513333333333
2025-09-05 10:00:00,5.907583333333333,36.810833333333335
2025-09-05 11:00:00,5.932316666666667,40.16576666666666
2025-09-05 12:00:00,6.231533333333333,42.87578333333333
2025-09-05 13:00:00,7.067216666666667,44.907783333333334
2025-09-05 14:00:00,7.19015,45.81111666666666
2025-09-05 15:00:00,6.605833333333334,45.34066666666667
2025-09-05 16:00:00,6.018583333333334,44.86986666666667
2025-09-05 17:00:00,8.0407,46.71093333333333
2025-09-05 18:00:00,9.449800000000002,48.15101666666667
2025-09-05 19:00:00,11.880966666666666,45.09348333333333
2025-09-05 20:00:00,13.668116666666666,41.97351666666667
2025-09-05 21:00:00,14.2869,41.439166666666665
2025-09-05 22:00:00,12.677333333333333,41.40435
2025-09-05 23:00:00,11.054316666666667,40.9445
2025-09-06 00:00:00,11.261966666666666,39.9327
2025-09-06 01:00:00,10.8047,40.006600000000006
2025-09-06 02:00:00,10.933933333333334,38.931066666666666
2025-09-06 03:00:00,11.590733333333333,38.23246666666667
2025-09-06 04:00:00,11.741483333333333,39.45056666666667
2025-09-06 05:00:00,11.229783333333334,37.45923333333334
2025-09-06 06:00:00,12.390816666666666,34.39796666666667
2025-09-06 07:00:00,9.48595,36.80255
2025-09-06 08:00:00,7.770033333333333,36.40486666666666
2025-09-06 09:00:00,7.249583333333334,34.324
2025-09-06 10:00:00,6.14535,34.21843333333333
2025-09-06 11:00:00,4.97065,34.59588333333333
2025-09-06 12:00:00,5.000116666666667,33.80866666666667
2025-09-06 13:00:00,6.4260166666666665,34.502500000000005
2025-09-06 14:00:00,6.3726666666666665,34.814433333333334
2025-09-06 15:00:00,6.89165,35.60651666666667
2025-09-06 16:00:00,7.536933333333334,36.9741
2025-09-06 17:00:00,8.938033333333333,34.49876666666667
2025-09-06 18:00:00,9.020433333333333,32.142316666666666
2025-09-06 19:00:00,13.279416666666666,39.76983333333333
2025-09-06 20:00:00,14.154349999999999,37.79646666666667
2025-09-06 21:00:00,14.14945,33.565333333333335
2025-09-06 22:00:00,11.843266666666667,31.91825
2025-09-06 23:00:00,10.91805,32.38915
2025-09-07 00:00:00,9.617466666666667,33.3747
2025-09-07 01:00:00,9.3228,32.937983333333335
2025-09-07 02:00:00,9.487166666666667,32.07713333333333
2025-09-07 03:00:00,10.417733333333333,31.58905
2025-09-07 04:00:00,11.161499999999998,29.45805
2025-09-07 05:00:00,12.26235,26.89295
2025-09-07 06:00:00,10.615516666666668,27.223566666666667
2025-09-07 07:00:00,11.842600000000001,28.380966666666666
2025-09-07 08:00:00,13.466583333333334,29.68551666666667
2025-09-07 09:00:00,15.610166666666666,27.263616666666667
2025-09-07 10:00:00,15.894383333333334,33.13218333333334
2025-09-07 11:00:00,17.805799999999998,34.11176666666667
2025-09-07 12:00:00,16.206333333333333,33.70158333333333
2025-09-07 13:00:00,13.836283333333334,33.715
2025-09-07 14:00:00,11.849766666666666,33.274816666666666
2025-09-07 15:00:00,11.968383333333332,34.48758333333333
2025-09-07 16:00:00,13.903799999999999,33.34713333333333
2025-09-07 17:00:00,14.551283333333334,32.629666666666665
2025-09-07 18:00:00,14.010449999999999,32.10386666666667
2025-09-07 19:00:00,13.590300000000001,33.49493333333333
2025-09-07 20:00:00,15.543783333333332,29.919616666666666
2025-09-07 21:00:00,22.437716666666667,16.121133333333333
2025-09-07 22:00:00,21.490583333333333,14.801083333333333
2025-09-07 23:00:00,14.3562,20.375316666666667
2025-09-08 00:00:00,13.532399999999999,22.185316666666665
2025-09-08 01:00:00,11.224516666666666,24.094383333333333
2025-09-08 02:00:00,6.623283333333333,27.943433333333335
2025-09-08 03:00:00,7.082666666666666,29.78275
2025-09-08 04:00:00,9.149016666666666,30.17866666666667
2025-09-08 05:00:00,12.961450000000001,28.57695
2025-09-08 06:00:00,15.4802,26.424233333333333
2025-09-08 07:00:00,15.247633333333333,26.084116666666667
2025-09-08 08:00:00,13.940466666666667,24.480366666666665
2025-09-08 09:00:00,10.41015,28.164816666666663
2025-09-08 10:00:00,7.987416666666666,31.544950000000004
2025-09-08 11:00:00,6.918116666666666,32.9059
2025-09-08 12:00:00,6.197316666666667,37.00213333333333
2025-09-08 13:00:00,6.259533333333334,42.895599999999995
2025-09-08 14:00:00,7.074066666666667,44.20698333333333
2025-09-08 15:00:00,8.5711,45.321583333333336
2025-09-08 16:00:00,8.748883333333334,45.835950000000004
2025-09-08 17:00:00,12.355316666666665,45.92603333333333
2025-09-08 18:00:00,11.809866666666666,45.059066666666666
2025-09-08 19:00:00,17.458566666666666,41.69146666666666
2025-09-08 20:00:00,24.247133333333334,27.0561
2025-09-08 21:00:00,29.220283333333334,28.400016666666666
2025-09-08 22:00:00,23.719416666666667,28.445183333333333
2025-09-08 23:00:00,26.983066666666666,13.790466666666667
2025-09-09 00:00:00,24.600583333333336,12.0939
2025-09-09 01:00:00,22.1677,11.8923
2025-09-09 02:00:00,20.124283333333334,12.29265
2025-09-09 03:00:00,18.322666666666667,13.231766666666665
2025-09-09 04:00:00,18.829183333333333,13.476833333333333
2025-09-09 05:00:00,17.5675,17.870166666666666
2025-09-09 06:00:00,16.390866666666668,16.648916666666665
2025-09-09 07:00:00,18.530483333333333,15.114916666666666
2025-09-09 08:00:00,15.3181,17.406200000000002
2025-09-09 09:00:00,9.055033333333334,25.061
2025-09-09 10:00:00,5.15045,32.62428333333334
2025-09-09 11:00:00,4.741816666666667,36.0461
2025-09-09 12:00:00,5.720933333333334,37.182916666666664
2025-09-09 13:00:00,5.801116666666667,40.40925
2025-09-09 14:00:00,6.246433333333333,39.599066666666666
2025-09-09 15:00:00,7.541816666666667,39.89921666666667
2025-09-09 16:00:00,7.35675,43.58841666666667
2025-09-09 17:00:00,11.604000000000001,41.03601666666667
2025-09-09 18:00:00,14.59235,36.77673333333333
2025-09-09 19:00:00,21.765066666666666,31.427583333333335
2025-09-09 20:00:00,31.12105,23.145433333333337
2025-09-09 21:00:00,32.94585,18.105666666666664
2025-09-09 22:00:00,29.9165,17.95675
2025-09-09 23:00:00,27.923683333333333,16.369516666666666
2025-09-10 00:00:00,18.251250000000002,24.555266666666668
2025-09-10 01:00:00,15.3234,25.2337
2025-09-10 02:00:00,14.455633333333333,25.639266666666668
2025-09-10 03:00:00,14.605166666666666,25.825033333333334
2025-09-10 04:00:00,14.690966666666666,25.955983333333332
2025-09-10 05:00:00,14.106950000000001,23.919866666666667
2025-09-10 06:00:00,15.500783333333334,21.33966666666667
2025-09-10 07:00:00,18.107183333333335,18.13746666666667
2025-09-10 08:00:00,12.469566666666667,21.110883333333334
2025-09-10 09:00:00,8.791950000000002,24.188933333333335
2025-09-10 10:00:00,10.865316666666667,22.67685
2025-09-10 11:00:00,9.851416666666667,24.771466666666665
2025-09-10 12:00:00,7.49695,30.745583333333332
2025-09-10 13:00:00,7.0648,34.48335
2025-09-10 14:00:00,7.035916666666666,34.79298333333334
2025-09-10 15:00:00,7.721916666666667,37.81065
2025-09-10 16:00:00,8.37635,37.710433333333334
2025-09-10 17:00:00,9.995466666666665,37.385
2025-09-10 18:00:00,11.879999999999999,36.5003
2025-09-10 19:00:00,14.663716666666666,36.2976
2025-09-10 20:00:00,16.3617,33.499766666666666
2025-09-10 21:00:00,16.419616666666666,31.16095
2025-09-10 22:00:00,18.68655,27.907483333333335
2025-09-10 23:00:00,17.957383333333333,26.865083333333335
2025-09-11 00:00:00,16.044933333333333,28.025816666666667
2025-09-11 01:00:00,15.633866666666668,28.6084
2025-09-11 02:00:00,16.15576666666667,27.105999999999998
2025-09-11 03:00:00,16.480283333333333,24.025133333333333
2025-09-11 04:00:00,15.335283333333333,22.345516666666665
2025-09-11 05:00:00,17.950133333333333,18.405700000000003
2025-09-11 06:00:00,19.19015,16.444166666666668
2025-09-11 07:00:00,13.749416666666667,18.410050000000002
2025-09-11 08:00:00,9.165116666666668,19.1053
2025-09-11 09:00:00,5.627816666666666,29.609016666666665
2025-09-11 10:00:00,6.556349999999999,37.079566666666665
2025-09-11 11:00:00,6.354916666666667,41.57861666666667
2025-09-11 12:00:00,8.599416666666666,42.93405
2025-09-11 13:00:00,7.799866666666667,46.73538333333333
2025-09-11 14:00:00,8.087866666666667,46.79975
2025-09-11 15:00:00,9.34115,48.310399999999994
2025-09-11 16:00:00,10.992533333333334,50.80945
2025-09-11 17:00:00,13.373666666666667,51.38571666666667
2025-09-11 18:00:00,16.147616666666668,52.182633333333335
2025-09-11 19:00:00,22.46415,47.041466666666665
2025-09-11 20:00:00,22.269533333333335,43.311233333333334
2025-09-11 21:00:00,31.915783333333334,36.4754
2025-09-11 22:00:00,33.25261666666667,28.365566666666666
2025-09-11 23:00:00,33.4216,17.77488333333333
2025-09-12 00:00:00,20.502966666666666,21.360866666666666
2025-09-12 01:00:00,13.990283333333334,26.726850000000002
2025-09-12 02:00:00,9.976916666666666,34.901783333333334
2025-09-12 03:00:00,11.127266666666666,33.92868333333333
2025-09-12 04:00:00,12.401299999999999,31.991733333333332
2025-09-12 05:00:00,11.868149999999998,31.144650000000002
2025-09-12 06:00:00,15.048466666666666,27.569833333333335
2025-09-12 07:00:00,12.412366666666665,27.417366666666666
2025-09-12 08:00:00,10.00545,28.737616666666668
2025-09-12 09:00:00,9.118966666666667,30.45285
2025-09-12 10:00:00,6.975533333333333,37.24216666666667
2025-09-12 11:00:00,6.8558,37.87565
2025-09-12 12:00:00,8.828116666666666,37.77753333333333
2025-09-12 13:00:00,6.557516666666667,41.16148333333333
2025-09-12 14:00:00,6.0773166666666665,41.00391666666667
2025-09-12 15:00:00,6.655216666666666,44.082499999999996
2025-09-12 16:00:00,10.941816666666666,44.882216666666665
2025-09-12 17:00:00,12.183916666666667,41.561566666666664
2025-09-12 18:00:00,11.1654,39.112550000000006
2025-09-12 19:00:00,12.747233333333334,38.807116666666666
2025-09-12 20:00:00,13.49175,37.232166666666664
2025-09-12 21:00:00,14.566733333333334,34.994350000000004
2025-09-12 22:00:00,16.29158333333333,31.9246
2025-09-12 23:00:00,16.42285,29.988633333333333
2025-09-13 00:00:00,18.5536,26.112399999999997
2025-09-13 01:00:00,24.037699999999997,17.733216666666667
2025-09-13 02:00:00,22.9947,13.9758
2025-09-13 03:00:00,18.980866666666667,13.148983333333332
2025-09-13 04:00:00,19.493233333333333,13.825583333333332
2025-09-13 05:00:00,16.264266666666668,13.097949999999999
2025-09-13 06:00:00,12.050533333333334,11.615233333333332
2025-09-13 07:00:00,11.364650000000001,14.551400000000001
2025-09-13 08:00:00,5.269416666666667,14.773866666666667
2025-09-13 09:00:00,5.2812166666666664,25.98773333333333
2025-09-13 10:00:00,5.36395,31.884916666666665
2025-09-13 11:00:00,5.780633333333333,37.89478333333333
2025-09-13 12:00:00,5.676733333333333,43.58561666666667
2025-09-13 13:00:00,7.2832,46.05636666666667
2025-09-13 14:00:00,9.146633333333334,46.78928333333333
2025-09-13 15:00:00,9.1493,46.0454
2025-09-13 16:00:00,8.780666666666667,46.921733333333336
2025-09-13 17:00:00,9.3935,44.285983333333334
2025-09-13 18:00:00,12.06555,39.52088333333334
2025-09-13 19:00:00,13.814,37.88983333333333
2025-09-13 20:00:00,13.646899999999999,36.48951666666667
2025-09-13 21:00:00,13.512383333333334,33.97096666666667
2025-09-13 22:00:00,12.725016666666667,33.62168333333333
2025-09-13 23:00:00,14.961099999999998,31.123716666666667
2025-09-14 00:00:00,15.094166666666666,29.55845
2025-09-14 01:00:00,15.3735,29.929933333333334
2025-09-14 02:00:00,15.585849999999999,28.59916666666667
2025-09-14 03:00:00,13.44825,27.5001
2025-09-14 04:00:00,14.364583333333334,27.285016666666664
2025-09-14 05:00:00,14.800583333333332,26.24545
2025-09-14 06:00:00,16.7787,23.798366666666666
2025-09-14 07:00:00,11.954483333333334,26.28803333333333
2025-09-14 08:00:00,6.738016666666667,29.740766666666666
2025-09-14 09:00:00,5.6857,31.584349999999997
2025-09-14 10:00:00,5.436383333333334,30.273149999999998
2025-09-14 11:00:00,5.9498,38.17333333333333
2025-09-14 12:00:00,5.986916666666667,45.99053333333333
2025-09-14 13:00:00,7.2155499999999995,49.505
2025-09-14 14:00:00,10.743233333333334,51.40271666666667
2025-09-14 15:00:00,15.25205,50.36065
2025-09-14 16:00:00,10.670633333333335,50.57463333333333
2025-09-14 17:00:00,10.292499999999999,49.957049999999995
2025-09-14 18:00:00,12.4324,44.64646666666667
2025-09-14 19:00:00,15.551800000000002,36.217216666666666
2025-09-14 20:00:00,24.4008,33.689816666666665
2025-09-14 21:00:00,19.01928333333333,22.48796666666667
2025-09-14 22:00:00,11.890266666666667,15.779633333333333
2025-09-14 23:00:00,22.025266666666667,13.956033333333332
2025-09-15 00:00:00,23.566,11.3577
2025-09-15 01:00:00,24.775699999999997,8.672500000000001
2025-09-15 02:00:00,22.53551666666667,9.659733333333334
2025-09-15 03:00:00,19.428066666666666,11.75445
2025-09-15 04:00:00,17.17735,12.305766666666667
2025-09-15 05:00:00,20.113766666666667,10.896133333333333
2025-09-15 06:00:00,17.697583333333334,17.135816666666667
2025-09-15 07:00:00,11.31545,18.32525
2025-09-15 08:00:00,6.809733333333333,22.901933333333332
2025-09-15 09:00:00,6.42755,25.004066666666667
2025-09-15 10:00:00,5.52515,30.021900000000002
2025-09-15 11:00:00,5.5852,35.52611666666667
2025-09-15 12:00:00,5.811616666666667,42.49601666666667
2025-09-15 13:00:00,6.1101,45.09888333333333
2025-09-15 14:00:00,6.6732499999999995,46.01156666666667
2025-09-15 15:00:00,8.024966666666666,46.21501666666666
2025-09-15 16:00:00,9.630383333333333,48.81308333333333
2025-09-15 17:00:00,11.3839,47.916050000000006
2025-09-15 18:00:00,10.90895,42.842933333333335
2025-09-15 19:00:00,11.725566666666667,39.240033333333336
2025-09-15 20:00:00,11.885316666666666,37.426066666666664
2025-09-15 21:00:00,14.60225,34.85305
2025-09-15 22:00:00,16.9926,32.28395
2025-09-15 23:00:00,16.110916666666665,29.77488333333333
2025-09-16 00:00:00,16.29155,26.559966666666664
2025-09-16 01:00:00,17.9787,20.6872
2025-09-16 02:00:00,16.72586666666667,20.098666666666666
2025-09-16 03:00:00,16.012150000000002,20.416283333333336
2025-09-16 04:00:00,12.971933333333334,22.641016666666665
2025-09-16 05:00:00,11.681166666666666,21.910649999999997
2025-09-16 06:00:00,12.737283333333332,20.34995
2025-09-16 07:00:00,12.403666666666668,20.321883333333336
2025-09-16 08:00:00,8.121516666666666,22.630383333333334
2025-09-16 09:00:00,6.0856,23.55121666666667
2025-09-16 10:00:00,5.032666666666667,25.277066666666666
2025-09-16 11:00:00,5.44865,34.041716666666666
2025-09-16 12:00:00,5.538266666666667,36.17405
2025-09-16 13:00:00,5.48835,36.55935
2025-09-16 14:00:00,5.926516666666667,38.878433333333334
2025-09-16 15:00:00,6.394566666666666,36.23563333333333
2025-09-16 16:00:00,6.332316666666667,37.7947
2025-09-16 17:00:00,9.363616666666667,36.7883
2025-09-16 18:00:00,9.202683333333333,33.05786666666667
2025-09-16 19:00:00,13.68145,32.40186666666667
2025-09-16 20:00:00,15.729199999999999,30.547883333333335
2025-09-16 21:00:00,17.4066,29.1247
2025-09-16 22:00:00,18.55088333333333,25.58086666666667
2025-09-16 23:00:00,16.535366666666665,26.353066666666667
2025-09-17 00:00:00,19.534049999999997,22.809
2025-09-17 01:00:00,17.676083333333334,22.425783333333335
2025-09-17 02:00:00,17.816433333333336,20.816366666666667
2025-09-17 03:00:00,18.825699999999998,17.445983333333334
2025-09-17 04:00:00,18.64285,16.359566666666666
2025-09-17 05:00:00,18.275166666666667,16.104266666666668
2025-09-17 06:00:00,19.5428,14.173483333333333
2025-09-17 07:00:00,16.513583333333333,17.786183333333334
2025-09-17 08:00:00,11.309166666666666,19.76291666666667
2025-09-17 09:00:00,6.08275,26.0505
2025-09-17 10:00:00,4.391366666666666,29.51516666666667
2025-09-17 11:00:00,5.0251166666666665,31.594583333333333
2025-09-17 12:00:00,6.013199999999999,32.699083333333334
2025-09-17 13:00:00,6.6283666666666665,36.77575
2025-09-17 14:00:00,7.417766666666666,38.94278333333333
2025-09-17 15:00:00,6.2577,39.64855
2025-09-17 16:00:00,7.711916666666666,39.39708333333333
2025-09-17 17:00:00,8.535300000000001,38.68236666666667
2025-09-17 18:00:00,10.126033333333334,32.878483333333335
2025-09-17 19:00:00,9.386249999999999,30.28581666666667
2025-09-17 20:00:00,9.36085,33.09648333333333
2025-09-17 21:00:00,15.587933333333332,32.79506666666666
2025-09-17 22:00:00,18.163566666666668,32.255700000000004
