datetime_utc,no2,o3
2025-09-02 14:00:00,,
2025-09-02 15:00:00,,
2025-09-02 16:00:00,,
2025-09-02 17:00:00,,
2025-09-02 18:00:00,,
2025-09-02 19:00:00,,
2025-09-02 20:00:00,,
2025-09-02 21:00:00,,
2025-09-02 22:00:00,,
2025-09-02 23:00:00,,
2025-09-03 00:00:00,,
2025-09-03 01:00:00,,
2025-09-03 02:00:00,,
2025-09-03 03:00:00,,
2025-09-03 04:00:00,,
2025-09-03 05:00:00,,
2025-09-03 06:00:00,,
2025-09-03 07:00:00,,
2025-09-03 08:00:00,,
2025-09-03 09:00:00,,
2025-09-03 10:00:00,,
2025-09-03 11:00:00,,
2025-09-03 12:00:00,,
2025-09-03 13:00:00,,
2025-09-03 14:00:00,,
2025-09-03 15:00:00,,
2025-09-03 16:00:00,,
2025-09-03 17:00:00,,
2025-09-03 18:00:00,,
2025-09-03 19:00:00,,
2025-09-03 20:00:00,,
2025-09-03 21:00:00,,
2025-09-03 22:00:00,,
2025-09-03 23:00:00,,
2025-09-04 00:00:00,,
2025-09-04 01:00:00,,
2025-09-04 02:00:00,,
2025-09-04 03:00:00,,
2025-09-04 04:00:00,,
2025-09-04 05:00:00,,
2025-09-04 06:00:00,,
2025-09-04 07:00:00,,
2025-09-04 08:00:00,,
2025-09-04 09:00:00,,
2025-09-04 10:00:00,,
2025-09-04 11:00:00,,
2025-09-04 12:00:00,,
2025-09-04 13:00:00,,
2025-09-04 14:00:00,,
2025-09-04 15:00:00,,
2025-09-04 16:00:00,,
2025-09-04 17:00:00,,
2025-09-04 18:00:00,,
2025-09-04 19:00:00,,
2025-09-04 20:00:00,,
2025-09-04 21:00:00,,
2025-09-04 22:00:00,,
2025-09-04 23:00:00,,
2025-09-05 00:00:00,,
2025-09-05 01:00:00,,
2025-09-05 02:00:00,,
2025-09-05 03:00:00,,
2025-09-05 04:00:00,,
2025-09-05 05:00:00,,
2025-09-05 06:00:00,,
2025-09-05 07:00:00,,
2025-09-05 08:00:00,,
2025-09-05 09:00:00,,
2025-09-05 10:00:00,,
2025-09-05 11:00:00,,
2025-09-05 12:00:00,,
2025-09-05 13:00:00,,
2025-09-05 14:00:00,,
2025-09-05 15:00:00,,
2025-09-05 16:00:00,,
2025-09-05 17:00:00,,
2025-09-05 18:00:00,,
2025-09-05 19:00:00,,
2025-09-05 20:00:00,,
2025-09-05 21:00:00,,
2025-09-05 22:00:00,,
2025-09-05 23:00:00,,
2025-09-06 00:00:00,,
2025-09-06 01:00:00,,
2025-09-06 02:00:00,,
2025-09-06 03:00:00,,
2025-09-06 04:00:00,,
2025-09-06 05:00:00,,
2025-09-06 06:00:00,,
2025-09-06 07:00:00,,
2025-09-06 08:00:00,,
2025-09-06 09:00:00,,
2025-09-06 10:00:00,,
2025-09-06 11:00:00,,
2025-09-06 12:00:00,,
2025-09-06 13:00:00,,
2025-09-06 14:00:00,,
2025-09-06 15:00:00,,
2025-09-06 16:00:00,,
2025-09-06 17:00:00,,
2025-09-06 18:00:00,,
2025-09-06 19:00:00,,
2025-09-06 20:00:00,,
2025-09-06 21:00:00,,
2025-09-06 22:00:00,,
2025-09-06 23:00:00,,
2025-09-07 00:00:00,,
2025-09-07 01:00:00,,
2025-09-07 02:00:00,,
2025-09-07 03:00:00,,
2025-09-07 04:00:00,,
2025-09-07 05:00:00,,
2025-09-07 06:00:00,,
2025-09-07 07:00:00,,
2025-09-07 08:00:00,,
2025-09-07 09:00:00,,
2025-09-07 10:00:00,,
2025-09-07 11:00:00,,
2025-09-07 12:00:00,,
2025-09-07 13:00:00,,
2025-09-07 14:00:00,,
2025-09-07 15:00:00,,
2025-09-07 16:00:00,,
2025-09-07 17:00:00,,
2025-09-07 18:00:00,,
2025-09-07 19:00:00,,
2025-09-07 20:00:00,,
2025-09-07 21:00:00,,
2025-09-07 22:00:00,,
2025-09-07 23:00:00,,
2025-09-08 00:00:00,,
2025-09-08 01:00:00,,
2025-09-08 02:00:00,,
2025-09-08 03:00:00,,
2025-09-08 04:00:00,,
2025-09-08 05:00:00,,
2025-09-08 06:00:00,,
2025-09-08 07:00:00,,
2025-09-08 08:00:00,,
2025-09-08 09:00:00,,
2025-09-08 10:00:00,,
2025-09-08 11:00:00,,
2025-09-08 12:00:00,,
2025-09-08 13:00:00,,
2025-09-08 14:00:00,,
2025-09-08 15:00:00,,
2025-09-08 16:00:00,,
2025-09-08 17:00:00,,
2025-09-08 18:00:00,,
2025-09-08 19:00:00,,
2025-09-08 20:00:00,,
2025-09-08 21:00:00,,
2025-09-08 22:00:00,,
2025-09-08 23:00:00,,
2025-09-09 00:00:00,,
2025-09-09 01:00:00,,
2025-09-09 02:00:00,,
2025-09-09 03:00:00,,
2025-09-09 04:00:00,,
2025-09-09 05:00:00,,
2025-09-09 06:00:00,,
2025-09-09 07:00:00,,
2025-09-09 08:00:00,,
2025-09-09 09:00:00,,
2025-09-09 10:00:00,,
2025-09-09 11:00:00,,
2025-09-09 12:00:00,,
2025-09-09 13:00:00,,
2025-09-09 14:00:00,,
2025-09-09 15:00:00,,
2025-09-09 16:00:00,,
2025-09-09 17:00:00,,
2025-09-09 18:00:00,,
2025-09-09 19:00:00,,
2025-09-09 20:00:00,,
2025-09-09 21:00:00,,
2025-09-09 22:00:00,,
2025-09-09 23:00:00,,
2025-09-10 00:00:00,,
2025-09-10 01:00:00,,
2025-09-10 02:00:00,,
2025-09-10 03:00:00,,
2025-09-10 04:00:00,,
2025-09-10 05:00:00,,
2025-09-10 06:00:00,,
2025-09-10 07:00:00,,
2025-09-10 08:00:00,,
2025-09-10 09:00:00,,
2025-09-10 10:00:00,,
2025-09-10 11:00:00,,
2025-09-10 12:00:00,,
2025-09-10 13:00:00,,
2025-09-10 14:00:00,,
2025-09-10 15:00:00,,
2025-09-10 16:00:00,,
2025-09-10 17:00:00,,
2025-09-10 18:00:00,,
2025-09-10 19:00:00,,
2025-09-10 20:00:00,,
2025-09-10 21:00:00,,
2025-09-10 22:00:00,,
2025-09-10 23:00:00,,
2025-09-11 00:00:00,,
2025-09-11 01:00:00,,
2025-09-11 02:00:00,,
2025-09-11 03:00:00,,
2025-09-11 04:00:00,,
2025-09-11 05:00:00,,
2025-09-11 06:00:00,,
2025-09-11 07:00:00,,
2025-09-11 08:00:00,,
2025-09-11 09:00:00,,
2025-09-11 10:00:00,,
2025-09-11 11:00:00,,
2025-09-11 12:00:00,,
2025-09-11 13:00:00,,
2025-09-11 14:00:00,,
2025-09-11 15:00:00,,
2025-09-11 16:00:00,,
2025-09-11 17:00:00,,
2025-09-11 18:00:00,,
2025-09-11 19:00:00,,
2025-09-11 20:00:00,,
2025-09-11 21:00:00,,
2025-09-11 22:00:00,,
2025-09-11 23:00:00,,
2025-09-12 00:00:00,,
2025-09-12 01:00:00,,
2025-09-12 02:00:00,,
2025-09-12 03:00:00,,
2025-09-12 04:00:00,,
2025-09-12 05:00:00,,
2025-09-12 06:00:00,,
2025-09-12 07:00:00,,
2025-09-12 08:00:00,,
2025-09-12 09:00:00,,
2025-09-12 10:00:00,,
2025-09-12 11:00:00,,
2025-09-12 12:00:00,,
2025-09-12 13:00:00,,
2025-09-12 14:00:00,,
2025-09-12 15:00:00,,
2025-09-12 16:00:00,,
2025-09-12 17:00:00,,
2025-09-12 18:00:00,,
2025-09-12 19:00:00,,
2025-09-12 20:00:00,,
2025-09-12 21:00:00,,
2025-09-12 22:00:00,,
2025-09-12 23:00:00,,
2025-09-13 00:00:00,,
2025-09-13 01:00:00,,
2025-09-13 02:00:00,,
2025-09-13 03:00:00,,
2025-09-13 04:00:00,,
2025-09-13 05:00:00,,
2025-09-13 06:00:00,,
2025-09-13 07:00:00,,
2025-09-13 08:00:00,,
2025-09-13 09:00:00,,
2025-09-13 10:00:00,,
2025-09-13 11:00:00,,
2025-09-13 12:00:00,,
2025-09-13 13:00:00,,
2025-09-13 14:00:00,,
2025-09-13 15:00:00,,
2025-09-13 16:00:00,,
2025-09-13 17:00:00,,
2025-09-13 18:00:00,,
2025-09-13 19:00:00,,
2025-09-13 20:00:00,,
2025-09-13 21:00:00,,
2025-09-13 22:00:00,,
2025-09-13 23:00:00,,
2025-09-14 00:00:00,,
2025-09-14 01:00:00,,
2025-09-14 02:00:00,,
2025-09-14 03:00:00,,
2025-09-14 04:00:00,,
2025-09-14 05:00:00,,
2025-09-14 06:00:00,,
2025-09-14 07:00:00,,
2025-09-14 08:00:00,,
2025-09-14 09:00:00,,
2025-09-14 10:00:00,,
2025-09-14 11:00:00,,
2025-09-14 12:00:00,,
2025-09-14 13:00:00,,
2025-09-14 14:00:00,,
2025-09-14 15:00:00,,
2025-09-14 16:00:00,,
2025-09-14 17:00:00,,
2025-09-14 18:00:00,,
2025-09-14 19:00:00,,
2025-09-14 20:00:00,,
2025-09-14 21:00:00,,
2025-09-14 22:00:00,,
2025-09-14 23:00:00,,
2025-09-15 00:00:00,,
2025-09-15 01:00:00,,
2025-09-15 02:00:00,,
2025-09-15 03:00:00,,
2025-09-15 04:00:00,,
2025-09-15 05:00:00,,
2025-09-15 06:00:00,,
2025-09-15 07:00:00,,
2025-09-15 08:00:00,,
2025-09-15 09:00:00,,
2025-09-15 10:00:00,,
2025-09-15 11:00:00,,
2025-09-15 12:00:00,,
2025-09-15 13:00:00,,
2025-09-15 14:00:00,,
2025-09-15 15:00:00,-3.497560667166667,1120.3520319083334
2025-09-15 16:00:00,1.9448900060701755,152.72035720175438
2025-09-15 17:00:00,2.4379112618166667,103.09699876366668
2025-09-15 18:00:00,2.5280638707166667,86.54828646133333
2025-09-15 19:00:00,2.6074937443333335,82.16948631033333
2025-09-15 20:00:00,3.6693987132999997,76.63428284733332
2025-09-15 21:00:00,5.374228230766667,67.55607303916666
2025-09-15 22:00:00,3.9779815746166665,62.728631325500004
2025-09-15 23:00:00,3.7429161965666666,60.943096194
2025-09-16 00:00:00,2.8841018463,60.196652165833335
2025-09-16 01:00:00,2.2569567840499998,56.74600079333334
2025-09-16 02:00:00,1.6992663775333334,51.154054503666664
2025-09-16 03:00:00,1.3471788294666667,45.11266275016667
2025-09-16 04:00:00,0.9968514315166667,42.38307206016667
2025-09-16 05:00:00,1.1190416004166666,41.676986484833336
2025-09-16 06:00:00,1.22134553255,42.99171001683333
2025-09-16 07:00:00,1.2137838789833333,44.4284268905
2025-09-16 08:00:00,1.2818531251666667,42.98425357
2025-09-16 09:00:00,1.2307889356166666,41.813089577
2025-09-16 10:00:00,1.26375080405,40.266174237166666
2025-09-16 11:00:00,1.4756505011666665,39.871742632499995
2025-09-16 12:00:00,1.8198637533166666,40.54987387066667
2025-09-16 13:00:00,2.96240262405,43.648326382
2025-09-16 14:00:00,3.8858480835333333,46.107610446833334
2025-09-16 15:00:00,3.736599367116667,48.994395306
2025-09-16 16:00:00,3.3442044590833335,51.420734389
2025-09-16 17:00:00,4.979033553666667,53.70066248683334
2025-09-16 18:00:00,3.72752191785,52.560835525
2025-09-16 19:00:00,5.151402988966667,53.70454302383334
2025-09-16 20:00:00,5.647171578483333,53.445261523166664
2025-09-16 21:00:00,4.95953816855,54.05094392383333
2025-09-16 22:00:00,4.10520514865,53.7547421435
2025-09-16 23:00:00,4.0420849713,53.522311310666666
2025-09-17 00:00:00,3.43193965815,51.03274272566667
2025-09-17 01:00:00,2.879111877,46.47034497783333
2025-09-17 02:00:00,2.3970075009499996,42.35399992666667
2025-09-17 03:00:00,1.7313713436666667,41.413626237
2025-09-17 04:00:00,1.2778570144166668,39.60221821416667
2025-09-17 05:00:00,1.1048697594166665,37.485103450333334
2025-09-17 06:00:00,0.9009473324166667,36.02286894933333
2025-09-17 07:00:00,0.8172716931166666,34.88228966033333
2025-09-17 08:00:00,0.8142354215333333,34.741291645333334
2025-09-17 09:00:00,0.9885933972666667,34.105232148166664
2025-09-17 10:00:00,1.3030981990166666,34.52459335866667
2025-09-17 11:00:00,1.4146125556833333,36.19573701766667
2025-09-17 12:00:00,1.6791590866379311,39.37878540637931
2025-09-17 13:00:00,2.5673172046415096,45.53312761698113
2025-09-17 14:00:00,3.5306331882142854,46.977979710178566
2025-09-17 15:00:00,4.4004204514,48.10784314633334
2025-09-17 16:00:00,5.0213669135892856,49.987885382857144
2025-09-17 17:00:00,5.733654312948276,52.58102439344828
2025-09-17 18:00:00,5.297262020100001,52.84540558183333
2025-09-17 19:00:00,4.186701466745454,52.641509589636364
2025-09-17 20:00:00,6.077336601452381,54.153339171666666
2025-09-17 21:00:00,6.209355769603449,53.598859017931034
2025-09-17 22:00:00,4.3496589046,54.98117258433333
2025-09-17 23:00:00,4.106989312216666,55.3202876665
2025-09-18 00:00:00,3.681404587183333,55.4606529895
2025-09-18 01:00:00,2.9291498834166663,54.553902549
2025-09-18 02:00:00,2.33345037105,52.9949906675
2025-09-18 03:00:00,2.2794700652833333,50.33624297833333
2025-09-18 04:00:00,2.0942346752166667,49.59248611416667
2025-09-18 05:00:00,1.8847550980833332,46.800027521
2025-09-18 06:00:00,1.8282632965166667,44.64372119666667
2025-09-18 07:00:00,1.80375288585,42.754457252833326
2025-09-18 08:00:00,1.6808962517166668,42.025008041166664
2025-09-18 09:00:00,1.6818601035,41.42034266216667
2025-09-18 10:00:00,1.6948586512166666,41.62365193
2025-09-18 11:00:00,1.7152164972500001,42.4800085035
2025-09-18 12:00:00,1.8771563011833334,41.232325816999996
2025-09-18 13:00:00,2.235096902636364,41.35321641090909
2025-09-18 14:00:00,2.7285903201166666,41.78303211316667
2025-09-18 15:00:00,3.168543768533333,43.61627869583333
2025-09-18 16:00:00,3.27604082752,48.0864058452
2025-09-18 17:00:00,3.3664884951754384,52.02862595982456
2025-09-18 18:00:00,3.7515145860232555,51.84413607093024
2025-09-18 19:00:00,4.146881569653846,52.04680510134615
2025-09-18 20:00:00,3.6748265499333335,54.45402499066667
2025-09-18 21:00:00,5.353038104383333,56.37703826516667
2025-09-18 22:00:00,5.559854917983333,56.73865053183333
2025-09-18 23:00:00,4.010032119,56.96162722366667
2025-09-19 00:00:00,2.470914635316667,54.74256378783333
2025-09-19 01:00:00,2.0167499560666666,50.689708610833335
2025-09-19 02:00:00,1.8882395966666667,50.59151538416666
2025-09-19 03:00:00,,
2025-09-19 04:00:00,,
2025-09-19 05:00:00,,
2025-09-19 06:00:00,,
2025-09-19 07:00:00,,
2025-09-19 08:00:00,,
2025-09-19 09:00:00,,
2025-09-19 10:00:00,,
2025-09-19 11:00:00,,
2025-09-19 12:00:00,,
2025-09-19 13:00:00,,
2025-09-19 14:00:00,,
2025-09-19 15:00:00,,
2025-09-19 16:00:00,,
2025-09-19 17:00:00,,
2025-09-19 18:00:00,,
2025-09-19 19:00:00,,
2025-09-19 20:00:00,,
2025-09-19 21:00:00,,
2025-09-19 22:00:00,,
2025-09-19 23:00:00,5.965815236425,55.3304308205
2025-09-20 00:00:00,4.779896542683333,54.95674717433334
2025-09-20 01:00:00,4.4075959363,55.32664528583334
2025-09-20 02:00:00,4.4986489387,54.633000841333335
2025-09-20 03:00:00,4.384837185483334,54.5612818905
2025-09-20 04:00:00,4.427717383816667,54.752097043000006
2025-09-20 05:00:00,4.459009273783334,55.41723424916667
2025-09-20 06:00:00,4.355575731616667,55.933164375500006
2025-09-20 07:00:00,4.152919174183333,54.27177530616667
2025-09-20 08:00:00,3.8497607461833336,52.40310457283333
2025-09-20 09:00:00,3.6828531596666663,49.844628603000004
2025-09-20 10:00:00,3.5313729044,47.57179524033334
2025-09-20 11:00:00,2.8096393368166668,47.956379675499996
2025-09-20 12:00:00,2.9161923126166664,48.11040051483334
2025-09-20 13:00:00,4.0536735461874995,48.914944106458336
2025-09-20 14:00:00,4.894157433833333,47.691393207333334
2025-09-20 15:00:00,5.0559409059333325,49.0576741905
2025-09-20 16:00:00,4.773560071517241,49.52510274206897
2025-09-20 17:00:00,4.9812178815,50.94673645483333
2025-09-20 18:00:00,5.585997042016667,52.5988539635
2025-09-20 19:00:00,5.261389189016667,52.71490196483333
2025-09-20 20:00:00,5.915520707983333,55.057169743500005
2025-09-20 21:00:00,6.099910985733333,54.719329666166665
2025-09-20 22:00:00,5.274124970733333,55.71044707916667
2025-09-20 23:00:00,5.667821296416666,56.710641228
2025-09-21 00:00:00,5.375310149566667,54.36277080583333
2025-09-21 01:00:00,5.000021391483333,50.353656398666665
2025-09-21 02:00:00,4.614150031083333,44.34031812083333
2025-09-21 03:00:00,3.2865934693333334,40.584112340500006
2025-09-21 04:00:00,3.047801677216667,35.701128985333334
2025-09-21 05:00:00,3.600935435583333,31.704185536166666
2025-09-21 06:00:00,3.0986344040333336,31.033345198
2025-09-21 07:00:00,2.1946817529333336,31.58535611616667
2025-09-21 08:00:00,2.0965436237666664,28.650473454666667
2025-09-21 09:00:00,1.8509236856833333,28.12243122183333
2025-09-21 10:00:00,1.8065162642333334,27.701775689833333
2025-09-21 11:00:00,1.0750251864482758,28.93218639862069
2025-09-21 12:00:00,,
2025-09-21 13:00:00,,
2025-09-21 14:00:00,,
2025-09-21 15:00:00,,
2025-09-21 16:00:00,,
2025-09-21 17:00:00,,
2025-09-21 18:00:00,,
2025-09-21 19:00:00,,
2025-09-21 20:00:00,,
2025-09-21 21:00:00,,
2025-09-21 22:00:00,,
2025-09-21 23:00:00,,
2025-09-22 00:00:00,,
2025-09-22 01:00:00,,
2025-09-22 02:00:00,,
2025-09-22 03:00:00,,
2025-09-22 04:00:00,,
2025-09-22 05:00:00,,
2025-09-22 06:00:00,,
2025-09-22 07:00:00,,
2025-09-22 08:00:00,,
2025-09-22 09:00:00,,
2025-09-22 10:00:00,,
2025-09-22 11:00:00,,
2025-09-22 12:00:00,,
2025-09-22 13:00:00,,
2025-09-22 14:00:00,,
2025-09-22 15:00:00,,
2025-09-22 16:00:00,,
2025-09-22 17:00:00,,
2025-09-22 18:00:00,,
2025-09-22 19:00:00,,
2025-09-22 20:00:00,,
2025-09-22 21:00:00,,
2025-09-22 22:00:00,,
2025-09-22 23:00:00,,
2025-09-23 00:00:00,,
2025-09-23 01:00:00,,
2025-09-23 02:00:00,,
2025-09-23 03:00:00,,
2025-09-23 04:00:00,,
2025-09-23 05:00:00,,
2025-09-23 06:00:00,,
2025-09-23 07:00:00,,
2025-09-23 08:00:00,1.6519192482,49.10305499
2025-09-23 09:00:00,1.7955917084166666,46.863588873333335
2025-09-23 10:00:00,1.8565117326333334,44.41048656366667
2025-09-23 11:00:00,1.8638961294,43.146939742166666
2025-09-23 12:00:00,2.3525936758166663,44.190209875
2025-09-23 13:00:00,3.19296768832,46.7130811556
2025-09-23 14:00:00,3.3433782347272727,48.848329822727266
2025-09-23 15:00:00,,
2025-09-23 16:00:00,,
2025-09-23 17:00:00,,
2025-09-23 18:00:00,4.5181485840999995,56.210231893499994
2025-09-23 19:00:00,5.1286034594,56.282394266
2025-09-23 20:00:00,4.8667512763,58.22088000216667
2025-09-23 21:00:00,4.079358621216667,59.97214049866667
2025-09-23 22:00:00,4.539754824216667,60.13712265216667
2025-09-23 23:00:00,4.2933463928,59.125769940000005
2025-09-24 00:00:00,3.9020690357166665,58.22079448666667
2025-09-24 01:00:00,3.500986157533333,57.154323666833335
2025-09-24 02:00:00,3.1703828965,54.2417944075
2025-09-24 03:00:00,2.7632056815833335,48.347197697
2025-09-24 04:00:00,2.3439380963333334,40.84595631333333
2025-09-24 05:00:00,2.1135322160000003,33.97747624933333
2025-09-24 06:00:00,2.2006243949166664,33.996496455
2025-09-24 07:00:00,2.1585839799666666,34.66655683883334
2025-09-24 08:00:00,2.0937682757833334,36.28531573366667
2025-09-24 09:00:00,2.0734845708333336,41.759118251833335
2025-09-24 10:00:00,2.0444348366666665,42.656057221999994
2025-09-24 11:00:00,2.086064706,43.814090359666665
2025-09-24 12:00:00,2.11981057705,48.31203259866666
2025-09-24 13:00:00,1.9554660143666667,48.1176253505
2025-09-24 14:00:00,2.0652529466666665,50.52419119633333
2025-09-24 15:00:00,2.186615767416667,52.12763872933333
2025-09-24 16:00:00,2.301300138283333,54.31652416466667
2025-09-24 17:00:00,2.2839348447833334,56.52091966566666
2025-09-24 18:00:00,2.2531040670333335,57.22407383983333
2025-09-24 19:00:00,2.299000277983333,57.011756625333334
2025-09-24 20:00:00,2.351584788533333,56.380247564
2025-09-24 21:00:00,2.34688657145,55.794894367666664
2025-09-24 22:00:00,2.2470032836166665,56.86471862583333
2025-09-24 23:00:00,2.1199960563,57.674202586999996
2025-09-25 00:00:00,2.0611770671,57.86312627816667
2025-09-25 01:00:00,1.9927047006166667,57.61865750133333
2025-09-25 02:00:00,1.9787004862666668,56.07108245283334
2025-09-25 03:00:00,1.9441480255333334,53.02576133749999
2025-09-25 04:00:00,1.93293535585,48.36464354183333
2025-09-25 05:00:00,1.9373043583666667,45.516335124499996
2025-09-25 06:00:00,1.9319269862333333,43.059335178666664
2025-09-25 07:00:00,1.9448134604333334,40.94978841333333
2025-09-25 08:00:00,1.9423524846,39.8182010305
2025-09-25 09:00:00,1.9349290524333334,38.93360451183333
2025-09-25 10:00:00,1.92360141955,38.15331253283333
2025-09-25 11:00:00,1.8780663615,38.41064354383333
2025-09-25 12:00:00,1.7576306733636364,37.61641965863636
2025-09-25 13:00:00,,
2025-09-25 14:00:00,,
2025-09-25 15:00:00,,
2025-09-25 16:00:00,,
2025-09-25 17:00:00,,
2025-09-25 18:00:00,,
2025-09-25 19:00:00,,
2025-09-25 20:00:00,,
2025-09-25 21:00:00,,
2025-09-25 22:00:00,,
2025-09-25 23:00:00,,
2025-09-26 00:00:00,,
2025-09-26 01:00:00,,
2025-09-26 02:00:00,,
2025-09-26 03:00:00,,
2025-09-26 04:00:00,,
2025-09-26 05:00:00,,
2025-09-26 06:00:00,,
2025-09-26 07:00:00,,
2025-09-26 08:00:00,,
2025-09-26 09:00:00,,
2025-09-26 10:00:00,,
2025-09-26 11:00:00,,
2025-09-26 12:00:00,,
2025-09-26 13:00:00,,
2025-09-26 14:00:00,,
2025-09-26 15:00:00,,
2025-09-26 16:00:00,,
2025-09-26 17:00:00,,
2025-09-26 18:00:00,,
2025-09-26 19:00:00,,
2025-09-26 20:00:00,,
2025-09-26 21:00:00,,
2025-09-26 22:00:00,,
2025-09-26 23:00:00,,
2025-09-27 00:00:00,,
2025-09-27 01:00:00,,
2025-09-27 02:00:00,,
2025-09-27 03:00:00,,
2025-09-27 04:00:00,,
2025-09-27 05:00:00,,
2025-09-27 06:00:00,,
2025-09-27 07:00:00,,
2025-09-27 08:00:00,,
2025-09-27 09:00:00,,
2025-09-27 10:00:00,,
2025-09-27 11:00:00,,
2025-09-27 12:00:00,,
2025-09-27 13:00:00,,
2025-09-27 14:00:00,,
2025-09-27 15:00:00,,
2025-09-27 16:00:00,,
2025-09-27 17:00:00,,
2025-09-27 18:00:00,,
2025-09-27 19:00:00,,
2025-09-27 20:00:00,,
2025-09-27 21:00:00,,
2025-09-27 22:00:00,,
2025-09-27 23:00:00,,
2025-09-28 00:00:00,,
2025-09-28 01:00:00,,
2025-09-28 02:00:00,,
2025-09-28 03:00:00,,
2025-09-28 04:00:00,,
2025-09-28 05:00:00,,
2025-09-28 06:00:00,,
2025-09-28 07:00:00,,
2025-09-28 08:00:00,,
2025-09-28 09:00:00,,
2025-09-28 10:00:00,,
2025-09-28 11:00:00,,
2025-09-28 12:00:00,,
2025-09-28 13:00:00,,
2025-09-28 14:00:00,,
2025-09-28 15:00:00,,
2025-09-28 16:00:00,,
2025-09-28 17:00:00,,
2025-09-28 18:00:00,,
2025-09-28 19:00:00,,
