,datetime_est,no2,o3
452,2025-09-16 10:00:00,3.8858480835265388,46.107610446005296
453,2025-09-16 11:00:00,3.736599367070451,48.99439530650338
454,2025-09-16 12:00:00,3.3442044590788518,51.42073438919843
455,2025-09-16 13:00:00,4.979033553732704,53.70066248626367
456,2025-09-16 14:00:00,3.727521917889143,52.56083552456127
457,2025-09-16 15:00:00,5.151402988893215,53.704543023402344
458,2025-09-16 16:00:00,5.64717157847238,53.445261523364614
459,2025-09-16 17:00:00,4.959538168492132,54.05094392422303
460,2025-09-16 18:00:00,4.105205148614449,53.754742143641245
461,2025-09-16 19:00:00,4.042084971274657,53.52231131066943
462,2025-09-16 20:00:00,3.4319396581871695,51.03274272566357
463,2025-09-16 21:00:00,2.8791118770367956,46.47034497782194
464,2025-09-16 22:00:00,2.3970075008794756,42.35399992595062
465,2025-09-16 23:00:00,1.731371343710027,41.41362623726823
466,2025-09-17 00:00:00,1.2778570143049255,39.60221821408623
467,2025-09-17 01:00:00,1.1048697593622472,37.48510345043938
468,2025-09-17 02:00:00,0.9009473323706344,36.02286894885618
469,2025-09-17 03:00:00,0.8172716930321816,34.88228966057286
470,2025-09-17 04:00:00,0.8142354215058141,34.74129164558844
471,2025-09-17 05:00:00,0.9885933972980323,34.105232148036876
472,2025-09-17 06:00:00,1.3030981990526007,34.524593358633446
473,2025-09-17 07:00:00,1.4146125557467728,36.19573701693013
474,2025-09-17 08:00:00,1.6791590865811177,39.37878540722593
475,2025-09-17 09:00:00,2.567317204679422,45.5331276173977
476,2025-09-17 10:00:00,3.530633188272223,46.977979710465675
477,2025-09-17 11:00:00,4.400420451404799,48.107843146478565
478,2025-09-17 12:00:00,5.021366913644668,49.98788538313335
479,2025-09-17 13:00:00,5.73365431288632,52.581024392930146
480,2025-09-17 14:00:00,5.297262020093229,52.84540558150242
481,2025-09-17 15:00:00,4.186701466724949,52.64150958935271
482,2025-09-17 16:00:00,6.077336601468202,54.15333917234623
483,2025-09-17 17:00:00,6.20935576967643,53.59885901849886
484,2025-09-17 18:00:00,4.349658904694272,54.98117258457503
485,2025-09-17 19:00:00,4.106989312246089,55.32028766601887
486,2025-09-17 20:00:00,3.6814045871790935,55.46065298906758
487,2025-09-17 21:00:00,2.9291498834109437,54.55390254899673
488,2025-09-17 22:00:00,2.3334503710424013,52.994990667241574
489,2025-09-17 23:00:00,2.2794700652955435,50.33624297880306
490,2025-09-18 00:00:00,2.094234675228609,49.59248611433336
491,2025-09-18 01:00:00,1.8847550981158478,46.800027521514174
492,2025-09-18 02:00:00,1.8282632966019325,44.64372119631264
493,2025-09-18 03:00:00,1.8037528857807688,42.75445725296456
494,2025-09-18 04:00:00,1.680896251763432,42.025008041512784
495,2025-09-18 05:00:00,1.681860103452432,41.420342662044135
496,2025-09-18 06:00:00,1.6948586511573385,41.62365192995572
497,2025-09-18 07:00:00,1.7152164972687498,42.48000850362662
498,2025-09-18 08:00:00,1.877156301214589,41.23232581717365
499,2025-09-18 09:00:00,2.2350969027049676,41.35321641099147
500,2025-09-18 10:00:00,2.7285903201287436,41.7830321137475
501,2025-09-18 11:00:00,3.16854376851685,43.61627869583436
502,2025-09-18 12:00:00,3.2760408275053448,48.08640584501074
503,2025-09-18 13:00:00,3.366488495157434,52.0286259591101
504,2025-09-18 14:00:00,3.7515145859137626,51.84413607054748
505,2025-09-18 15:00:00,4.146881569650974,52.04680510159934
506,2025-09-18 16:00:00,3.6748265499385644,54.454024990749744
507,2025-09-18 17:00:00,5.353038104441376,56.37703826499606
508,2025-09-18 18:00:00,5.559854917979942,56.738650532304334
509,2025-09-18 19:00:00,4.01003211902431,56.96162722350617
510,2025-09-18 20:00:00,2.470914635354437,54.74256378794571
511,2025-09-18 21:00:00,2.0167499559693534,50.68970861053951
512,2025-09-18 22:00:00,1.888239596549294,50.59151538361658
513,2025-09-18 23:00:00,,
514,2025-09-19 00:00:00,,
515,2025-09-19 01:00:00,,
516,2025-09-19 02:00:00,,
517,2025-09-19 03:00:00,,
518,2025-09-19 04:00:00,,
519,2025-09-19 05:00:00,,
520,2025-09-19 06:00:00,,
521,2025-09-19 07:00:00,,
522,2025-09-19 08:00:00,,
523,2025-09-19 09:00:00,,
524,2025-09-19 10:00:00,,
525,2025-09-19 11:00:00,,
526,2025-09-19 12:00:00,,
527,2025-09-19 13:00:00,,
528,2025-09-19 14:00:00,,
529,2025-09-19 15:00:00,,
530,2025-09-19 16:00:00,,
531,2025-09-19 17:00:00,,
532,2025-09-19 18:00:00,,
533,2025-09-19 19:00:00,5.965815236351202,55.33043081988217
534,2025-09-19 20:00:00,4.779896542709837,54.95674717457197
535,2025-09-19 21:00:00,4.407595936287696,55.32664528569369
536,2025-09-19 22:00:00,4.498648938631326,54.633000841847895
537,2025-09-19 23:00:00,4.384837185419878,54.56128189028178
538,2025-09-20 00:00:00,4.427717383801195,54.752097042884465
539,2025-09-20 01:00:00,4.459009273737501,55.417234248725954
540,2025-09-20 02:00:00,4.3555757315978365,55.933164375364505
541,2025-09-20 03:00:00,4.152919174256077,54.271775306326084
542,2025-09-20 04:00:00,3.849760746123129,52.403104572647784
543,2025-09-20 05:00:00,3.6828531596398353,49.84462860328172
544,2025-09-20 06:00:00,3.531372904379998,47.57179524043404
545,2025-09-20 07:00:00,2.809639336783555,47.956379675225534
546,2025-09-20 08:00:00,2.916192312609165,48.1104005144048
547,2025-09-20 09:00:00,4.053673546128556,48.91494410656449
548,2025-09-20 10:00:00,4.894157433927457,47.69139320738964
549,2025-09-20 11:00:00,5.055940905928694,49.05767419023159
550,2025-09-20 12:00:00,4.773560071516386,49.5251027418854
551,2025-09-20 13:00:00,4.98121788158024,50.946736454929706
552,2025-09-20 14:00:00,5.585997042015031,52.59885396361735
553,2025-09-20 15:00:00,5.261389188958979,52.71490196463893
554,2025-09-20 16:00:00,5.915520708003921,55.05716974350887
555,2025-09-20 17:00:00,6.099910985741079,54.719329666556284
556,2025-09-20 18:00:00,5.274124970771277,55.71044707877386
557,2025-09-20 19:00:00,5.667821296347756,56.710641228521176
558,2025-09-20 20:00:00,5.3753101495655535,54.36277080565503
559,2025-09-20 21:00:00,5.00002139147895,50.35365639844972
560,2025-09-20 22:00:00,4.614150031095301,44.340318120243424
561,2025-09-20 23:00:00,3.2865934693717365,40.58411234042922
562,2025-09-21 00:00:00,3.047801677278678,35.70112898540289
563,2025-09-21 01:00:00,3.600935435557884,31.70418553566478
564,2025-09-21 02:00:00,3.0986344041450207,31.033345198210053
565,2025-09-21 03:00:00,2.194681752954252,31.58535611549288
566,2025-09-21 04:00:00,2.096543623799162,28.65047345436511
567,2025-09-21 05:00:00,1.8509236857373463,28.12243122209015
568,2025-09-21 06:00:00,1.8065162641261492,27.701775689781154
569,2025-09-21 07:00:00,1.0750251864819935,28.932186398051552
570,2025-09-21 08:00:00,,
571,2025-09-21 09:00:00,,
572,2025-09-21 10:00:00,,
573,2025-09-21 11:00:00,,
574,2025-09-21 12:00:00,,
575,2025-09-21 13:00:00,,
576,2025-09-21 14:00:00,,
577,2025-09-21 15:00:00,,
578,2025-09-21 16:00:00,,
579,2025-09-21 17:00:00,,
580,2025-09-21 18:00:00,,
581,2025-09-21 19:00:00,,
582,2025-09-21 20:00:00,,
583,2025-09-21 21:00:00,,
584,2025-09-21 22:00:00,,
585,2025-09-21 23:00:00,,
586,2025-09-22 00:00:00,,
587,2025-09-22 01:00:00,,
588,2025-09-22 02:00:00,,
589,2025-09-22 03:00:00,,
590,2025-09-22 04:00:00,,
591,2025-09-22 05:00:00,,
592,2025-09-22 06:00:00,,
593,2025-09-22 07:00:00,,
594,2025-09-22 08:00:00,,
595,2025-09-22 09:00:00,,
596,2025-09-22 10:00:00,,
597,2025-09-22 11:00:00,,
598,2025-09-22 12:00:00,,
599,2025-09-22 13:00:00,,
600,2025-09-22 14:00:00,,
601,2025-09-22 15:00:00,,
602,2025-09-22 16:00:00,,
603,2025-09-22 17:00:00,,
604,2025-09-22 18:00:00,,
605,2025-09-22 19:00:00,,
606,2025-09-22 20:00:00,,
607,2025-09-22 21:00:00,,
608,2025-09-22 22:00:00,,
609,2025-09-22 23:00:00,,
610,2025-09-23 00:00:00,,
611,2025-09-23 01:00:00,,
612,2025-09-23 02:00:00,,
613,2025-09-23 03:00:00,,
614,2025-09-23 04:00:00,1.651919248236858,49.10305498944852
615,2025-09-23 05:00:00,1.7955917084281336,46.863588872988885
616,2025-09-23 06:00:00,1.8565117326230067,44.41048656403841
617,2025-09-23 07:00:00,1.8638961294340175,43.146939741312146
618,2025-09-23 08:00:00,2.3525936758290085,44.1902098748409
619,2025-09-23 09:00:00,3.1929676882699045,46.7130811555108
620,2025-09-23 10:00:00,3.343378234744695,48.84832982252047
621,2025-09-23 11:00:00,,
622,2025-09-23 12:00:00,,
623,2025-09-23 13:00:00,,
624,2025-09-23 14:00:00,4.518148583998369,56.210231893986
625,2025-09-23 15:00:00,5.128603459380844,56.28239426647475
626,2025-09-23 16:00:00,4.86675127625779,58.220880002629535
627,2025-09-23 17:00:00,4.079358621237968,59.972140498813545
628,2025-09-23 18:00:00,4.539754824229484,60.13712265223388
629,2025-09-23 19:00:00,4.293346392756013,59.125769939761575
630,2025-09-23 20:00:00,3.9020690357481205,58.22079448642955
631,2025-09-23 21:00:00,3.5009861574739545,57.154323666483805
632,2025-09-23 22:00:00,3.1703828964483476,54.24179440756004
633,2025-09-23 23:00:00,2.763205681530326,48.34719769637784
634,2025-09-24 00:00:00,2.343938096335644,40.84595631285556
635,2025-09-24 01:00:00,2.1135322160447156,33.97747624849707
636,2025-09-24 02:00:00,2.2006243948688047,33.99649645538826
637,2025-09-24 03:00:00,2.1585839799683604,34.666556839152285
638,2025-09-24 04:00:00,2.0937682756344973,36.285315733646456
639,2025-09-24 05:00:00,2.073484570909644,41.75911825198728
640,2025-09-24 06:00:00,2.044434836705554,42.656057220709954
641,2025-09-24 07:00:00,2.086064705996971,43.81409035931262
642,2025-09-24 08:00:00,2.1198105770123132,48.31203259915864
643,2025-09-24 09:00:00,1.955466014332532,48.117625350682715
644,2025-09-24 10:00:00,2.065252946703926,50.524191195571824
645,2025-09-24 11:00:00,2.1866157673834272,52.12763872911252
646,2025-09-24 12:00:00,2.301300138242476,54.31652416490619
647,2025-09-24 13:00:00,2.283934844738246,56.52091966574768
648,2025-09-24 14:00:00,2.253104067097735,57.22407384040032
649,2025-09-24 15:00:00,2.299000277941988,57.01175662513818
650,2025-09-24 16:00:00,2.351584788527076,56.38024756364541
651,2025-09-24 17:00:00,2.346886571405764,55.794894367783876
652,2025-09-24 18:00:00,2.2470032835966793,56.86471862633746
653,2025-09-24 19:00:00,2.1199960563233993,57.67420258690435
654,2025-09-24 20:00:00,2.0611770671125966,57.863126278691794
655,2025-09-24 21:00:00,1.9927047005194507,57.61865750136313
656,2025-09-24 22:00:00,1.9787004861743829,56.0710824529226
657,2025-09-24 23:00:00,1.9441480256045387,53.025761337473725
658,2025-09-25 00:00:00,1.9329353559102798,48.36464354175757
