datetime_utc,no2,o3
2025-08-30 00:00:00,24.315350000000002,17.95723333333333
2025-08-30 01:00:00,17.734083333333334,16.329766666666664
2025-08-30 02:00:00,16.420166666666667,16.863516666666666
2025-08-30 03:00:00,9.3076,20.57968333333333
2025-08-30 04:00:00,6.803183333333333,22.321199999999997
2025-08-30 05:00:00,9.590399999999999,21.603450000000002
2025-08-30 06:00:00,10.489749999999999,19.330433333333335
2025-08-30 07:00:00,11.550516666666669,16.839833333333335
2025-08-30 08:00:00,10.182766666666668,16.844633333333334
2025-08-30 09:00:00,8.444849999999999,17.864766666666664
2025-08-30 10:00:00,9.160533333333332,17.087266666666668
2025-08-30 11:00:00,6.700666666666667,18.23115
2025-08-30 12:00:00,4.322883333333333,24.973799999999997
2025-08-30 13:00:00,4.738433333333333,31.445566666666664
2025-08-30 14:00:00,5.756916666666667,38.27445
2025-08-30 15:00:00,5.487833333333333,40.79258333333333
2025-08-30 16:00:00,5.747466666666667,41.716516666666664
2025-08-30 17:00:00,6.496083333333333,42.41063333333333
2025-08-30 18:00:00,6.9558,41.93078333333334
2025-08-30 19:00:00,7.006233333333333,42.1718
2025-08-30 20:00:00,6.83505,43.726083333333335
2025-08-30 21:00:00,8.579683333333332,43.19586666666667
2025-08-30 22:00:00,15.002866666666668,39.775083333333335
2025-08-30 23:00:00,19.932616666666668,29.8886
2025-08-31 00:00:00,21.43231666666667,25.232716666666665
2025-08-31 01:00:00,27.2257,20.5059
2025-08-31 02:00:00,18.697400000000002,22.6838
2025-08-31 03:00:00,14.443583333333333,23.47435
2025-08-31 04:00:00,13.519783333333333,22.943949999999997
2025-08-31 05:00:00,13.029083333333334,23.307166666666667
2025-08-31 06:00:00,10.311066666666667,25.36771666666667
2025-08-31 07:00:00,13.028733333333333,23.555466666666668
2025-08-31 08:00:00,14.12215,21.46845
2025-08-31 09:00:00,15.739016666666666,19.172733333333333
2025-08-31 10:00:00,16.09818333333333,17.081966666666666
2025-08-31 11:00:00,6.2778,21.613266666666668
2025-08-31 12:00:00,4.231883333333333,30.028883333333333
2025-08-31 13:00:00,4.9766666666666675,33.87258333333333
2025-08-31 14:00:00,6.056166666666667,37.71158333333334
2025-08-31 15:00:00,5.532983333333333,40.130716666666665
2025-08-31 16:00:00,5.783516666666667,41.32066666666666
2025-08-31 17:00:00,6.433116666666667,43.173433333333335
2025-08-31 18:00:00,6.54915,46.4097
2025-08-31 19:00:00,7.4103166666666676,48.47581666666667
2025-08-31 20:00:00,8.570516666666666,49.3225
2025-08-31 21:00:00,8.55715,48.90225
2025-08-31 22:00:00,13.953966666666668,46.63053333333333
2025-08-31 23:00:00,15.973816666666666,35.83235
2025-09-01 00:00:00,22.1136,25.883266666666668
2025-09-01 01:00:00,24.306083333333333,22.027516666666667
2025-09-01 02:00:00,26.305016666666667,14.257533333333333
2025-09-01 03:00:00,22.8642,12.5659
2025-09-01 04:00:00,19.102933333333333,13.4735
2025-09-01 05:00:00,16.471533333333333,13.755249999999998
2025-09-01 06:00:00,14.499083333333335,15.238
2025-09-01 07:00:00,14.06205,13.7327
2025-09-01 08:00:00,12.003416666666668,14.208
2025-09-01 09:00:00,12.817583333333333,13.270516666666667
2025-09-01 10:00:00,10.659316666666665,13.720133333333333
2025-09-01 11:00:00,8.441799999999999,15.407416666666668
2025-09-01 12:00:00,4.5615,18.529216666666667
2025-09-01 13:00:00,4.7066333333333334,24.2641
2025-09-01 14:00:00,4.732366666666667,29.997816666666665
2025-09-01 15:00:00,6.017783333333333,38.783500000000004
2025-09-01 16:00:00,5.2504333333333335,42.76905
2025-09-01 17:00:00,5.229433333333334,42.88738333333333
2025-09-01 18:00:00,5.423883333333333,41.44395
2025-09-01 19:00:00,6.150233333333333,40.295716666666664
2025-09-01 20:00:00,6.701133333333333,40.96411666666667
2025-09-01 21:00:00,7.188149999999999,41.279466666666664
2025-09-01 22:00:00,7.601516666666667,39.93486666666667
2025-09-01 23:00:00,11.454983333333333,32.98863333333333
2025-09-02 00:00:00,12.447833333333334,29.872283333333332
2025-09-02 01:00:00,13.073116666666666,30.059733333333334
2025-09-02 02:00:00,21.05823333333333,20.48688333333333
2025-09-02 03:00:00,21.12343333333333,14.072866666666666
2025-09-02 04:00:00,19.13951666666667,11.043016666666666
2025-09-02 05:00:00,16.034499999999998,10.438916666666668
2025-09-02 06:00:00,15.2005,8.956700000000001
2025-09-02 07:00:00,12.201566666666668,9.86735
2025-09-02 08:00:00,12.616166666666667,10.681366666666667
2025-09-02 09:00:00,10.63485,11.354833333333334
2025-09-02 10:00:00,13.91715,7.391666666666667
2025-09-02 11:00:00,11.665733333333332,9.842216666666667
2025-09-02 12:00:00,5.159516666666667,22.641833333333334
2025-09-02 13:00:00,4.4041,28.620433333333335
2025-09-02 14:00:00,5.9082,40.4039
2025-09-02 15:00:00,5.640966666666667,45.46053333333334
2025-09-02 16:00:00,5.63395,47.03475
2025-09-02 17:00:00,6.039083333333333,47.148133333333334
2025-09-02 18:00:00,6.545333333333334,47.30788333333333
2025-09-02 19:00:00,7.438583333333333,47.9081
2025-09-02 20:00:00,7.553166666666667,49.4623
2025-09-02 21:00:00,9.186100000000001,48.452666666666666
2025-09-02 22:00:00,12.815466666666667,43.033
2025-09-02 23:00:00,14.634766666666668,36.17635
2025-09-03 00:00:00,16.890916666666666,30.62575
2025-09-03 01:00:00,20.9248,27.267916666666668
2025-09-03 02:00:00,22.249016666666666,27.7072
2025-09-03 03:00:00,20.465449999999997,20.53865
2025-09-03 04:00:00,18.171499999999998,14.9563
2025-09-03 05:00:00,16.32078333333333,13.812516666666665
2025-09-03 06:00:00,15.4294,11.6497
2025-09-03 07:00:00,14.052483333333333,9.671316666666666
2025-09-03 08:00:00,13.639999999999999,8.70265
2025-09-03 09:00:00,15.180566666666667,5.8875166666666665
2025-09-03 10:00:00,16.789133333333332,4.73115
2025-09-03 11:00:00,10.19465,10.09055
2025-09-03 12:00:00,4.625766666666666,24.720916666666668
2025-09-03 13:00:00,5.497433333333333,33.17581666666667
2025-09-03 14:00:00,5.505350000000001,38.28001666666667
2025-09-03 15:00:00,5.559783333333333,42.76063333333333
2025-09-03 16:00:00,6.20205,45.790033333333334
2025-09-03 17:00:00,6.616833333333333,46.800783333333335
2025-09-03 18:00:00,6.361266666666666,48.06966666666666
2025-09-03 19:00:00,6.13135,47.5002
2025-09-03 20:00:00,6.078666666666667,45.983666666666664
2025-09-03 21:00:00,7.436883333333333,42.36423333333333
2025-09-03 22:00:00,13.134033333333333,37.168366666666664
2025-09-03 23:00:00,14.44455,30.121100000000002
2025-09-04 00:00:00,13.814416666666666,27.9641
2025-09-04 01:00:00,20.881283333333332,24.957216666666667
2025-09-04 02:00:00,23.537683333333334,24.89878333333333
2025-09-04 03:00:00,21.698033333333335,21.843433333333333
2025-09-04 04:00:00,19.588083333333334,19.508516666666665
2025-09-04 05:00:00,18.140583333333332,16.4599
2025-09-04 06:00:00,16.6916,10.029233333333334
2025-09-04 07:00:00,14.806000000000001,7.4101333333333335
2025-09-04 08:00:00,15.658816666666667,6.279583333333333
2025-09-04 09:00:00,14.853900000000001,4.7392666666666665
2025-09-04 10:00:00,15.577933333333334,4.183983333333333
2025-09-04 11:00:00,13.083716666666668,8.08455
2025-09-04 12:00:00,5.172133333333333,28.446583333333333
2025-09-04 13:00:00,4.656833333333334,38.728766666666665
2025-09-04 14:00:00,5.207366666666667,41.66948333333333
2025-09-04 15:00:00,6.260400000000001,45.48401666666667
2025-09-04 16:00:00,5.6961,46.991166666666665
2025-09-04 17:00:00,5.521183333333334,47.492200000000004
2025-09-04 18:00:00,5.608916666666667,48.062400000000004
2025-09-04 19:00:00,5.809216666666667,46.55448333333334
2025-09-04 20:00:00,5.598083333333333,45.428599999999996
2025-09-04 21:00:00,6.408316666666667,44.561566666666664
2025-09-04 22:00:00,10.421533333333334,39.00371666666667
2025-09-04 23:00:00,13.127183333333333,34.31733333333333
2025-09-05 00:00:00,13.445833333333333,32.197966666666666
2025-09-05 01:00:00,14.119116666666667,29.0107
2025-09-05 02:00:00,13.709383333333333,27.73303333333333
2025-09-05 03:00:00,12.048300000000001,28.003316666666667
2025-09-05 04:00:00,9.576166666666667,28.396816666666666
2025-09-05 05:00:00,9.008716666666666,29.38746666666667
2025-09-05 06:00:00,8.751166666666668,26.968916666666665
2025-09-05 07:00:00,7.74585,25.746516666666665
2025-09-05 08:00:00,7.3159833333333335,26.5534
2025-09-05 09:00:00,7.641666666666667,33.1543
2025-09-05 10:00:00,10.556533333333334,29.932683333333333
2025-09-05 11:00:00,10.100366666666668,27.7369
2025-09-05 12:00:00,8.684249999999999,27.093799999999998
2025-09-05 13:00:00,5.687833333333333,31.245833333333334
2025-09-05 14:00:00,5.0214,40.76803333333333
2025-09-05 15:00:00,4.651833333333333,45.61751666666667
2025-09-05 16:00:00,5.3283,47.57853333333333
2025-09-05 17:00:00,5.6223,49.63636666666666
2025-09-05 18:00:00,5.662883333333334,50.51906666666667
2025-09-05 19:00:00,5.396416666666667,51.05931666666667
2025-09-05 20:00:00,5.3909,51.41511666666667
2025-09-05 21:00:00,6.318250000000001,51.349583333333335
2025-09-05 22:00:00,8.548466666666666,50.867216666666664
2025-09-05 23:00:00,10.032883333333332,46.42406666666667
2025-09-06 00:00:00,11.085333333333333,43.422533333333334
2025-09-06 01:00:00,11.7548,41.96490000000001
2025-09-06 02:00:00,10.631916666666665,42.792966666666665
2025-09-06 03:00:00,9.098483333333332,43.44038333333334
2025-09-06 04:00:00,9.083166666666667,41.87166666666667
2025-09-06 05:00:00,7.857283333333333,41.15448333333334
2025-09-06 06:00:00,7.87375,38.52408333333334
2025-09-06 07:00:00,7.840533333333334,37.37968333333333
2025-09-06 08:00:00,8.834616666666667,34.83541666666667
2025-09-06 09:00:00,8.493033333333333,33.09238333333333
2025-09-06 10:00:00,9.748316666666666,29.319233333333333
2025-09-06 11:00:00,8.239483333333334,28.574816666666667
2025-09-06 12:00:00,5.3623,35.52695000000001
2025-09-06 13:00:00,5.446816666666667,37.5576
2025-09-06 14:00:00,5.329083333333333,39.576299999999996
2025-09-06 15:00:00,4.7236,42.5778
2025-09-06 16:00:00,5.268483333333333,42.95381666666666
2025-09-06 17:00:00,5.3921,44.9247
2025-09-06 18:00:00,5.325433333333334,47.295383333333334
2025-09-06 19:00:00,5.8305,44.86151666666667
2025-09-06 20:00:00,6.649683333333333,42.16578333333334
2025-09-06 21:00:00,7.925116666666667,36.49431666666667
2025-09-06 22:00:00,9.623899999999999,35.49583333333333
2025-09-06 23:00:00,12.839366666666667,37.09853333333333
2025-09-07 00:00:00,10.936100000000001,34.38345
2025-09-07 01:00:00,9.976750000000001,29.885583333333333
2025-09-07 02:00:00,8.34545,27.432366666666667
2025-09-07 03:00:00,7.154383333333333,24.7076
2025-09-07 04:00:00,5.741316666666666,27.255633333333332
2025-09-07 05:00:00,6.692683333333333,26.1616
2025-09-07 06:00:00,6.813616666666666,26.30613333333333
2025-09-07 07:00:00,7.883566666666667,26.234166666666667
2025-09-07 08:00:00,7.603316666666667,24.2625
2025-09-07 09:00:00,7.5555666666666665,22.029133333333334
2025-09-07 10:00:00,6.718516666666667,22.520266666666664
2025-09-07 11:00:00,7.6466666666666665,20.793133333333333
2025-09-07 12:00:00,7.592883333333333,23.551983333333332
2025-09-07 13:00:00,8.8512,24.184666666666665
2025-09-07 14:00:00,9.4442,29.9683
2025-09-07 15:00:00,10.159916666666668,31.03445
2025-09-07 16:00:00,8.41555,29.2942
2025-09-07 17:00:00,7.30065,26.670233333333332
2025-09-07 18:00:00,5.9359,27.454066666666666
2025-09-07 19:00:00,7.31065,28.21078333333333
2025-09-07 20:00:00,9.59385,26.978883333333332
2025-09-07 21:00:00,10.577966666666667,26.413999999999998
2025-09-07 22:00:00,13.6544,22.172633333333334
2025-09-07 23:00:00,14.4968,19.984933333333334
2025-09-08 00:00:00,16.936966666666667,11.356516666666666
2025-09-08 01:00:00,16.922983333333335,9.083
2025-09-08 02:00:00,16.618283333333334,6.39125
2025-09-08 03:00:00,9.982216666666666,13.809283333333333
2025-09-08 04:00:00,9.921683333333334,15.64155
2025-09-08 05:00:00,8.598316666666667,19.2585
2025-09-08 06:00:00,7.5693166666666665,20.820783333333335
2025-09-08 07:00:00,9.1241,21.5703
2025-09-08 08:00:00,9.623583333333332,22.810266666666667
2025-09-08 09:00:00,12.124133333333333,20.805233333333334
2025-09-08 10:00:00,16.53281666666667,16.183933333333332
2025-09-08 11:00:00,17.264733333333332,15.106983333333334
2025-09-08 12:00:00,10.652416666666666,18.9969
2025-09-08 13:00:00,5.23625,23.855216666666667
2025-09-08 14:00:00,4.31335,30.906266666666667
2025-09-08 15:00:00,5.0834,35.79553333333333
2025-09-08 16:00:00,5.5719666666666665,41.5898
2025-09-08 17:00:00,5.701099999999999,43.705349999999996
2025-09-08 18:00:00,5.7122166666666665,45.54291666666666
2025-09-08 19:00:00,6.179016666666667,46.41876666666667
2025-09-08 20:00:00,7.7975666666666665,46.79088333333333
2025-09-08 21:00:00,9.157183333333334,46.63153333333333
2025-09-08 22:00:00,17.788633333333333,42.02681666666667
2025-09-08 23:00:00,39.59418333333333,17.716450000000002
2025-09-09 00:00:00,38.092816666666664,9.189483333333333
2025-09-09 01:00:00,30.89698333333333,8.55825
2025-09-09 02:00:00,25.492,7.096433333333334
2025-09-09 03:00:00,20.889616666666665,7.1234166666666665
2025-09-09 04:00:00,18.81996666666667,6.479683333333333
2025-09-09 05:00:00,17.690733333333334,6.036266666666666
2025-09-09 06:00:00,15.325433333333333,6.023533333333333
2025-09-09 07:00:00,14.277383333333335,6.6562166666666664
2025-09-09 08:00:00,13.921933333333333,7.6053
2025-09-09 09:00:00,14.331766666666665,7.679983333333333
2025-09-09 10:00:00,15.804183333333333,6.110083333333334
2025-09-09 11:00:00,14.807483333333332,6.630516666666667
2025-09-09 12:00:00,9.042466666666666,10.993216666666665
2025-09-09 13:00:00,4.80375,26.410466666666665
2025-09-09 14:00:00,4.325466666666667,36.42531666666666
2025-09-09 15:00:00,5.97975,39.627399999999994
2025-09-09 16:00:00,5.584533333333334,41.91526666666667
2025-09-09 17:00:00,5.5535,42.401133333333334
2025-09-09 18:00:00,6.078333333333333,43.230466666666665
2025-09-09 19:00:00,6.373666666666667,43.840450000000004
2025-09-09 20:00:00,7.2588333333333335,44.41311666666666
2025-09-09 21:00:00,12.279066666666667,41.61646666666666
2025-09-09 22:00:00,15.7325,36.64516666666667
2025-09-09 23:00:00,18.865816666666667,32.923433333333335
2025-09-10 00:00:00,20.752433333333332,29.619016666666667
2025-09-10 01:00:00,21.428366666666665,27.094
2025-09-10 02:00:00,21.023983333333334,24.93661666666667
2025-09-10 03:00:00,21.33395,19.150033333333333
2025-09-10 04:00:00,19.890916666666666,15.849316666666665
2025-09-10 05:00:00,16.928383333333333,18.68345
2025-09-10 06:00:00,13.338333333333333,20.89745
2025-09-10 07:00:00,12.100116666666668,21.623883333333332
2025-09-10 08:00:00,11.013316666666666,21.5643
2025-09-10 09:00:00,10.279516666666666,20.01605
2025-09-10 10:00:00,10.736500000000001,18.95445
2025-09-10 11:00:00,10.856883333333334,17.089833333333335
2025-09-10 12:00:00,7.636966666666667,19.402116666666664
2025-09-10 13:00:00,5.532583333333333,23.75903333333333
2025-09-10 14:00:00,6.061583333333333,22.81223333333333
2025-09-10 15:00:00,6.6095,23.770216666666666
2025-09-10 16:00:00,5.410983333333333,32.4676
2025-09-10 17:00:00,5.061916666666666,35.4548
2025-09-10 18:00:00,4.7711500000000004,39.21176666666667
2025-09-10 19:00:00,5.6417,38.53951666666667
2025-09-10 20:00:00,6.200666666666667,37.95801666666667
2025-09-10 21:00:00,8.781433333333332,35.81076666666667
2025-09-10 22:00:00,12.174933333333334,32.99405
2025-09-10 23:00:00,15.315583333333333,30.9804
2025-09-11 00:00:00,16.639300000000002,28.983866666666664
2025-09-11 01:00:00,17.151883333333334,25.8824
2025-09-11 02:00:00,18.22635,23.240266666666667
2025-09-11 03:00:00,17.866983333333334,20.0332
2025-09-11 04:00:00,15.946966666666667,19.75156666666667
2025-09-11 05:00:00,14.328533333333333,20.328083333333332
2025-09-11 06:00:00,13.773033333333332,19.221833333333333
2025-09-11 07:00:00,14.112416666666666,16.176399999999997
2025-09-11 08:00:00,14.404533333333335,14.799733333333334
2025-09-11 09:00:00,17.387616666666666,7.9141
2025-09-11 10:00:00,18.08295,5.913200000000001
2025-09-11 11:00:00,12.858749999999999,10.129866666666667
2025-09-11 12:00:00,4.763933333333333,20.87385
2025-09-11 13:00:00,5.139716666666667,34.81756666666667
2025-09-11 14:00:00,6.186816666666667,40.31346666666666
2025-09-11 15:00:00,5.448583333333334,44.025616666666664
2025-09-11 16:00:00,5.798216666666666,47.288000000000004
2025-09-11 17:00:00,6.473433333333333,48.70746666666666
2025-09-11 18:00:00,7.036683333333333,50.6381
2025-09-11 19:00:00,7.922316666666666,51.794216666666664
2025-09-11 20:00:00,8.072283333333333,53.27856666666666
2025-09-11 21:00:00,11.32145,52.2647
2025-09-11 22:00:00,28.37865,46.985366666666664
2025-09-11 23:00:00,45.21965,24.637333333333334
2025-09-12 00:00:00,36.15201666666667,29.141883333333332
2025-09-12 01:00:00,34.51985,19.09191666666667
2025-09-12 02:00:00,30.217916666666667,13.193766666666667
2025-09-12 03:00:00,24.5244,13.418166666666668
2025-09-12 04:00:00,19.358533333333334,16.80483333333333
2025-09-12 05:00:00,14.068883333333334,21.202233333333332
2025-09-12 06:00:00,8.128449999999999,27.120099999999997
2025-09-12 07:00:00,8.15625,27.350633333333334
2025-09-12 08:00:00,8.4689,26.909483333333334
2025-09-12 09:00:00,7.25145,27.7481
2025-09-12 10:00:00,12.862016666666667,21.208983333333332
2025-09-12 11:00:00,8.435416666666667,24.20995
2025-09-12 12:00:00,5.0671,30.695249999999998
2025-09-12 13:00:00,4.608983333333333,33.29013333333333
2025-09-12 14:00:00,5.106716666666667,38.34638333333333
2025-09-12 15:00:00,5.565083333333333,42.04513333333333
2025-09-12 16:00:00,5.7195833333333335,42.54655
2025-09-12 17:00:00,5.5836500000000004,43.86483333333333
2025-09-12 18:00:00,6.013916666666666,45.496700000000004
2025-09-12 19:00:00,6.55875,46.76703333333333
2025-09-12 20:00:00,9.618566666666668,46.21386666666667
2025-09-12 21:00:00,12.536283333333333,42.01475000000001
2025-09-12 22:00:00,12.525450000000001,37.367066666666666
2025-09-12 23:00:00,14.273266666666666,32.530049999999996
2025-09-13 00:00:00,14.407166666666665,30.02835
2025-09-13 01:00:00,16.948916666666666,27.002866666666666
2025-09-13 02:00:00,20.28418333333333,21.957216666666667
2025-09-13 03:00:00,22.9301,14.25175
2025-09-13 04:00:00,21.02358333333333,9.377766666666666
2025-09-13 05:00:00,19.207749999999997,7.681316666666667
2025-09-13 06:00:00,16.94175,7.546333333333333
2025-09-13 07:00:00,15.397250000000001,7.21
2025-09-13 08:00:00,14.241000000000001,6.343983333333333
2025-09-13 09:00:00,13.434483333333333,5.828416666666667
2025-09-13 10:00:00,12.9971,5.2540000000000004
2025-09-13 11:00:00,8.882900000000001,8.422933333333333
2025-09-13 12:00:00,4.6499500000000005,18.399583333333332
2025-09-13 13:00:00,4.169233333333334,30.083983333333332
2025-09-13 14:00:00,5.530866666666666,36.75358333333334
2025-09-13 15:00:00,5.887816666666667,42.78805
2025-09-13 16:00:00,5.6597333333333335,46.150549999999996
2025-09-13 17:00:00,5.74545,48.41205
2025-09-13 18:00:00,7.425533333333333,48.14703333333333
2025-09-13 19:00:00,8.227266666666667,47.66008333333333
2025-09-13 20:00:00,6.935983333333334,47.88511666666667
2025-09-13 21:00:00,8.227233333333334,43.67325
2025-09-13 22:00:00,11.455666666666668,37.23983333333333
2025-09-13 23:00:00,11.31395,35.94678333333333
2025-09-14 00:00:00,12.743283333333332,34.641283333333334
2025-09-14 01:00:00,13.117666666666667,31.530683333333336
2025-09-14 02:00:00,13.637766666666666,28.910649999999997
2025-09-14 03:00:00,15.269633333333333,26.039816666666663
2025-09-14 04:00:00,15.7658,22.152983333333335
2025-09-14 05:00:00,15.868699999999999,20.6139
2025-09-14 06:00:00,16.16045,17.0664
2025-09-14 07:00:00,12.328716666666667,17.737883333333333
2025-09-14 08:00:00,14.498683333333334,14.008033333333334
2025-09-14 09:00:00,15.895833333333334,10.299416666666668
2025-09-14 10:00:00,15.977616666666668,9.61555
2025-09-14 11:00:00,8.283483333333333,17.7422
2025-09-14 12:00:00,4.758383333333333,21.55868333333333
2025-09-14 13:00:00,5.3101,34.065216666666664
2025-09-14 14:00:00,6.23425,43.64821666666667
2025-09-14 15:00:00,5.61895,45.991350000000004
2025-09-14 16:00:00,5.5403,50.76848333333333
2025-09-14 17:00:00,5.7954,52.73831666666667
2025-09-14 18:00:00,6.778933333333333,53.791183333333336
2025-09-14 19:00:00,11.293716666666667,51.354033333333334
2025-09-14 20:00:00,9.055966666666666,52.624766666666666
2025-09-14 21:00:00,9.436983333333334,51.708999999999996
2025-09-14 22:00:00,12.801183333333334,47.892399999999995
2025-09-14 23:00:00,24.485833333333336,34.42378333333333
2025-09-15 00:00:00,32.89618333333333,18.12045
2025-09-15 01:00:00,26.733083333333333,20.681516666666667
2025-09-15 02:00:00,24.857966666666666,11.36755
2025-09-15 03:00:00,21.24615,10.565483333333333
2025-09-15 04:00:00,16.078633333333332,10.566533333333332
2025-09-15 05:00:00,14.361416666666665,9.92255
2025-09-15 06:00:00,13.161133333333334,8.834
2025-09-15 07:00:00,12.016666666666667,8.296366666666666
2025-09-15 08:00:00,11.8056,7.573383333333334
2025-09-15 09:00:00,11.753266666666667,8.346483333333333
2025-09-15 10:00:00,14.43905,6.7971
2025-09-15 11:00:00,11.110583333333333,10.699066666666665
2025-09-15 12:00:00,4.360916666666666,22.0562
2025-09-15 13:00:00,4.453483333333334,28.217
2025-09-15 14:00:00,4.416388888888889,32.60033333333334
2025-09-15 15:00:00,6.270466666666667,43.8836
2025-09-15 16:00:00,5.711833333333333,44.93241666666667
2025-09-15 17:00:00,5.680133333333333,49.207033333333335
2025-09-15 18:00:00,5.63285,52.24128333333333
2025-09-15 19:00:00,5.977683333333333,51.49476666666667
2025-09-15 20:00:00,6.064483333333333,52.15186666666667
2025-09-15 21:00:00,9.060300000000002,49.24853333333333
2025-09-15 22:00:00,12.644566666666666,40.848933333333335
2025-09-15 23:00:00,14.0086,35.36633333333334
2025-09-16 00:00:00,17.611666666666668,33.31563333333334
2025-09-16 01:00:00,18.827616666666664,30.586483333333334
2025-09-16 02:00:00,20.03395,26.323833333333333
2025-09-16 03:00:00,18.736483333333336,23.144166666666667
2025-09-16 04:00:00,17.98225,17.339333333333332
2025-09-16 05:00:00,14.608533333333332,12.48085
2025-09-16 06:00:00,12.501133333333334,12.058083333333334
2025-09-16 07:00:00,11.119616666666667,15.04695
2025-09-16 08:00:00,9.652366666666666,17.43985
2025-09-16 09:00:00,9.026566666666668,16.807133333333333
2025-09-16 10:00:00,9.717416666666667,15.433449999999999
2025-09-16 11:00:00,8.6829,15.387316666666667
2025-09-16 12:00:00,5.570316666666667,16.168516666666665
2025-09-16 13:00:00,4.528666666666666,21.301766666666666
2025-09-16 14:00:00,5.14645,28.49145
2025-09-16 15:00:00,5.706566666666666,34.702
2025-09-16 16:00:00,5.62965,40.502516666666665
2025-09-16 17:00:00,6.0148166666666665,40.382783333333336
2025-09-16 18:00:00,5.650616666666666,41.68678333333333
2025-09-16 19:00:00,6.8774,39.31106666666667
2025-09-16 20:00:00,7.057883333333334,40.572183333333335
2025-09-16 21:00:00,11.96175,34.31876666666667
2025-09-16 22:00:00,13.200166666666666,30.688116666666666
2025-09-16 23:00:00,15.68205,26.951050000000002
2025-09-17 00:00:00,18.7582,24.835449999999998
2025-09-17 01:00:00,20.247166666666665,22.686833333333333
2025-09-17 02:00:00,20.59085,19.467533333333332
2025-09-17 03:00:00,21.543850000000003,15.985133333333332
2025-09-17 04:00:00,20.508733333333335,12.955166666666665
2025-09-17 05:00:00,18.518449999999998,13.83895
2025-09-17 06:00:00,15.875483333333333,12.086383333333334
2025-09-17 07:00:00,15.8706,9.386216666666666
2025-09-17 08:00:00,15.380566666666665,8.6879
2025-09-17 09:00:00,15.9941,11.254866666666667
2025-09-17 10:00:00,14.319866666666666,13.030183333333333
2025-09-17 11:00:00,12.789683333333333,13.22035
2025-09-17 12:00:00,10.107533333333333,15.053799999999999
2025-09-17 13:00:00,5.4445500000000004,22.3722
2025-09-17 14:00:00,4.717083333333333,32.0822
2025-09-17 15:00:00,5.508366666666666,36.96038333333333
2025-09-17 16:00:00,5.69155,40.95673333333333
2025-09-17 17:00:00,5.583816666666666,42.2056
2025-09-17 18:00:00,5.839916666666666,41.807233333333336
2025-09-17 19:00:00,5.61005,43.08761666666667
2025-09-17 20:00:00,6.2664333333333335,42.877250000000004
2025-09-17 21:00:00,8.899633333333332,38.90998333333334
2025-09-17 22:00:00,12.055466666666666,31.99663333333333
2025-09-17 23:00:00,12.154316666666666,30.252299999999998
2025-09-18 00:00:00,11.419416666666667,30.01505
