datetime_est,no2,o3
2025-10-20 22:00:00,,
2025-10-20 23:00:00,,
2025-10-21 00:00:00,,
2025-10-21 01:00:00,,
2025-10-21 02:00:00,,
2025-10-21 03:00:00,,
2025-10-21 04:00:00,,
2025-10-21 05:00:00,,
2025-10-21 06:00:00,,
2025-10-21 07:00:00,,
2025-10-21 08:00:00,,
2025-10-21 09:00:00,,
2025-10-21 10:00:00,,
2025-10-21 11:00:00,,
2025-10-21 12:00:00,,
2025-10-21 13:00:00,,
2025-10-21 14:00:00,,
2025-10-21 15:00:00,,
2025-10-21 16:00:00,,
2025-10-21 17:00:00,,
2025-10-21 18:00:00,,
2025-10-21 19:00:00,,
2025-10-21 20:00:00,,
2025-10-21 21:00:00,,
2025-10-21 22:00:00,,
2025-10-21 23:00:00,,
2025-10-22 00:00:00,,
2025-10-22 01:00:00,,
2025-10-22 02:00:00,,
2025-10-22 03:00:00,,
2025-10-22 04:00:00,,
2025-10-22 05:00:00,,
2025-10-22 06:00:00,,
2025-10-22 07:00:00,,
2025-10-22 08:00:00,,
2025-10-22 09:00:00,,
2025-10-22 10:00:00,,
2025-10-22 11:00:00,,
2025-10-22 12:00:00,,
2025-10-22 13:00:00,,
2025-10-22 14:00:00,,
2025-10-22 15:00:00,,
2025-10-22 16:00:00,,
2025-10-22 17:00:00,,
2025-10-22 18:00:00,,
2025-10-22 19:00:00,,
2025-10-22 20:00:00,,
2025-10-22 21:00:00,,
2025-10-22 22:00:00,,
2025-10-22 23:00:00,,
2025-10-23 00:00:00,,
2025-10-23 01:00:00,,
2025-10-23 02:00:00,,
2025-10-23 03:00:00,,
2025-10-23 04:00:00,,
2025-10-23 05:00:00,,
2025-10-23 06:00:00,,
2025-10-23 07:00:00,,
2025-10-23 08:00:00,,
2025-10-23 09:00:00,,
2025-10-23 10:00:00,,
2025-10-23 11:00:00,,
2025-10-23 12:00:00,,
2025-10-23 13:00:00,,
2025-10-23 14:00:00,,
2025-10-23 15:00:00,,
2025-10-23 16:00:00,,
2025-10-23 17:00:00,,
2025-10-23 18:00:00,,
2025-10-23 19:00:00,,
2025-10-23 20:00:00,,
2025-10-23 21:00:00,,
2025-10-23 22:00:00,,
2025-10-23 23:00:00,,
2025-10-24 00:00:00,,
2025-10-24 01:00:00,,
2025-10-24 02:00:00,,
2025-10-24 03:00:00,,
2025-10-24 04:00:00,,
2025-10-24 05:00:00,,
2025-10-24 06:00:00,,
2025-10-24 07:00:00,,
2025-10-24 08:00:00,,
2025-10-24 09:00:00,,
2025-10-24 10:00:00,,
2025-10-24 11:00:00,,
2025-10-24 12:00:00,,
2025-10-24 13:00:00,,
2025-10-24 14:00:00,,
2025-10-24 15:00:00,,
2025-10-24 16:00:00,,
2025-10-24 17:00:00,,
2025-10-24 18:00:00,,
2025-10-24 19:00:00,,
2025-10-24 20:00:00,,
2025-10-24 21:00:00,,
2025-10-24 22:00:00,,
2025-10-24 23:00:00,,
2025-10-25 00:00:00,,
2025-10-25 01:00:00,,
2025-10-25 02:00:00,,
2025-10-25 03:00:00,,
2025-10-25 04:00:00,,
2025-10-25 05:00:00,,
2025-10-25 06:00:00,,
2025-10-25 07:00:00,,
2025-10-25 08:00:00,,
2025-10-25 09:00:00,,
2025-10-25 10:00:00,,
2025-10-25 11:00:00,,
2025-10-25 12:00:00,,
2025-10-25 13:00:00,,
2025-10-25 14:00:00,,
2025-10-25 15:00:00,,
2025-10-25 16:00:00,,
2025-10-25 17:00:00,,
2025-10-25 18:00:00,,
2025-10-25 19:00:00,,
2025-10-25 20:00:00,,
2025-10-25 21:00:00,,
2025-10-25 22:00:00,,
2025-10-25 23:00:00,,
2025-10-26 00:00:00,,
2025-10-26 01:00:00,,
2025-10-26 02:00:00,,
2025-10-26 03:00:00,,
2025-10-26 04:00:00,,
2025-10-26 05:00:00,,
2025-10-26 06:00:00,,
2025-10-26 07:00:00,,
2025-10-26 08:00:00,,
2025-10-26 09:00:00,,
2025-10-26 10:00:00,,
2025-10-26 11:00:00,,
2025-10-26 12:00:00,,
2025-10-26 13:00:00,,
2025-10-26 14:00:00,,
2025-10-26 15:00:00,,
2025-10-26 16:00:00,,
2025-10-26 17:00:00,,
2025-10-26 18:00:00,,
2025-10-26 19:00:00,,
2025-10-26 20:00:00,,
2025-10-26 21:00:00,,
2025-10-26 22:00:00,,
2025-10-26 23:00:00,,
2025-10-27 00:00:00,,
2025-10-27 01:00:00,,
2025-10-27 02:00:00,,
2025-10-27 03:00:00,,
2025-10-27 04:00:00,,
2025-10-27 05:00:00,,
2025-10-27 06:00:00,,
2025-10-27 07:00:00,,
2025-10-27 08:00:00,,
2025-10-27 09:00:00,,
2025-10-27 10:00:00,,
2025-10-27 11:00:00,,
2025-10-27 12:00:00,,
2025-10-27 13:00:00,3.116780487804878,31.069268292682924
2025-10-27 14:00:00,4.311833333333333,28.31745
2025-10-27 15:00:00,4.9211,29.969416666666667
2025-10-27 16:00:00,5.822866666666667,28.8791
2025-10-27 17:00:00,6.751366666666667,26.35125
2025-10-27 18:00:00,12.941083333333333,16.67045
2025-10-27 19:00:00,19.465466666666664,10.188333333333333
2025-10-27 20:00:00,18.020899999999997,10.394866666666667
2025-10-27 21:00:00,17.814633333333333,9.1265
2025-10-27 22:00:00,15.84015,9.482633333333332
2025-10-27 23:00:00,13.062133333333332,11.389283333333333
2025-10-28 00:00:00,7.387666666666666,16.954366666666665
2025-10-28 01:00:00,7.201966666666666,16.674066666666665
2025-10-28 02:00:00,5.812383333333333,17.819650000000003
2025-10-28 03:00:00,5.9462,16.8594
2025-10-28 04:00:00,5.919033333333333,16.123966666666668
2025-10-28 05:00:00,5.979183333333333,15.854083333333334
2025-10-28 06:00:00,5.6238,16.5568
2025-10-28 07:00:00,5.359633333333333,17.01565
2025-10-28 08:00:00,5.769916666666666,16.5796
2025-10-28 09:00:00,5.6197,16.807466666666667
2025-10-28 10:00:00,5.560149999999999,17.63735
2025-10-28 11:00:00,5.112166666666667,21.35258333333333
2025-10-28 12:00:00,4.98925,24.6535
2025-10-28 13:00:00,5.372683333333333,25.749383333333334
2025-10-28 14:00:00,5.85745,25.81935
2025-10-28 15:00:00,6.4398833333333325,27.2063
2025-10-28 16:00:00,6.6838999999999995,27.127866666666666
2025-10-28 17:00:00,7.897416666666667,24.845816666666668
2025-10-28 18:00:00,7.478033333333333,25.006316666666667
2025-10-28 19:00:00,6.483133333333333,25.629066666666667
2025-10-28 20:00:00,7.872683333333333,24.175816666666666
2025-10-28 21:00:00,6.215766666666667,24.765866666666668
2025-10-28 22:00:00,5.359816666666666,25.310466666666667
2025-10-28 23:00:00,4.856533333333333,26.9463
2025-10-29 00:00:00,5.14815,27.287183333333335
2025-10-29 01:00:00,5.679633333333333,29.22553333333333
2025-10-29 02:00:00,5.549483333333333,29.759216666666664
2025-10-29 03:00:00,6.147033333333334,28.406916666666667
2025-10-29 04:00:00,6.126566666666666,27.548266666666667
2025-10-29 05:00:00,5.8967833333333335,26.313699999999997
2025-10-29 06:00:00,7.103916666666667,22.924866666666667
2025-10-29 07:00:00,7.35395,19.27198333333333
2025-10-29 08:00:00,7.16945,19.360466666666664
2025-10-29 09:00:00,6.947633333333333,20.53376666666667
2025-10-29 10:00:00,5.553066666666666,22.061066666666665
2025-10-29 11:00:00,5.9483500000000005,22.508100000000002
2025-10-29 12:00:00,5.936433333333333,23.600816666666667
2025-10-29 13:00:00,6.54695,23.740233333333332
2025-10-29 14:00:00,7.053016666666666,23.588199999999997
2025-10-29 15:00:00,7.2166,23.372466666666664
2025-10-29 16:00:00,7.5877,22.981566666666666
2025-10-29 17:00:00,9.787516666666667,21.834516666666666
2025-10-29 18:00:00,9.093250000000001,21.68798333333333
2025-10-29 19:00:00,10.11995,20.72115
2025-10-29 20:00:00,7.417566666666667,22.2515
2025-10-29 21:00:00,8.981866666666667,21.71288333333333
2025-10-29 22:00:00,7.387866666666667,21.853516666666668
2025-10-29 23:00:00,9.9898,20.245266666666666
2025-10-30 00:00:00,8.871966666666667,20.64828333333333
2025-10-30 01:00:00,10.114816666666666,19.160816666666665
2025-10-30 02:00:00,8.076483333333334,21.261783333333334
2025-10-30 03:00:00,7.707066666666666,24.386366666666667
2025-10-30 04:00:00,7.463183333333333,24.64725
2025-10-30 05:00:00,9.667499999999999,23.34126666666667
2025-10-30 06:00:00,12.825733333333334,20.973816666666668
2025-10-30 07:00:00,12.434883333333334,21.250816666666665
2025-10-30 08:00:00,9.921166666666666,24.1364
2025-10-30 09:00:00,7.9382,27.152516666666667
2025-10-30 10:00:00,5.974983333333333,30.15775
2025-10-30 11:00:00,5.5809,32.9921
2025-10-30 12:00:00,5.780733333333333,35.00781666666667
2025-10-30 13:00:00,5.127566666666667,36.268683333333335
2025-10-30 14:00:00,7.78025,35.113166666666665
2025-10-30 15:00:00,7.8486,32.886383333333335
2025-10-30 16:00:00,6.781933333333333,32.9793
2025-10-30 17:00:00,7.2879,32.84721666666667
2025-10-30 18:00:00,8.307366666666667,32.251400000000004
2025-10-30 19:00:00,8.4404,31.32825
2025-10-30 20:00:00,9.291433333333334,28.640116666666664
2025-10-30 21:00:00,9.9669,26.92865
2025-10-30 22:00:00,9.437366666666666,29.45965
2025-10-30 23:00:00,6.8574166666666665,36.72355
2025-10-31 00:00:00,5.0451999999999995,40.086416666666665
2025-10-31 01:00:00,4.78705,40.12356666666667
2025-10-31 02:00:00,5.511266666666667,37.901383333333335
2025-10-31 03:00:00,6.464250000000001,34.931583333333336
2025-10-31 04:00:00,8.510616666666667,30.266399999999997
2025-10-31 05:00:00,4.7147499999999996,35.54295
2025-10-31 06:00:00,5.5284,35.00145
2025-10-31 07:00:00,5.915783333333334,31.542216666666665
2025-10-31 08:00:00,4.3571,28.231299999999997
2025-10-31 09:00:00,4.4573833333333335,25.731350000000003
2025-10-31 10:00:00,4.484566666666667,24.4569
2025-10-31 11:00:00,4.785683333333334,23.766383333333334
2025-10-31 12:00:00,5.142799999999999,24.569466666666667
2025-10-31 13:00:00,5.841483333333333,23.485133333333334
2025-10-31 14:00:00,5.8016499999999995,25.392999999999997
2025-10-31 15:00:00,5.720016666666667,28.628966666666667
2025-10-31 16:00:00,6.438483333333334,31.60305
2025-10-31 17:00:00,6.783833333333333,35.61286666666667
2025-10-31 18:00:00,7.964533333333334,37.35113333333334
2025-10-31 19:00:00,7.724683333333333,39.62193333333333
2025-10-31 20:00:00,7.86055,40.945683333333335
2025-10-31 21:00:00,7.863566666666667,41.628366666666665
2025-10-31 22:00:00,7.842,41.358783333333335
2025-10-31 23:00:00,7.802616666666666,41.19851666666667
2025-11-01 00:00:00,8.26475,40.229283333333335
2025-11-01 01:00:00,8.7834,39.33345
2025-11-01 02:00:00,9.016616666666666,39.7872
2025-11-01 03:00:00,9.016683333333333,40.57991666666667
2025-11-01 04:00:00,8.882683333333334,40.853899999999996
2025-11-01 05:00:00,9.094233333333333,40.67948333333333
2025-11-01 06:00:00,9.606633333333333,40.39331666666667
2025-11-01 07:00:00,9.60515,39.66655
2025-11-01 08:00:00,7.927833333333334,40.44361666666667
2025-11-01 09:00:00,6.985883333333334,41.143566666666665
2025-11-01 10:00:00,6.1358500000000005,40.80506666666667
2025-11-01 11:00:00,5.639316666666667,41.221333333333334
2025-11-01 12:00:00,5.914466666666667,42.14986666666667
2025-11-01 13:00:00,6.388883333333334,42.57038333333333
2025-11-01 14:00:00,6.5156,42.5522
2025-11-01 15:00:00,6.573666666666667,41.92594999999999
2025-11-01 16:00:00,7.2255666666666665,40.82425
2025-11-01 17:00:00,9.7265,38.10975
2025-11-01 18:00:00,12.7022,32.681666666666665
2025-11-01 19:00:00,11.407383333333334,32.41815
2025-11-01 20:00:00,11.293849999999999,31.32538333333333
2025-11-01 21:00:00,10.70625,32.317933333333336
2025-11-01 22:00:00,13.86235,27.313116666666666
2025-11-01 23:00:00,15.665799999999999,24.27845
2025-11-02 00:00:00,15.5122,22.855833333333333
2025-11-02 01:00:00,16.7639,16.615691666666667
2025-11-02 02:00:00,16.67053333333333,14.152983333333333
2025-11-02 03:00:00,15.4045,12.000633333333333
2025-11-02 04:00:00,16.187933333333334,16.365099999999998
2025-11-02 05:00:00,16.017783333333334,16.694399999999998
2025-11-02 06:00:00,14.734016666666667,17.322666666666667
2025-11-02 07:00:00,8.625133333333334,23.922266666666665
2025-11-02 08:00:00,7.08575,28.539883333333332
2025-11-02 09:00:00,6.658416666666667,32.767116666666666
2025-11-02 10:00:00,5.909066666666666,33.998016666666665
2025-11-02 11:00:00,5.888,35.040150000000004
2025-11-02 12:00:00,6.414033333333333,38.103116666666665
2025-11-02 13:00:00,6.547083333333333,39.60291666666667
2025-11-02 14:00:00,6.789466666666667,40.88938333333333
2025-11-02 15:00:00,7.088666666666667,40.678583333333336
2025-11-02 16:00:00,11.058083333333334,37.51033333333333
2025-11-02 17:00:00,16.839266666666667,31.380916666666668
2025-11-02 18:00:00,27.102966666666664,13.816699999999999
2025-11-02 19:00:00,24.656066666666668,12.191650000000001
2025-11-02 20:00:00,22.810233333333333,10.876016666666667
2025-11-02 21:00:00,21.290866666666666,9.169533333333334
2025-11-02 22:00:00,18.6777,9.342283333333334
2025-11-02 23:00:00,17.521133333333335,8.929849999999998
2025-11-03 00:00:00,16.453566666666667,8.819383333333333
2025-11-03 01:00:00,15.946216666666666,8.72635
2025-11-03 02:00:00,16.084666666666667,8.629616666666667
2025-11-03 03:00:00,17.086383333333334,8.6503
2025-11-03 04:00:00,17.106333333333335,8.439516666666666
2025-11-03 05:00:00,16.910933333333332,7.99475
2025-11-03 06:00:00,17.65285,8.442183333333334
2025-11-03 07:00:00,17.792849999999998,8.671216666666668
2025-11-03 08:00:00,18.537633333333336,9.131966666666667
2025-11-03 09:00:00,17.961650000000002,10.551816666666667
2025-11-03 10:00:00,17.279,12.826383333333332
2025-11-03 11:00:00,12.671883333333334,18.579283333333333
2025-11-03 12:00:00,11.493233333333334,24.019650000000002
2025-11-03 13:00:00,8.059816666666666,36.704299999999996
2025-11-03 14:00:00,8.952866666666667,36.78816666666667
2025-11-03 15:00:00,8.512516666666667,36.81355
2025-11-03 16:00:00,10.273783333333334,35.1811
2025-11-03 17:00:00,13.000300000000001,33.93878333333333
2025-11-03 18:00:00,12.922733333333333,35.24406666666667
2025-11-03 19:00:00,12.3665,37.016466666666666
2025-11-03 20:00:00,12.63665,36.869683333333334
2025-11-03 21:00:00,13.580716666666666,35.5794
2025-11-03 22:00:00,7.664816666666667,38.760083333333334
2025-11-03 23:00:00,8.038033333333333,35.03006666666667
2025-11-04 00:00:00,7.265383333333333,33.806
2025-11-04 01:00:00,6.5503833333333334,34.94258333333333
2025-11-04 02:00:00,6.485833333333333,38.05526666666666
2025-11-04 03:00:00,7.030683333333333,38.70965
2025-11-04 04:00:00,7.587916666666667,37.50635
2025-11-04 05:00:00,7.85165,37.35991666666666
2025-11-04 06:00:00,8.580383333333334,35.911633333333334
2025-11-04 07:00:00,7.68185,37.07776666666667
2025-11-04 08:00:00,7.2703999999999995,38.86351666666667
2025-11-04 09:00:00,6.6688,40.26103333333333
2025-11-04 10:00:00,6.276666666666667,41.202466666666666
2025-11-04 11:00:00,7.27515,42.33363333333333
2025-11-04 12:00:00,7.754033333333334,44.132533333333335
2025-11-04 13:00:00,8.2616,45.20481666666667
2025-11-04 14:00:00,8.3284,44.97056666666666
2025-11-04 15:00:00,8.566133333333333,45.40906666666667
2025-11-04 16:00:00,11.559616666666667,41.43446666666667
2025-11-04 17:00:00,22.511300000000002,28.420433333333335
2025-11-04 18:00:00,24.90875,24.76765
2025-11-04 19:00:00,23.983549999999997,25.52595
2025-11-04 20:00:00,27.206933333333332,17.72805
2025-11-04 21:00:00,27.6761,9.5505
2025-11-04 22:00:00,24.8306,10.950133333333333
2025-11-04 23:00:00,24.198283333333332,9.4911
2025-11-05 00:00:00,23.335166666666666,8.593516666666666
2025-11-05 01:00:00,20.6779,8.358600000000001
2025-11-05 02:00:00,20.326616666666666,9.473016666666666
2025-11-05 03:00:00,18.777833333333334,7.968649999999999
2025-11-05 04:00:00,19.160050000000002,7.605566666666666
2025-11-05 05:00:00,22.463633333333334,10.250333333333334
2025-11-05 06:00:00,22.919833333333333,8.759916666666667
2025-11-05 07:00:00,24.114083333333333,11.4982
2025-11-05 08:00:00,17.428083333333333,18.40986666666667
2025-11-05 09:00:00,6.2278,33.46645
2025-11-05 10:00:00,6.006683333333333,37.634
2025-11-05 11:00:00,8.413816666666667,36.14825
2025-11-05 12:00:00,7.322816666666666,39.9362
2025-11-05 13:00:00,7.307166666666666,43.15613333333333
2025-11-05 14:00:00,8.152116666666666,46.35868333333334
2025-11-05 15:00:00,11.029316666666666,48.18163333333334
2025-11-05 16:00:00,13.314983333333334,47.3688
2025-11-05 17:00:00,16.894683333333333,46.1541
2025-11-05 18:00:00,11.968316666666668,48.83778333333333
2025-11-05 19:00:00,7.847333333333333,50.3758
2025-11-05 20:00:00,6.775833333333334,49.40475
2025-11-05 21:00:00,6.736400000000001,48.029916666666665
2025-11-05 22:00:00,7.102916666666667,46.35628333333333
2025-11-05 23:00:00,10.222016666666667,42.673316666666665
2025-11-06 00:00:00,11.645999999999999,38.79135
2025-11-06 01:00:00,8.730833333333333,34.6965
2025-11-06 02:00:00,7.138716666666666,33.26318333333333
2025-11-06 03:00:00,7.545100000000001,35.18353333333334
2025-11-06 04:00:00,7.59085,36.84486666666667
2025-11-06 05:00:00,8.352833333333333,36.5127
2025-11-06 06:00:00,9.559516666666667,35.5336
2025-11-06 07:00:00,9.253433333333334,34.939033333333334
2025-11-06 08:00:00,8.01205,37.588316666666664
2025-11-06 09:00:00,7.645,39.92041666666667
2025-11-06 10:00:00,7.311266666666667,40.67518333333333
2025-11-06 11:00:00,6.889966666666667,41.05286666666667
2025-11-06 12:00:00,7.343050000000001,41.232366666666664
2025-11-06 13:00:00,9.137116666666666,39.665933333333335
2025-11-06 14:00:00,10.110483333333333,38.8326
2025-11-06 15:00:00,8.486316666666665,39.478366666666666
2025-11-06 16:00:00,11.461383333333334,38.698949999999996
2025-11-06 17:00:00,15.016983333333334,33.7078
2025-11-06 18:00:00,17.4831,30.308249999999997
2025-11-06 19:00:00,21.53376666666667,23.454349999999998
2025-11-06 20:00:00,21.365216666666665,20.151966666666667
2025-11-06 21:00:00,16.576933333333333,28.077783333333333
2025-11-06 22:00:00,14.911,29.86075
2025-11-06 23:00:00,14.46355,31.073266666666665
2025-11-07 00:00:00,17.498616666666667,26.605383333333336
2025-11-07 01:00:00,17.952466666666666,22.3168
2025-11-07 02:00:00,20.208966666666665,11.66315
2025-11-07 03:00:00,20.586483333333334,7.985633333333333
2025-11-07 04:00:00,20.050400000000003,7.028933333333333
2025-11-07 05:00:00,20.497216666666667,7.46885
2025-11-07 06:00:00,20.452466666666666,6.111883333333334
2025-11-07 07:00:00,21.516716666666664,10.500416666666666
2025-11-07 08:00:00,11.341633333333334,27.476583333333334
2025-11-07 09:00:00,8.86595,34.05345
2025-11-07 10:00:00,7.327216666666667,37.31518333333334
2025-11-07 11:00:00,7.435216666666666,38.23395
2025-11-07 12:00:00,7.698783333333334,39.108533333333334
2025-11-07 13:00:00,8.276233333333334,42.14423333333333
2025-11-07 14:00:00,11.924483333333335,40.28986666666666
2025-11-07 15:00:00,14.3013,38.423649999999995
2025-11-07 16:00:00,12.5616,41.012116666666664
